key,population,population_male,population_female
MX_ROO_23010,,,
MX_ROO_23010,,,
MX_ROO_23011,,,
MX_ROO_23011,,,
MX_SLP,2598831,1267758,1331073
MX_SLP_24001,37414,20150,22637
MX_SLP_24002,16399,8761,8970
MX_SLP_24003,95089,52562,51678
MX_SLP_24004,8949,4860,5038
MX_SLP_24005,37926,19148,20582
MX_SLP_24006,19681,10921,10507
MX_SLP_24007,37088,18514,19256
MX_SLP_24008,42832,21328,22618
MX_SLP_24009,8052,4398,4292
MX_SLP_24010,62772,32092,32658
MX_SLP_24011,87272,43807,45780
MX_SLP_24012,42416,22363,22831
MX_SLP_24013,336593,235190,251467
MX_SLP_24014,34055,17298,17142
MX_SLP_24015,42702,21940,22954
MX_SLP_24016,83297,63440,64383
MX_SLP_24017,52070,27228,26578
MX_SLP_24018,30669,15461,15836
MX_SLP_24019,11635,6067,6321
MX_SLP_24020,183523,90706,96383
MX_SLP_24021,106913,51527,56713
MX_SLP_24022,38802,19185,20705
MX_SLP_24023,31496,17132,17772
MX_SLP_24024,184640,92223,97751
MX_SLP_24025,60591,29838,32042
MX_SLP_24026,18858,10227,9790
MX_SLP_24027,20445,10731,11626
MX_SLP_24028,1545526,748361,805282
MX_SLP_24029,43235,26087,25877
MX_SLP_24030,11035,6894,7698
MX_SLP_24031,23802,12758,13213
MX_SLP_24032,81279,42011,45862
MX_SLP_24033,24178,12381,12324
MX_SLP_24034,30302,18909,18819
MX_SLP_24035,536167,262704,279300
MX_SLP_24036,57934,33758,32919
MX_SLP_24037,194084,98440,100220
MX_SLP_24038,31794,17957,17711
MX_SLP_24039,28880,16436,16731
MX_SLP_24040,76775,69681,69187
MX_SLP_24041,38814,23563,23165
MX_SLP_24042,29082,16002,16327
MX_SLP_24043,18285,9438,10285
MX_SLP_24044,15887,8289,8131
MX_SLP_24045,29144,15190,15522
MX_SLP_24046,32910,18999,19335
MX_SLP_24047,19703,10751,10643
MX_SLP_24048,10705,5576,5486
MX_SLP_24049,76120,40917,42429
MX_SLP_24050,94109,49878,50805
MX_SLP_24051,29842,15010,15265
MX_SLP_24052,20376,10164,10538
MX_SLP_24053,66664,36495,37135
MX_SLP_24054,103080,51838,52890
MX_SLP_24055,49438,25874,26788
MX_SLP_24056,31205,15947,16115
MX_SLP_24057,60631,30662,31089
MX_SLP_24058,41184,23613,23061
MX_SIN,2783193,1385862,1397331
MX_SIN_25001,834617,428251,438394
MX_SIN_25002,90225,47903,47382
MX_SIN_25003,60729,36270,33720
MX_SIN_25004,57463,35422,33709
MX_SIN_25005,33566,18210,17254
MX_SIN_25006,1720092,1229235,1269924
MX_SIN_25007,66637,37748,35035
MX_SIN_25008,86004,48704,45952
MX_SIN_25009,108522,59822,58497
MX_SIN_25010,195791,114695,110359
MX_SIN_25011,572955,302817,305853
MX_SIN_25012,879435,454086,465026
MX_SIN_25013,92073,50672,47376
MX_SIN_25014,99263,56142,53724
MX_SIN_25015,158338,80208,82789
MX_SIN_25016,45375,27112,25039
MX_SIN_25017,177892,100853,97564
MX_SIN_25018,271977,174872,172159
MX_SON,2684101,1353682,1330419
MX_SON_26001,5286,4349,3814
MX_SON_26002,159349,81213,78732
MX_SON_26003,52330,33201,30051
MX_SON_26004,18377,63056,61706
MX_SON_26005,2506,1300,1206
MX_SON_26006,6227,4350,3924
MX_SON_26007,1266,2542,2362
MX_SON_26008,2505,2000,1755
MX_SON_26009,1599,923,815
MX_SON_26010,2946,1660,1519
MX_SON_26011,3375,2573,2562
MX_SON_26012,46184,35477,34226
MX_SON_26013,3333,4678,4515
MX_SON_26014,7134,3976,3755
MX_SON_26015,2915,2652,2333
MX_SON_26016,10623,5708,5688
MX_SON_26017,163525,123445,119448
MX_SON_26018,821815,430803,437006
MX_SON_26019,66009,160342,162133
MX_SON_26020,10871,46298,42288
MX_SON_26021,3552,4081,3201
MX_SON_26022,2156,3057,2591
MX_SON_26023,12744,6573,6302
MX_SON_26024,1626,842,784
MX_SON_26025,108444,59992,59832
MX_SON_26026,121903,68756,65320
MX_SON_26027,17440,17754,16666
MX_SON_26028,2306,2376,2212
MX_SON_26029,299488,160677,159398
MX_SON_26030,1571516,833102,825476
MX_SON_26031,2707,1632,1502
MX_SON_26032,1930,3006,2658
MX_SON_26033,158944,84466,82366
MX_SON_26034,2318,1223,1158
MX_SON_26035,24893,13879,13406
MX_SON_26036,59826,66548,66027
MX_SON_26037,2744,10705,10069
MX_SON_26038,9372,4831,4757
MX_SON_26039,12834,7189,6998
MX_SON_26040,4145,3455,2951
MX_SON_26041,25529,13328,12483
MX_SON_26042,316172,163929,165505
MX_SON_26043,443136,767601,762155
MX_SON_26044,825,483,436
MX_SON_26045,5894,7081,6218
MX_SON_26046,918,2740,3078
MX_SON_26047,19232,46476,43065
MX_SON_26048,114782,59240,56004
MX_SON_26049,7048,8651,7653
MX_SON_26050,3224,1922,1692
MX_SON_26051,10650,8629,7696
MX_SON_26052,12163,9453,8995
MX_SON_26053,792,404,388
MX_SON_26054,1013,1096,856
MX_SON_26055,358026,192071,185629
MX_SON_26056,16916,10733,8462
MX_SON_26057,3241,1963,1703
MX_SON_26058,32218,25532,25377
MX_SON_26059,4087,5378,5753
MX_SON_26060,5487,11001,10036
MX_SON_26061,2621,1989,1561
MX_SON_26062,2282,5832,5058
MX_SON_26063,2730,1432,1298
MX_SON_26064,3576,4550,3921
MX_SON_26065,3637,5529,5102
MX_SON_26066,18533,13779,12920
MX_SON_26067,3481,2518,2402
MX_SON_26068,2581,6318,5678
MX_SON_26069,12318,8357,8032
MX_SON_26070,31506,19152,17374
MX_SON_26071,44251,38035,37191
MX_SON_26072,28649,34663,32139
MX_TAB,2240834,1101945,1138889
MX_TAB_27001,114308,66107,65501
MX_TAB_27002,497020,245583,253666
MX_TAB_27003,204533,108615,108819
MX_TAB_27004,1280775,624125,658328
MX_TAB_27005,385606,190232,195509
MX_TAB_27006,252832,124736,128096
MX_TAB_27007,59198,31974,34315
MX_TAB_27008,358996,189937,193478
MX_TAB_27009,72796,36922,36612
MX_TAB_27010,166732,82856,84132
MX_TAB_27011,59174,31902,31520
MX_TAB_27012,306307,151029,156363
MX_TAB_27013,230135,113218,116982
MX_TAB_27014,173240,85774,87466
MX_TAB_27015,92632,46508,47095
MX_TAB_27016,107126,53064,54896
MX_TAB_27017,118027,58314,60977
MX_TAM,3287896,1627509,1660387
MX_TAM_28001,24284,28599,27999
MX_TAM_28002,60141,39475,38692
MX_TAM_28003,426101,418062,424244
MX_TAM_28004,18278,14562,14708
MX_TAM_28005,9471,6596,6167
MX_TAM_28006,15284,8347,7794
MX_TAM_28007,30040,18905,18311
MX_TAM_28008,9274,11603,10340
MX_TAM_28009,394432,188768,205664
MX_TAM_28010,4145,3207,3106
MX_TAM_28011,17938,15072,14464
MX_TAM_28012,87757,61999,61199
MX_TAM_28013,31897,30508,27670
MX_TAM_28014,9021,15901,14990
MX_TAM_28015,31780,23949,23399
MX_TAM_28016,47932,28742,27471
MX_TAM_28017,30342,16755,16441
MX_TAM_28018,16786,9650,9467
MX_TAM_28019,35220,21666,21031
MX_TAM_28020,5266,4043,3890
MX_TAM_28021,232121,127257,131747
MX_TAM_28022,980404,510061,514381
MX_TAM_28023,9487,9309,8649
MX_TAM_28024,9524,4700,4824
MX_TAM_28025,54151,27936,27957
MX_TAM_28026,7041,3730,3362
MX_TAM_28027,768281,795810,803409
MX_TAM_28028,6858,4879,4445
MX_TAM_28029,26229,16638,15636
MX_TAM_28030,28310,25763,24924
MX_TAM_28031,3614,2010,1973
MX_TAM_28032,1218934,622923,625093
MX_TAM_28033,237850,127733,127229
MX_TAM_28034,19114,13854,12550
MX_TAM_28035,115295,75502,73651
MX_TAM_28036,2082,1418,1336
MX_TAM_28037,50699,46624,44833
MX_TAM_28038,595112,284673,310446
MX_TAM_28039,55270,29162,29493
MX_TAM_28040,126877,65540,67250
MX_TAM_28041,644742,320127,334712
MX_TAM_28042,12935,9254,8575
MX_TAM_28043,46131,32377,32655
MX_TLA,1172893,567359,605534
MX_TLA_29001,19758,10014,10489
MX_TLA_29002,26722,12848,13874
MX_TLA_29003,12283,8550,9012
MX_TLA_29004,31964,19949,20219
MX_TLA_29005,153035,76247,84365
MX_TLA_29006,89956,95607,102143
MX_TLA_29007,30736,15054,15682
MX_TLA_29008,27411,17066,17015
MX_TLA_29009,10132,5008,5124
MX_TLA_29010,132316,63375,69066
MX_TLA_29011,8613,7013,6957
MX_TLA_29012,16921,9380,9534
MX_TLA_29013,170166,88062,92969
MX_TLA_29014,27849,15501,15940
MX_TLA_29015,70449,34983,37701
MX_TLA_29016,13623,19394,21188
MX_TLA_29017,19493,9533,9958
MX_TLA_29018,70176,34672,36171
MX_TLA_29019,37471,18023,19506
MX_TLA_29020,17019,11141,11533
MX_TLA_29021,33441,24208,25376
MX_TLA_29022,11422,5692,5730
MX_TLA_29023,47293,22746,24671
MX_TLA_29024,50258,24457,26368
MX_TLA_29025,139286,68735,70855
MX_TLA_29026,35940,17683,18301
MX_TLA_29027,23541,11486,12094
MX_TLA_29028,43370,21914,23569
MX_TLA_29029,22105,12388,13758
MX_TLA_29030,27627,17375,17645
MX_TLA_29031,57653,30862,32330
MX_TLA_29032,24858,12074,12971
MX_TLA_29033,179602,85079,94553
MX_TLA_29034,80240,45499,47559
MX_TLA_29035,11178,5512,5666
MX_TLA_29036,41259,21047,22944
MX_TLA_29037,16473,9064,9799
MX_TLA_29038,29259,15187,16128
MX_TLA_29039,43549,22158,22275
MX_TLA_29040,19591,10485,11282
MX_TLA_29041,54006,25991,28122
MX_TLA_29042,24510,11712,12798
MX_TLA_29043,66180,31964,34370
MX_TLA_29044,77333,37144,40402
MX_TLA_29045,11387,11016,11706
MX_TLA_29046,8373,4582,4854
MX_TLA_29047,5558,5189,5464
MX_TLA_29048,33668,16178,17490
MX_TLA_29049,10130,5032,5125
MX_TLA_29050,19770,23877,25469
MX_TLA_29051,7187,3418,3850
MX_TLA_29052,11348,5674,6008
MX_TLA_29053,13665,12772,14261
MX_TLA_29054,10098,7203,7906
MX_TLA_29055,5687,2814,3160
MX_TLA_29056,13723,16725,17533
MX_TLA_29057,8720,4104,4672
MX_TLA_29058,15984,7680,8304
MX_TLA_29059,12592,6218,6374
MX_TLA_29060,8872,4276,4596
MX_VER,7689219,3722266,3966953
MX_VER_30001,16470,8576,8192
MX_VER_30002,6173,3023,3185
MX_VER_30003,168494,90798,97996
MX_VER_30004,82343,43232,44743
MX_VER_30005,10281,5201,5227
MX_VER_30006,41954,20780,21716
MX_VER_30007,12469,6469,6482
MX_VER_30008,19382,9618,9764
MX_VER_30009,56203,28851,28638
MX_VER_30010,120863,58567,63356
MX_VER_30011,104337,55049,56477
MX_VER_30012,15001,7451,7815
MX_VER_30013,55299,33086,36607
MX_VER_30014,85634,41525,43730
MX_VER_30015,67391,34803,36888
MX_VER_30016,51060,25361,27303
MX_VER_30017,8060,4005,4074
MX_VER_30018,3594,1732,1862
MX_VER_30019,11990,5562,6428
MX_VER_30020,19648,9422,10226
MX_VER_30021,46083,29814,32090
MX_VER_30022,40146,20089,20727
MX_VER_30023,96923,49276,49503
MX_VER_30024,29255,15094,15013
MX_VER_30025,50932,26233,26293
MX_VER_30026,43153,22368,24891
MX_VER_30027,33457,17050,17967
MX_VER_30028,276133,129359,146858
MX_VER_30029,25858,12866,12992
MX_VER_30030,83556,39556,44000
MX_VER_30031,32717,16644,17517
MX_VER_30032,98086,70127,74862
MX_VER_30033,47069,25338,27127
MX_VER_30034,51686,26122,28970
MX_VER_30035,22199,11364,11935
MX_VER_30036,18860,9197,9712
MX_VER_30037,15649,11193,11235
MX_VER_30038,173616,85910,92149
MX_VER_30039,612433,407896,430073
MX_VER_30040,96992,49203,52330
MX_VER_30041,4305,2932,2982
MX_VER_30042,11494,5864,6112
MX_VER_30043,37498,19542,18842
MX_VER_30044,393143,192059,218730
MX_VER_30045,114916,61014,65510
MX_VER_30046,31355,15692,16027
MX_VER_30047,105080,51627,54409
MX_VER_30048,235712,201023,214758
MX_VER_30049,39664,21294,21543
MX_VER_30050,30995,15156,15852
MX_VER_30051,43680,21178,22766
MX_VER_30052,23301,11305,12514
MX_VER_30053,52666,25551,28320
MX_VER_30054,23467,12581,13233
MX_VER_30055,25391,13052,13412
MX_VER_30056,13600,7468,7873
MX_VER_30057,26436,13408,13658
MX_VER_30058,110172,54735,57879
MX_VER_30059,30695,16362,17271
MX_VER_30060,30689,15380,16153
MX_VER_30061,156916,88133,89926
MX_VER_30062,37210,18448,18977
MX_VER_30063,29669,17258,17320
MX_VER_30064,7778,3798,3980
MX_VER_30065,123594,74946,78749
MX_VER_30066,51218,26522,28239
MX_VER_30067,32836,16360,16476
MX_VER_30068,119581,57471,64027
MX_VER_30069,48802,23451,26476
MX_VER_30070,36951,20143,19729
MX_VER_30071,109210,53554,57828
MX_VER_30072,41603,21013,22526
MX_VER_30073,83448,44214,46513
MX_VER_30074,13500,6506,6994
MX_VER_30075,34292,17097,18149
MX_VER_30076,27150,12846,14304
MX_VER_30077,85476,50497,52701
MX_VER_30078,25446,12808,12887
MX_VER_30079,21475,11397,11243
MX_VER_30080,42824,21219,21864
MX_VER_30081,42303,20257,22073
MX_VER_30082,29910,16802,17158
MX_VER_30083,99774,49601,51968
MX_VER_30084,11647,7875,7842
MX_VER_30085,130821,63437,68154
MX_VER_30086,81509,40473,42083
MX_VER_30087,916042,431608,493646
MX_VER_30088,9884,5068,5016
MX_VER_30089,79722,40359,44091
MX_VER_30090,20782,10635,11015
MX_VER_30091,54918,30519,30999
MX_VER_30092,70532,35313,36554
MX_VER_30093,30662,14940,16002
MX_VER_30094,74865,38909,39935
MX_VER_30095,32960,17848,18387
MX_VER_30096,3092,1492,1600
MX_VER_30097,40341,19458,21809
MX_VER_30098,5840,2886,2954
MX_VER_30099,33810,16392,17805
MX_VER_30100,45252,22726,23233
MX_VER_30101,67906,32760,35648
MX_VER_30102,203285,160780,175612
MX_VER_30103,23616,11574,12042
MX_VER_30104,34911,18584,19223
MX_VER_30105,118570,108795,120412
MX_VER_30106,8866,4318,4556
MX_VER_30107,5794,2936,2858
MX_VER_30108,316094,155329,165830
MX_VER_30109,126189,64253,66946
MX_VER_30110,20775,10535,10420
MX_VER_30111,32564,17826,18501
MX_VER_30112,40563,21068,22170
MX_VER_30113,9014,4326,4688
MX_VER_30114,20277,11822,12110
MX_VER_30115,69390,33529,36475
MX_VER_30116,29790,15498,16671
MX_OAX_30117,45168,22224,24019
MX_VER_30117,45168,22224,24019
MX_VER_30118,241998,111760,130392
MX_VER_30119,10590,5378,5849
MX_VER_30120,29970,43638,45992
MX_VER_30121,49752,35522,33407
MX_VER_30122,31887,16405,16500
MX_VER_30123,196187,113691,113352
MX_VER_30124,317785,163420,171588
MX_VER_30124,317785,163420,171588
MX_VER_30125,58459,29635,30398
MX_VER_30126,65310,33997,34241
MX_VER_30127,47306,23296,24660
MX_VER_30128,140602,70352,69712
MX_VER_30129,36096,19561,20151
MX_VER_30130,82669,43419,46975
MX_VER_30131,386703,183773,204960
MX_VER_30132,35945,17933,18305
MX_VER_30133,110879,56565,56509
MX_VER_30134,43350,24593,25531
MX_VER_30135,40496,19992,20574
MX_VER_30136,14085,6852,7299
MX_VER_30137,10983,5429,5615
MX_VER_30138,81269,38087,43187
MX_VER_30139,11886,6037,6391
MX_VER_30140,5438,2838,3058
MX_VER_30141,315111,154027,166317
MX_VER_30142,67558,35183,36291
MX_VER_30143,113237,56806,61374
MX_VER_30144,64759,33602,34923
MX_VER_30145,28994,21326,22593
MX_VER_30146,7004,3498,3506
MX_VER_30147,42778,21303,22091
MX_VER_30148,54154,27897,28561
MX_VER_30149,65345,33412,34631
MX_VER_30150,22619,12268,12184
MX_VER_30151,47578,25297,24937
MX_VER_30152,25035,14753,13960
MX_VER_30153,11782,6147,6427
MX_VER_30154,25895,14367,13997
MX_VER_30155,204510,113867,115694
MX_VER_30156,11191,5885,5450
MX_VER_30157,37448,19955,19899
MX_VER_30158,50835,28934,29631
MX_VER_30159,46958,22596,24362
MX_VER_30160,209541,112188,114938
MX_VER_30161,71284,48801,49580
MX_VER_30162,12503,6356,6626
MX_VER_30163,10464,5022,5533
MX_VER_30164,32707,16084,16806
MX_VER_30165,16498,8414,8084
MX_VER_30166,18016,9250,9080
MX_VER_30167,28080,16032,16267
MX_VER_30168,29299,14425,14915
MX_VER_30169,48254,25389,26484
MX_VER_30170,21281,10663,11366
MX_VER_30171,10584,4984,5600
MX_VER_30172,40795,22021,22257
MX_VER_30173,105202,52904,54364
MX_VER_30174,188864,95995,103406
MX_VER_30175,180457,94988,98848
MX_VER_30176,9295,4830,4905
MX_VER_30177,20624,10527,10385
MX_VER_30178,26789,14456,15300
MX_VER_30179,7930,3888,4042
MX_VER_30180,22607,11709,11983
MX_VER_30181,74515,42830,44263
MX_VER_30182,32696,17382,18161
MX_VER_30183,116270,56831,60623
MX_VER_30183,116270,56831,60623
MX_VER_30184,14364,6891,7910
MX_VER_30185,9766,4734,5067
MX_VER_30186,13536,6718,6928
MX_VER_30187,11414,5626,6008
MX_VER_30188,32806,16352,16454
MX_VER_30189,287728,154298,160933
MX_VER_30190,4362,2183,2228
MX_VER_30191,58058,28207,29914
MX_VER_30192,39490,22975,24355
MX_VER_30193,1104464,535184,593905
MX_VER_30194,21702,10666,11036
MX_VER_30195,10330,5346,5224
MX_VER_30196,34963,16732,18843
MX_VER_30197,22763,11358,11797
MX_VER_30198,13629,7176,7774
MX_VER_30199,21472,15277,16251
MX_VER_30200,24767,12463,12406
MX_VER_30201,83852,41518,42556
MX_VER_30202,27828,14135,14336
MX_VER_30203,26889,13549,14017
MX_VER_30204,92175,47374,50068
MX_VER_30205,38577,24578,24585
MX_VER_30206,54267,27158,29534
MX_VER_30207,90760,55446,58885
MX_VER_30208,45912,23411,25575
MX_VER_30209,28681,19934,20612
MX_VER_30210,54918,31716,31736
MX_VER_30211,58764,41393,43969
MX_VER_30212,25060,16062,17027
MX_YUC,1961350,966646,994704
MX_YUC_31001,12720,6806,6458
MX_YUC_31002,30702,15468,15704
MX_YUC_31003,20768,10338,10662
MX_YUC_31004,11474,5831,5933
MX_YUC_31005,4107,3158,3000
MX_YUC_31006,17368,10946,10204
MX_YUC_31007,13646,41646,39846
MX_YUC_31008,8239,5558,5352
MX_YUC_31009,9399,4987,5032
MX_YUC_31010,4849,4688,4283
MX_YUC_31011,13683,41826,39936
MX_YUC_31012,7468,6893,7406
MX_YUC_31013,18358,21264,20234
MX_YUC_31014,3208,2378,2294
MX_YUC_31015,9937,5172,5132
MX_YUC_31016,5641,4137,4092
MX_YUC_31017,8949,4629,4468
MX_YUC_31018,6079,3058,3096
MX_YUC_31019,67198,36061,35303
MX_YUC_31020,8251,8497,7961
MX_YUC_31021,15969,8604,8648
MX_YUC_31022,8332,4251,4166
MX_YUC_31023,9079,18484,17642
MX_YUC_31024,6309,7739,7962
MX_YUC_31025,9884,7195,7626
MX_YUC_31026,6995,3650,3519
MX_YUC_31027,16292,8419,8252
MX_YUC_31028,4957,4065,3815
MX_YUC_31029,11840,39153,37282
MX_YUC_31030,7086,4250,4052
MX_YUC_31031,5546,3039,2957
MX_YUC_31032,31201,17321,16736
MX_YUC_31033,38172,19379,19073
MX_YUC_31034,12134,9938,9872
MX_YUC_31035,11415,9931,10109
MX_YUC_31036,14551,12925,12560
MX_YUC_31037,9692,5034,4820
MX_YUC_31038,61496,48898,48468
MX_YUC_31039,7642,11573,11062
MX_YUC_31040,52026,60307,61880
MX_YUC_31041,157508,82305,82970
MX_YUC_31042,11027,11318,11614
MX_YUC_31043,5532,2882,2712
MX_YUC_31044,13149,6980,6933
MX_YUC_31045,4900,2725,2594
MX_YUC_31046,5788,6806,7598
MX_YUC_31047,10542,8524,8855
MX_YUC_31048,43437,27408,27106
MX_YUC_31049,6544,6694,6370
MX_YUC_31050,1661805,806103,862480
MX_YUC_31051,6170,3790,3651
MX_YUC_31052,68015,34210,34880
MX_YUC_31053,24708,13232,13730
MX_YUC_31054,5511,2831,3004
MX_YUC_31055,12584,6457,6198
MX_YUC_31056,58756,28427,31212
MX_YUC_31057,15103,15776,16220
MX_YUC_31058,48407,25063,25283
MX_YUC_31059,107929,56280,56477
MX_YUC_31060,1884,940,944
MX_YUC_31061,6945,18656,18146
MX_YUC_31062,9193,5036,4730
MX_YUC_31063,10030,6966,6761
MX_YUC_31064,3238,1626,1612
MX_YUC_31065,3728,30401,28736
MX_YUC_31066,7674,4635,4876
MX_YUC_31067,18571,11623,11133
MX_YUC_31068,6264,4108,3797
MX_YUC_31069,16917,9551,8970
MX_YUC_31070,8005,82298,80747
MX_YUC_31071,3399,1921,1693
MX_YUC_31072,3756,1898,1865
MX_YUC_31073,8930,6597,6244
MX_YUC_31074,7224,3930,3728
MX_YUC_31075,12444,21265,21814
MX_YUC_31076,32420,19636,19136
MX_YUC_31077,5223,3964,3909
MX_YUC_31078,7372,3839,3876
MX_YUC_31079,81247,41297,42518
MX_YUC_31080,19805,49454,49038
MX_YUC_31081,6231,3221,3241
MX_YUC_31082,7154,24966,24352
MX_YUC_31083,3456,4521,4097
MX_YUC_31084,13655,10300,10224
MX_YUC_31085,29739,21829,21234
MX_YUC_31086,4458,2586,2490
MX_YUC_31087,9459,6154,6404
MX_YUC_31088,3956,2915,3014
MX_YUC_31089,75452,53492,54886
MX_YUC_31090,13711,7047,6762
MX_YUC_31091,22867,11740,11448
MX_YUC_31092,13359,7812,7546
MX_YUC_31093,34384,17336,17604
MX_YUC_31094,9529,6653,6419
MX_YUC_31095,10789,5624,5784
MX_YUC_31096,147405,84164,84087
MX_YUC_31097,6960,4193,3977
MX_YUC_31098,28104,14505,14206
MX_YUC_31099,7566,3917,3708
MX_YUC_31100,6960,7769,7692
MX_YUC_31101,102133,56168,55937
MX_YUC_31102,149016,150711,156346
MX_YUC_31103,6479,8288,7871
MX_YUC_31104,29697,17102,15826
MX_YUC_31105,5763,4340,4285
MX_YUC_31106,4299,3130,2896
MX_ZAC,1500451,732092,768359
MX_ZAC_32001,12716,6678,7035
MX_ZAC_32002,10058,5067,5750
MX_ZAC_32003,5412,2875,3123
MX_ZAC_32004,8772,4668,4491
MX_ZAC_32005,80280,43215,44231
MX_ZAC_32006,16500,8640,8972
MX_ZAC_32007,25692,14288,13936
MX_ZAC_32008,23939,20123,21118
MX_ZAC_32009,21214,10566,11286
MX_ZAC_32010,427939,217036,225592
MX_ZAC_32011,6121,4195,4380
MX_ZAC_32012,16315,8876,9110
MX_ZAC_32013,11885,6221,6382
MX_ZAC_32014,44059,21701,23344
MX_ZAC_32015,3249,1944,2003
MX_ZAC_32016,44798,28256,29166
MX_ZAC_32017,320283,166278,174894
MX_ZAC_32018,8693,4813,5159
MX_ZAC_32019,47341,23978,25697
MX_ZAC_32020,115440,56283,60454
MX_ZAC_32021,9271,5260,5551
MX_ZAC_32022,41086,19894,21192
MX_ZAC_32023,24611,12596,13768
MX_ZAC_32024,96899,48892,50698
MX_ZAC_32025,24604,12399,12519
MX_ZAC_32026,35966,23446,21396
MX_ZAC_32027,5388,3860,3417
MX_ZAC_32028,5283,2951,3302
MX_ZAC_32029,44644,22259,23431
MX_ZAC_32030,5074,2494,2696
MX_ZAC_32031,18169,10147,10562
MX_ZAC_32032,23072,11544,11719
MX_ZAC_32033,9216,4885,5452
MX_ZAC_32034,56098,28032,31476
MX_ZAC_32035,31283,16523,17051
MX_ZAC_32036,81814,40586,42979
MX_ZAC_32037,34340,19004,19080
MX_ZAC_32038,140072,71353,75311
MX_ZAC_32039,125495,61763,66320
MX_ZAC_32040,43154,21128,22458
MX_ZAC_32041,5495,5036,5012
MX_ZAC_32042,122654,64887,66757
MX_ZAC_32042,122654,64887,66757
MX_ZAC_32043,2724,1415,1614
MX_ZAC_32044,31375,16697,17666
MX_ZAC_32045,16516,8673,9474
MX_ZAC_32046,14208,7100,7697
MX_ZAC_32047,11076,5414,5792
MX_ZAC_32048,51042,25280,26407
MX_ZAC_32049,67086,35026,36044
MX_ZAC_32050,18728,11298,11791
MX_ZAC_32051,69382,37299,37193
MX_ZAC_32052,36591,18336,18722
MX_ZAC_32053,25864,15902,17262
MX_ZAC_32054,37027,18985,19459
MX_ZAC_32055,58987,31689,33298
MX_ZAC_32056,276537,133296,144439
MX_ZAC_32057,33897,17493,17869
MX_ZAC_32058,5685,4181,4194
PE,29381884,14450757,14931127
PE_AMA,379384,191275,188109
PE_AMA_0101,32589,15426,17163
PE_AMA_0102,262,134,128
PE_AMA_0103,1136,596,540
PE_AMA_0104,642,317,325
PE_AMA_0105,585,303,282
PE_AMA_0106,1781,916,865
PE_AMA_0107,480,238,242
PE_AMA_0108,1258,995,263
PE_AMA_0109,3978,1949,2029
PE_AMA_0110,3620,1841,1779
PE_AMA_0111,794,396,398
PE_AMA_0112,852,414,438
PE_AMA_0113,1367,685,682
PE_AMA_0114,2176,1061,1115
PE_AMA_0115,496,245,251
PE_AMA_0116,375,192,183
PE_AMA_0117,769,353,416
PE_AMA_0118,295,150,145
PE_AMA_0119,580,313,267
PE_AMA_0120,1224,654,570
PE_AMA_0121,247,123,124
PE_AMA_0201,27102,13329,13773
PE_AMA_0202,9765,5102,4663
PE_AMA_0203,4595,2365,2230
PE_AMA_0204,1216,640,576
PE_AMA_0205,25162,12539,12623
PE_AMA_0206,6260,3223,3037
PE_AMA_0301,1337,676,661
PE_AMA_0302,306,167,139
PE_AMA_0303,287,146,141
PE_AMA_0304,772,388,384
PE_AMA_0305,669,316,353
PE_AMA_0306,5999,2995,3004
PE_AMA_0307,7580,3829,3751
PE_AMA_0308,208,108,100
PE_AMA_0309,489,249,240
PE_AMA_0310,1539,780,759
PE_AMA_0311,874,431,443
PE_AMA_0312,5577,2766,2811
PE_AMA_0401,18626,9316,9310
PE_AMA_0402,9891,4872,5019
PE_AMA_0403,13953,6882,7071
PE_AMA_0501,2227,1010,1217
PE_AMA_0502,6473,3392,3081
PE_AMA_0503,1881,996,885
PE_AMA_0504,1853,890,963
PE_AMA_0505,1840,920,920
PE_AMA_0506,498,251,247
PE_AMA_0507,839,443,396
PE_AMA_0508,842,430,412
PE_AMA_0509,3959,1878,2081
PE_AMA_0510,388,189,199
PE_AMA_0511,744,393,351
PE_AMA_0512,3556,1858,1698
PE_AMA_0513,3446,1834,1612
PE_AMA_0514,4768,2551,2217
PE_AMA_0515,1316,706,610
PE_AMA_0516,546,243,303
PE_AMA_0517,695,362,333
PE_AMA_0518,633,320,313
PE_AMA_0519,419,213,206
PE_AMA_0520,1888,930,958
PE_AMA_0521,3012,1476,1536
PE_AMA_0522,1265,624,641
PE_AMA_0523,1348,677,671
PE_AMA_0601,6016,3014,3002
PE_AMA_0602,2498,1349,1149
PE_AMA_0603,595,324,271
PE_AMA_0604,2620,1338,1282
PE_AMA_0605,2280,1196,1084
PE_AMA_0606,1631,851,780
PE_AMA_0607,1506,768,738
PE_AMA_0608,453,242,211
PE_AMA_0609,8793,4620,4173
PE_AMA_0610,512,258,254
PE_AMA_0611,282,146,136
PE_AMA_0612,2812,1468,1344
PE_AMA_0701,50841,25373,25468
PE_AMA_0702,23089,11920,11169
PE_AMA_0703,7855,4024,3831
PE_AMA_0704,5825,3122,2703
PE_AMA_0705,6620,3413,3207
PE_AMA_0706,10080,5285,4795
PE_AMA_0707,2927,1558,1369
PE_ANC,1083519,534101,549418
PE_ANC_0101,60896,30087,30809
PE_ANC_0102,1639,837,802
PE_ANC_0103,294,156,138
PE_ANC_0104,1600,822,778
PE_ANC_0105,76088,36630,39458
PE_ANC_0106,4781,2428,2353
PE_ANC_0107,1066,495,571
PE_ANC_0108,2351,1120,1231
PE_ANC_0109,956,477,479
PE_ANC_0110,4606,2338,2268
