key,population,population_male,population_female
MX_SLP_24055,24596,12105,12491
MX_SLP_24056,15528,7713,7815
MX_SLP_24057,30299,15053,15246
MX_SLP_24058,20495,10326,10169
MX_SON,2662480,1339612,1322868
MX_SON_26001,2637,1405,1232
MX_SON_26002,79138,40117,39021
MX_SON_26003,25848,13497,12351
MX_SON_26004,9049,4624,4425
MX_SON_26005,1253,650,603
MX_SON_26006,3037,1571,1466
MX_SON_26007,625,326,299
MX_SON_26008,1252,667,585
MX_SON_26009,784,417,367
MX_SON_26010,1467,761,706
MX_SON_26011,1646,834,812
MX_SON_26012,22821,11581,11240
MX_SON_26013,1646,841,805
MX_SON_26014,3560,1833,1727
MX_SON_26015,1454,774,680
MX_SON_26016,5275,2651,2624
MX_SON_26017,81309,41370,39939
MX_SON_26018,409310,202700,206610
MX_SON_26019,32936,16415,16521
MX_SON_26020,5347,2854,2493
MX_SON_26021,1663,922,741
MX_SON_26022,958,532,426
MX_SON_26023,6362,3248,3114
MX_SON_26024,813,421,392
MX_SON_26025,54131,26996,27135
MX_SON_26026,60717,31131,29586
MX_SON_26027,8639,4467,4172
MX_SON_26028,1150,595,555
MX_SON_26029,149299,74740,74559
MX_SON_26030,784342,392697,391645
MX_SON_26031,1350,701,649
MX_SON_26032,962,513,449
MX_SON_26033,79313,40128,39185
MX_SON_26034,1154,593,561
MX_SON_26035,12316,6248,6068
MX_SON_26036,29707,14848,14859
MX_SON_26037,1350,708,642
MX_SON_26038,4680,2351,2329
MX_SON_26039,6401,3238,3163
MX_SON_26040,2051,1080,971
MX_SON_26041,12751,6575,6176
MX_SON_26042,157729,78242,79487
MX_SON_26043,220292,111295,108997
MX_SON_26044,399,214,185
MX_SON_26045,2878,1538,1340
MX_SON_26046,443,218,225
MX_SON_26047,9468,4936,4532
MX_SON_26048,57342,29460,27882
MX_SON_26049,3356,1797,1559
MX_SON_26050,1599,852,747
MX_SON_26051,5226,2737,2489
MX_SON_26052,6020,3109,2911
MX_SON_26053,396,202,194
MX_SON_26054,492,277,215
MX_SON_26055,178380,90545,87835
MX_SON_26056,8382,4592,3790
MX_SON_26057,1604,856,748
MX_SON_26058,16014,7961,8053
MX_SON_26059,1998,1015,983
MX_SON_26060,2703,1423,1280
MX_SON_26061,1284,716,568
MX_SON_26062,1121,604,517
MX_SON_26063,1365,716,649
MX_SON_26064,1731,938,793
MX_SON_26065,1735,904,831
MX_SON_26066,9185,4711,4474
MX_SON_26067,1738,893,845
MX_SON_26068,1254,688,566
MX_SON_26069,6046,3064,2982
MX_SON_26070,15652,8104,7548
MX_SON_26071,22009,11088,10921
MX_SON_26072,14136,7297,6839
MX_TAB,2238603,1100758,1137845
MX_TAB_27001,56739,28318,28421
MX_TAB_27002,248481,122234,126247
MX_TAB_27003,102110,50925,51185
MX_TAB_27004,640359,311619,328740
MX_TAB_27005,192802,95084,97718
MX_TAB_27006,126416,62368,64048
MX_TAB_27007,29518,14174,15344
MX_TAB_27008,179285,88749,90536
MX_TAB_27009,36391,18283,18108
MX_TAB_27010,83356,41362,41994
MX_TAB_27011,29511,14812,14699
MX_TAB_27012,153132,75220,77912
MX_TAB_27013,115066,56593,58473
MX_TAB_27014,86620,42887,43733
MX_TAB_27015,46302,23006,23296
MX_TAB_27016,53555,26314,27241
MX_TAB_27017,58960,28810,30150
MX_TAM,3268554,1616201,1652353
MX_TAM_28001,12070,6041,6029
MX_TAM_28002,29470,14857,14613
MX_TAM_28003,212001,105619,106382
MX_TAM_28004,9003,4494,4509
MX_TAM_28005,4589,2377,2212
MX_TAM_28006,7636,3953,3683
MX_TAM_28007,14933,7567,7366
MX_TAM_28008,4423,2326,2097
MX_TAM_28009,197216,94384,102832
MX_TAM_28010,2011,1023,988
MX_TAM_28011,8786,4507,4279
MX_TAM_28012,43435,21554,21881
MX_TAM_28013,15659,8091,7568
MX_TAM_28014,4477,2316,2161
MX_TAM_28015,15775,7979,7796
MX_TAM_28016,23793,12203,11590
MX_TAM_28017,15105,7605,7500
MX_TAM_28018,8338,4183,4155
MX_TAM_28019,17333,8783,8550
MX_TAM_28020,2579,1313,1266
MX_TAM_28021,115792,56501,59291
MX_TAM_28022,489193,242234,246959
MX_TAM_28023,4530,2359,2171
MX_TAM_28024,4762,2350,2412
MX_TAM_28025,27015,13467,13548
MX_TAM_28026,3514,1850,1664
MX_TAM_28027,384033,191001,193032
MX_TAM_28028,3381,1753,1628
MX_TAM_28029,12962,6603,6359
MX_TAM_28030,14020,7100,6920
MX_TAM_28031,1795,901,894
MX_TAM_28032,608891,303853,305038
MX_TAM_28033,118259,59174,59085
MX_TAM_28034,9331,4897,4434
MX_TAM_28035,57220,28800,28420
MX_TAM_28036,1031,535,496
MX_TAM_28037,24764,12664,12100
MX_TAM_28038,297554,142334,155220
MX_TAM_28039,27572,13717,13855
MX_TAM_28040,63170,31061,32109
MX_TAM_28041,321953,157152,164801
MX_TAM_28042,6316,3276,3040
MX_TAM_28043,22864,11444,11420
MX_TLA,1169936,565775,604161
MX_TLA_29001,9875,4819,5056
MX_TLA_29002,13361,6424,6937
MX_TLA_29003,6018,2914,3104
MX_TLA_29004,15935,7904,8031
MX_TLA_29005,76492,36269,40223
MX_TLA_29006,44807,21730,23077
MX_TLA_29007,15368,7527,7841
MX_TLA_29008,13671,6801,6870
MX_TLA_29009,5066,2504,2562
MX_TLA_29010,66149,31651,34498
MX_TLA_29011,4285,2156,2129
MX_TLA_29012,8399,4151,4248
MX_TLA_29013,84979,41296,43683
MX_TLA_29014,13879,6839,7040
MX_TLA_29015,35162,16917,18245
MX_TLA_29016,6791,3245,3546
MX_TLA_29017,9740,4764,4976
MX_TLA_29018,35084,17162,17922
MX_TLA_29019,18725,8990,9735
MX_TLA_29020,8474,4167,4307
MX_TLA_29021,16640,8127,8513
MX_TLA_29022,5711,2846,2865
MX_TLA_29023,23621,11330,12291
MX_TLA_29024,25128,12073,13055
MX_TLA_29025,69615,34281,35334
MX_TLA_29026,17968,8832,9136
MX_TLA_29027,11763,5732,6031
MX_TLA_29028,21671,10426,11245
MX_TLA_29029,11048,5233,5815
MX_TLA_29030,13775,6838,6937
MX_TLA_29031,28760,14026,14734
MX_TLA_29032,12410,5980,6430
MX_TLA_29033,89795,42529,47266
MX_TLA_29034,39939,19507,20432
MX_TLA_29035,5589,2756,2833
MX_TLA_29036,20625,9854,10771
MX_TLA_29037,8224,3935,4289
MX_TLA_29038,14611,7083,7528
MX_TLA_29039,21769,10847,10922
MX_TLA_29040,9777,4701,5076
MX_TLA_29041,26997,12969,14028
MX_TLA_29042,12255,5856,6399
MX_TLA_29043,33081,15941,17140
MX_TLA_29044,38654,18499,20155
MX_TLA_29045,5687,2757,2930
MX_TLA_29046,4146,1999,2147
MX_TLA_29047,2769,1349,1420
MX_TLA_29048,16834,8089,8745
MX_TLA_29049,5064,2508,2556
MX_TLA_29050,9880,4780,5100
MX_TLA_29051,3581,1681,1900
MX_TLA_29052,5660,2744,2916
MX_TLA_29053,6821,3221,3600
MX_TLA_29054,5045,2405,2640
MX_TLA_29055,2833,1342,1491
MX_TLA_29056,6857,3348,3509
MX_TLA_29057,4349,2034,2315
MX_TLA_29058,7992,3840,4152
MX_TLA_29059,6296,3109,3187
MX_TLA_29060,4436,2138,2298
MX_VER,7643194,3695679,3947515
MX_VER_30001,8223,4203,4020
MX_VER_30002,3085,1501,1584
MX_VER_30003,83817,40242,43575
MX_VER_30004,40994,20142,20852
MX_VER_30005,5129,2556,2573
MX_VER_30006,20973,10254,10719
MX_VER_30007,6224,3103,3121
MX_VER_30008,9691,4809,4882
MX_VER_30009,28017,14066,13951
MX_VER_30010,60396,29014,31382
MX_VER_30011,51955,25615,26340
MX_VER_30012,7487,3650,3837
MX_VER_30013,27548,13076,14472
MX_VER_30014,42268,20591,21677
MX_VER_30015,33528,16270,17258
MX_VER_30016,25500,12286,13214
MX_VER_30017,4027,1996,2031
MX_VER_30018,1797,866,931
MX_VER_30019,5995,2781,3214
MX_VER_30020,9824,4711,5113
MX_VER_30021,22986,11078,11908
MX_VER_30022,20063,9865,10198
MX_VER_30023,48397,24140,24257
MX_VER_30024,14613,7315,7298
MX_VER_30025,25456,12693,12763
MX_VER_30026,21546,10158,11388
MX_VER_30027,16692,8142,8550
MX_VER_30028,138058,64656,73402
MX_VER_30029,12929,6433,6496
MX_VER_30030,41778,19778,22000
MX_VER_30031,16313,7940,8373
MX_VER_30032,48593,23457,25136
MX_VER_30033,23483,11378,12105
MX_VER_30034,25801,12260,13541
MX_VER_30035,11081,5418,5663
MX_VER_30036,9416,4578,4838
MX_VER_30037,7810,3861,3949
MX_VER_30038,86696,41788,44908
MX_VER_30039,305260,147962,157298
MX_VER_30040,48351,23449,24902
MX_VER_30041,2144,1053,1091
MX_VER_30042,5728,2804,2924
MX_VER_30043,18713,9527,9186
MX_VER_30044,196541,91805,104736
MX_VER_30045,57366,27634,29732
MX_VER_30046,15668,7756,7912
MX_VER_30047,52510,25561,26949
MX_VER_30048,117725,56945,60780
MX_VER_30049,19710,9770,9940
MX_VER_30050,15492,7571,7921
MX_VER_30051,21822,10516,11306
MX_VER_30052,11645,5527,6118
MX_VER_30053,26265,12469,13796
MX_VER_30054,11683,5686,5997
MX_VER_30055,12626,6221,6405
MX_VER_30056,6752,3276,3476
MX_VER_30057,13190,6529,6661
MX_VER_30058,54982,26729,28253
MX_VER_30059,15214,7404,7810
MX_VER_30060,15286,7477,7809
MX_VER_30061,77426,38042,39384
MX_VER_30062,18601,9173,9428
MX_VER_30063,14688,7349,7339
MX_VER_30064,3889,1899,1990
MX_VER_30065,61718,30300,31418
MX_VER_30066,25548,12407,13141
MX_VER_30067,16418,8180,8238
MX_VER_30068,59761,28261,31500
MX_VER_30069,24353,11436,12917
MX_VER_30070,18277,9220,9057
MX_VER_30071,54561,26216,28345
MX_VER_30072,20765,10014,10751
MX_VER_30073,41649,20276,21373
MX_VER_30074,6750,3253,3497
MX_VER_30075,17121,8293,8828
MX_VER_30076,13575,6423,7152
MX_VER_30077,42205,20520,21685
MX_VER_30078,12713,6340,6373
MX_VER_30079,10724,5400,5324
MX_VER_30080,21407,10541,10866
MX_VER_30081,21150,10121,11029
MX_VER_30082,14903,7361,7542
MX_VER_30083,49820,24351,25469
MX_VER_30084,5727,2856,2871
MX_VER_30085,65385,31521,33864
MX_VER_30086,40747,19969,20778
MX_VER_30087,457928,213571,244357
MX_VER_30088,4940,2480,2460
MX_VER_30089,39673,18929,20744
MX_VER_30090,10376,5085,5291
MX_VER_30091,27080,13394,13686
MX_VER_30092,35188,17276,17912
MX_VER_30093,15313,7401,7912
MX_VER_30094,37193,18326,18867
MX_VER_30095,16387,8067,8320
MX_VER_30096,1546,746,800
MX_VER_30097,20141,9468,10673
MX_VER_30098,2920,1443,1477
MX_VER_30099,16898,8098,8800
MX_VER_30100,22585,11171,11414
MX_VER_30101,33941,16253,17688
MX_VER_30102,101358,48561,52797
MX_VER_30103,11808,5787,6021
MX_VER_30104,17333,8501,8832
MX_VER_30105,59126,28431,30695
MX_VER_30106,4429,2154,2275
MX_VER_30107,2897,1468,1429
MX_VER_30108,157840,76222,81618
MX_VER_30109,62919,30771,32148
MX_VER_30110,10387,5221,5166
MX_VER_30111,16120,7851,8269
MX_VER_30112,20255,9861,10394
MX_VER_30113,4507,2163,2344
MX_VER_30114,9974,4873,5101
MX_VER_30115,34688,16604,18084
MX_VER_30116,14784,7097,7687
MX_VER_30117,22561,10850,11711
MX_VER_30118,120995,55845,65150
MX_VER_30119,5250,2511,2739
MX_VER_30120,14965,7289,7676
MX_VER_30121,23276,11937,11339
MX_VER_30122,15909,7923,7986
MX_VER_30123,97290,48357,48933
MX_VER_30124,158599,77291,81308
MX_VER_30125,29165,14390,14775
MX_VER_30126,32576,16252,16324
MX_VER_30127,23648,11498,12150
MX_VER_30128,68982,34642,34340
MX_VER_30129,17888,8780,9108
MX_VER_30130,40984,19660,21324
MX_VER_30131,193311,91390,101921
MX_VER_30132,17958,8889,9069
MX_VER_30133,55358,27668,27690
MX_VER_30134,21603,10628,10975
MX_VER_30135,20245,9978,10267
MX_VER_30136,7023,3405,3618
MX_VER_30137,5484,2696,2788
MX_VER_30138,40634,19042,21592
MX_VER_30139,5908,2864,3044
MX_VER_30140,2715,1311,1404
MX_VER_30141,157364,75604,81760
MX_VER_30142,33435,16442,16993
MX_VER_30143,56427,27099,29328
MX_VER_30144,31974,15604,16370
MX_VER_30145,14395,6994,7401
MX_VER_30146,3502,1749,1753
MX_VER_30147,21380,10496,10884
MX_VER_30148,27008,13339,13669
MX_VER_30149,32596,15964,16632
MX_VER_30150,11211,5599,5612
MX_VER_30151,23588,11841,11747
MX_VER_30152,12242,6329,5913
MX_VER_30153,5873,2867,3006
MX_VER_30154,12814,6483,6331
MX_VER_30155,101743,50432,51311
MX_VER_30156,5584,2903,2681
MX_VER_30157,18663,9334,9329
MX_VER_30158,25126,12351,12775
MX_VER_30159,23479,11298,12181
MX_VER_30160,104499,51618,52881
MX_VER_30161,34956,17311,17645
MX_VER_30162,6247,3053,3194
MX_VER_30163,5222,2486,2736
MX_VER_30164,16327,7982,8345
MX_VER_30165,8249,4207,4042
MX_VER_30166,9004,4545,4459
MX_VER_30167,13949,6918,7031
MX_VER_30168,14648,7202,7446
MX_VER_30169,23999,11727,12272
MX_VER_30170,10627,5149,5478
MX_VER_30171,5292,2492,2800
MX_VER_30172,20199,10063,10136
MX_VER_30173,52584,25931,26653
MX_VER_30174,94087,45203,48884
MX_VER_30175,89774,43978,45796
MX_VER_30176,4632,2285,2347
MX_VER_30177,10299,5189,5110
MX_VER_30178,13284,6415,6869
MX_VER_30179,3965,1944,2021
MX_VER_30180,11276,5563,5713
MX_VER_30181,37037,18181,18856
MX_VER_30182,16311,7940,8371
MX_VER_30183,58084,28079,30005
MX_VER_30184,7151,3333,3818
MX_VER_30185,4879,2358,2521
MX_VER_30186,6763,3330,3433
MX_VER_30187,5696,2752,2944
MX_VER_30188,16403,8176,8227
MX_VER_30189,143362,69764,73598
MX_VER_30190,2177,1078,1099
MX_VER_30191,29005,14077,14928
MX_VER_30192,19541,9477,10064
MX_VER_30193,552156,261537,290619
MX_VER_30194,10851,5333,5518
MX_VER_30195,5163,2611,2552
MX_VER_30196,17462,8204,9258
MX_VER_30197,11357,5580,5777
MX_VER_30198,6784,3262,3522
MX_VER_30199,10720,5190,5530
MX_VER_30200,12379,6205,6174
MX_VER_30201,41923,20699,21224
MX_VER_30202,13866,6868,6998
MX_VER_30203,13434,6599,6835
MX_VER_30204,46010,22329,23681
MX_VER_30205,19128,9512,9616
MX_VER_30206,27094,12978,14116
MX_VER_30207,45095,21938,23157
MX_VER_30208,22907,10921,11986
MX_VER_30209,14297,7061,7236
MX_VER_30210,27346,13681,13665
MX_VER_30211,29277,14219,15058
MX_VER_30212,12409,5986,6423
MX_YUC,1955577,963333,992244
MX_YUC_31001,6356,3254,3102
MX_YUC_31002,15337,7599,7738
MX_YUC_31003,10362,5104,5258
MX_YUC_31004,5701,2819,2882
MX_YUC_31005,2053,1053,1000
MX_YUC_31006,8637,4336,4301
MX_YUC_31007,6811,3483,3328
MX_YUC_31008,4095,2080,2015
MX_YUC_31009,4696,2327,2369
MX_YUC_31010,2407,1255,1152
MX_YUC_31011,6831,3493,3338
MX_YUC_31012,3701,1765,1936
MX_YUC_31013,9143,4584,4559
MX_YUC_31014,1595,815,780
MX_YUC_31015,4966,2493,2473
MX_YUC_31016,2818,1417,1401
MX_YUC_31017,4464,2276,2188
MX_YUC_31018,3035,1509,1526
MX_YUC_31019,33490,16797,16693
MX_YUC_31020,4113,2123,1990
MX_YUC_31021,7952,3982,3970
MX_YUC_31022,4162,2103,2059
MX_YUC_31023,4530,2318,2212
MX_YUC_31024,3148,1552,1596
MX_YUC_31025,4941,2399,2542
MX_YUC_31026,3489,1777,1712
MX_YUC_31027,8133,4115,4018
MX_YUC_31028,2463,1262,1201
MX_YUC_31029,5905,3027,2878
MX_YUC_31030,3540,1813,1727
MX_YUC_31031,2772,1401,1371
MX_YUC_31032,15571,7928,7643
MX_YUC_31033,19072,9609,9463
MX_YUC_31034,6061,3033,3028
MX_YUC_31035,5697,2816,2881
MX_YUC_31036,7257,3688,3569
MX_YUC_31037,4841,2471,2370
MX_YUC_31038,30731,15330,15401
MX_YUC_31039,3803,1946,1857
MX_YUC_31040,25980,12887,13093
MX_YUC_31041,78709,39102,39607
MX_YUC_31042,5502,2764,2738
MX_YUC_31043,2761,1419,1342
MX_YUC_31044,6571,3301,3270
MX_YUC_31045,2449,1255,1194
MX_YUC_31046,2888,1366,1522
MX_YUC_31047,5250,2560,2690
MX_YUC_31048,21704,10860,10844
MX_YUC_31049,3269,1676,1593
MX_YUC_31050,830732,401340,429392
MX_YUC_31051,3071,1548,1523
MX_YUC_31052,33978,16817,17161
MX_YUC_31053,12336,6061,6275
MX_YUC_31054,2755,1341,1414
MX_YUC_31055,6285,3201,3084
MX_YUC_31056,29325,13947,15378
MX_YUC_31057,7461,3718,3743
MX_YUC_31058,24159,12025,12134
MX_YUC_31059,53958,26925,27033
MX_YUC_31060,942,470,472
MX_YUC_31061,3438,1749,1689
MX_YUC_31062,4589,2368,2221
MX_YUC_31063,5008,2532,2476
MX_YUC_31064,1619,813,806
MX_YUC_31065,1839,956,883
MX_YUC_31066,3833,1855,1978
MX_YUC_31067,9276,4733,4543
MX_YUC_31068,3126,1622,1504
MX_YUC_31069,8449,4336,4113
MX_YUC_31070,3930,1994,1936
MX_YUC_31071,1689,890,799
MX_YUC_31072,1876,946,930
MX_YUC_31073,4447,2281,2166
MX_YUC_31074,3609,1841,1768
MX_YUC_31075,6205,3071,3134
MX_YUC_31076,16200,8160,8040
MX_YUC_31077,2606,1313,1293
MX_YUC_31078,3683,1830,1853
MX_YUC_31079,40547,19975,20572
MX_YUC_31080,9884,4965,4919
MX_YUC_31081,3100,1553,1547
MX_YUC_31082,3557,1803,1754
MX_YUC_31083,1726,906,820
MX_YUC_31084,6817,3425,3392
MX_YUC_31085,14801,7494,7307
MX_YUC_31086,2226,1141,1085
MX_YUC_31087,4725,2313,2412
MX_YUC_31088,1977,972,1005
MX_YUC_31089,37685,18593,19092
MX_YUC_31090,6833,3496,3337
MX_YUC_31091,11421,5788,5633
MX_YUC_31092,6665,3362,3303
MX_YUC_31093,17176,8500,8676
MX_YUC_31094,4746,2411,2335
MX_YUC_31095,5388,2660,2728
MX_YUC_31096,73138,36468,36670
MX_YUC_31097,3464,1774,1690
MX_YUC_31098,14011,7102,6909
MX_YUC_31099,3782,1944,1838
MX_YUC_31100,3469,1744,1725
MX_YUC_31101,50993,25443,25550
MX_YUC_31102,74217,36624,37593
MX_YUC_31103,3236,1660,1576
MX_YUC_31104,14802,7646,7156
MX_YUC_31105,2868,1443,1425
MX_YUC_31106,2137,1103,1034
MX_ZAC,1490668,726897,763771
MX_ZAC_32001,6314,3067,3247
MX_ZAC_32002,5005,2347,2658
MX_ZAC_32003,2692,1287,1405
MX_ZAC_32004,4372,2221,2151
MX_ZAC_32005,39917,19726,20191
MX_ZAC_32006,8239,4039,4200
MX_ZAC_32007,12803,6448,6355
MX_ZAC_32008,11915,5818,6097
MX_ZAC_32009,10565,5103,5462
MX_ZAC_32010,213139,104348,108791
MX_ZAC_32011,3013,1472,1541
MX_ZAC_32012,8104,3984,4120
MX_ZAC_32013,5894,2905,2989
MX_ZAC_32014,21974,10568,11406
MX_ZAC_32015,1609,795,814
MX_ZAC_32016,22346,10976,11370
MX_ZAC_32017,159991,77843,82148
MX_ZAC_32018,4306,2096,2210
MX_ZAC_32019,23557,11380,12177
MX_ZAC_32020,57610,27792,29818
MX_ZAC_32021,4584,2238,2346
MX_ZAC_32022,20543,9947,10596
MX_ZAC_32023,12284,5863,6421
MX_ZAC_32024,48365,23746,24619
MX_ZAC_32025,12234,6075,6159
MX_ZAC_32026,17813,9331,8482
MX_ZAC_32027,2662,1414,1248
MX_ZAC_32028,2584,1219,1365
MX_ZAC_32029,22296,10853,11443
MX_ZAC_32030,2529,1216,1313
MX_ZAC_32031,8929,4352,4577
MX_ZAC_32032,11493,5690,5803
MX_ZAC_32033,4563,2155,2408
MX_ZAC_32034,27932,13157,14775
MX_ZAC_32035,15607,7663,7944
MX_ZAC_32036,40740,19749,20991
MX_ZAC_32037,16875,8407,8468
MX_ZAC_32038,69844,33973,35871
MX_ZAC_32039,62693,30198,32495
MX_ZAC_32040,21533,10433,11100
MX_ZAC_32041,2710,1378,1332
MX_ZAC_32042,61188,30159,31029
MX_ZAC_32043,1360,636,724
MX_ZAC_32044,15656,7603,8053
MX_ZAC_32045,8215,3934,4281
MX_ZAC_32046,7090,3401,3689
MX_ZAC_32047,5506,2656,2850
MX_ZAC_32048,25493,12470,13023
MX_ZAC_32049,33323,16349,16974
MX_ZAC_32050,9353,4561,4792
MX_ZAC_32051,34328,17164,17164
MX_ZAC_32052,18269,9035,9234
MX_ZAC_32053,12893,6177,6716
MX_ZAC_32054,18490,9120,9370
MX_ZAC_32055,29395,14303,15092
MX_ZAC_32056,138176,66297,71879
MX_ZAC_32057,16934,8358,8576
MX_ZAC_32058,2821,1402,1419
PE,29381884,14450757,14931127
PE_AMA,379384,191275,188109
PE_AMA_0101,32589,15426,17163
PE_AMA_0102,262,134,128
PE_AMA_0103,1136,596,540
PE_AMA_0104,642,317,325
PE_AMA_0105,585,303,282
PE_AMA_0106,1781,916,865
PE_AMA_0107,480,238,242
PE_AMA_0108,1258,995,263
PE_AMA_0109,3978,1949,2029
PE_AMA_0110,3620,1841,1779
PE_AMA_0111,794,396,398
PE_AMA_0112,852,414,438
PE_AMA_0113,1367,685,682
PE_AMA_0114,2176,1061,1115
PE_AMA_0115,496,245,251
PE_AMA_0116,375,192,183
PE_AMA_0117,769,353,416
PE_AMA_0118,295,150,145
PE_AMA_0119,580,313,267
PE_AMA_0120,1224,654,570
PE_AMA_0121,247,123,124
PE_AMA_0201,27102,13329,13773
PE_AMA_0202,9765,5102,4663
PE_AMA_0203,4595,2365,2230
PE_AMA_0204,1216,640,576
PE_AMA_0205,25162,12539,12623
PE_AMA_0206,6260,3223,3037
PE_AMA_0301,1337,676,661
PE_AMA_0302,306,167,139
PE_AMA_0303,287,146,141
PE_AMA_0304,772,388,384
PE_AMA_0305,669,316,353
PE_AMA_0306,5999,2995,3004
PE_AMA_0307,7580,3829,3751
PE_AMA_0308,208,108,100
PE_AMA_0309,489,249,240
PE_AMA_0310,1539,780,759
PE_AMA_0311,874,431,443
PE_AMA_0312,5577,2766,2811
PE_AMA_0401,18626,9316,9310
PE_AMA_0402,9891,4872,5019
PE_AMA_0403,13953,6882,7071
PE_AMA_0501,2227,1010,1217
PE_AMA_0502,6473,3392,3081
PE_AMA_0503,1881,996,885
PE_AMA_0504,1853,890,963
PE_AMA_0505,1840,920,920
PE_AMA_0506,498,251,247
PE_AMA_0507,839,443,396
PE_AMA_0508,842,430,412
PE_AMA_0509,3959,1878,2081
PE_AMA_0510,388,189,199
PE_AMA_0511,744,393,351
PE_AMA_0512,3556,1858,1698
PE_AMA_0513,3446,1834,1612
PE_AMA_0514,4768,2551,2217
PE_AMA_0515,1316,706,610
PE_AMA_0516,546,243,303
PE_AMA_0517,695,362,333
PE_AMA_0518,633,320,313
PE_AMA_0519,419,213,206
PE_AMA_0520,1888,930,958
PE_AMA_0521,3012,1476,1536
PE_AMA_0522,1265,624,641
PE_AMA_0523,1348,677,671
PE_AMA_0601,6016,3014,3002
PE_AMA_0602,2498,1349,1149
PE_AMA_0603,595,324,271
PE_AMA_0604,2620,1338,1282
PE_AMA_0605,2280,1196,1084
PE_AMA_0606,1631,851,780
PE_AMA_0607,1506,768,738
PE_AMA_0608,453,242,211
PE_AMA_0609,8793,4620,4173
PE_AMA_0610,512,258,254
PE_AMA_0611,282,146,136
PE_AMA_0612,2812,1468,1344
PE_AMA_0701,50841,25373,25468
PE_AMA_0702,23089,11920,11169
PE_AMA_0703,7855,4024,3831
PE_AMA_0704,5825,3122,2703
PE_AMA_0705,6620,3413,3207
PE_AMA_0706,10080,5285,4795
PE_AMA_0707,2927,1558,1369
PE_ANC,1083519,534101,549418
PE_ANC_0101,60896,30087,30809
PE_ANC_0102,1639,837,802
PE_ANC_0103,294,156,138
PE_ANC_0104,1600,822,778
PE_ANC_0105,76088,36630,39458
PE_ANC_0106,4781,2428,2353
PE_ANC_0107,1066,495,571
PE_ANC_0108,2351,1120,1231
PE_ANC_0109,956,477,479
PE_ANC_0110,4606,2338,2268
PE_ANC_0111,3321,1677,1644
PE_ANC_0112,6338,3032,3306
PE_ANC_0201,2017,1141,876
PE_ANC_0202,1639,821,818
PE_ANC_0203,364,165,199
PE_ANC_0204,1582,753,829
PE_ANC_0205,714,362,352
PE_ANC_0301,3288,1661,1627
PE_ANC_0302,1918,934,984
PE_ANC_0303,1368,670,698
PE_ANC_0304,1851,909,942
PE_ANC_0305,4067,1984,2083
PE_ANC_0306,1158,564,594
PE_ANC_0401,4563,2235,2328
PE_ANC_0402,2815,1287,1528
PE_ANC_0501,4023,2004,2019
PE_ANC_0502,244,124,120
PE_ANC_0503,994,482,512
PE_ANC_0504,2062,1034,1028
PE_ANC_0505,1677,939,738
PE_ANC_0506,312,167,145
PE_ANC_0507,2313,1191,1122
PE_ANC_0508,6468,3366,3102
PE_ANC_0509,1432,727,705
PE_ANC_0510,1253,641,612
PE_ANC_0511,457,228,229
PE_ANC_0512,492,236,256
PE_ANC_0513,917,475,442
PE_ANC_0514,495,238,257
PE_ANC_0515,658,327,331
PE_ANC_0601,15122,7307,7815
PE_ANC_0602,2472,1207,1265
PE_ANC_0603,1431,679,752
PE_ANC_0604,2365,1116,1249
PE_ANC_0605,1469,702,767
PE_ANC_0606,9478,4635,4843
PE_ANC_0607,1381,663,718
PE_ANC_0608,2350,1133,1217
PE_ANC_0609,2789,1300,1489
PE_ANC_0610,3335,1589,1746
PE_ANC_0611,2992,1455,1537
PE_ANC_0701,10493,4986,5507
PE_ANC_0702,3131,1497,1634
PE_ANC_0703,4093,1949,2144
PE_ANC_0801,35765,17679,18086
PE_ANC_0802,4831,2467,2364
PE_ANC_0803,2088,1108,980
PE_ANC_0804,8305,4245,4060
PE_ANC_0901,1677,854,823
PE_ANC_0902,379,184,195
PE_ANC_0903,445,236,209
PE_ANC_0904,2678,1334,1344
PE_ANC_0905,1026,541,485
PE_ANC_0906,634,342,292
PE_ANC_0907,693,346,347
PE_ANC_1001,9178,4397,4781
PE_ANC_1002,1362,681,681
PE_ANC_1003,2573,1202,1371
PE_ANC_1004,7971,3799,4172
PE_ANC_1005,1782,881,901
PE_ANC_1006,1427,698,729
PE_ANC_1007,3307,1607,1700
PE_ANC_1008,2571,1243,1328
PE_ANC_1009,1361,669,692
PE_ANC_1010,1561,782,779
PE_ANC_1011,2642,1260,1382
PE_ANC_1012,705,378,327
PE_ANC_1013,1406,670,736
PE_ANC_1014,17033,10372,6661
PE_ANC_1015,2534,1263,1271
PE_ANC_1016,1301,664,637
PE_ANC_1101,25117,12670,12447
PE_ANC_1102,740,390,350
PE_ANC_1103,3097,1633,1464
PE_ANC_1104,861,455,406
PE_ANC_1105,745,396,349
PE_ANC_1201,24128,11746,12382
PE_ANC_1202,960,507,453
PE_ANC_1203,1344,649,695
PE_ANC_1204,1614,768,846
PE_ANC_1205,1849,921,928
PE_ANC_1206,7804,3925,3879
PE_ANC_1207,6371,3072,3299
PE_ANC_1208,4229,2081,2148
PE_ANC_1209,1055,518,537
PE_ANC_1210,1980,997,983
PE_ANC_1301,3024,1436,1588
PE_ANC_1302,3668,1728,1940
PE_ANC_1303,1326,659,667
PE_ANC_1304,1908,931,977
PE_ANC_1305,1020,525,495
