key,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
US_TN_47027,7663,3770,3893,837,844,766,740,929,1138,1125,878,406
US_TN_47029,35528,17217,18311,3848,4085,3931,3721,4528,5372,5183,3367,1493
US_TN_47031,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300
US_TN_47033,14436,6885,7551,1847,1950,1669,1703,1687,2048,1687,1165,680
US_TN_47035,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927
US_TN_47037,687159,331250,355909,86948,76064,122820,115686,83680,82231,67196,33425,19109
US_TN_47039,11732,5798,5934,1304,1390,1204,1220,1365,1698,1673,1216,662
US_TN_47041,19876,9876,10000,2370,2351,2286,2414,2558,2909,2614,1628,746
US_TN_47043,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836
US_TN_47045,37339,18029,19310,4736,5047,4658,4360,4650,5061,4444,2855,1528
US_TN_47047,40150,19856,20294,4181,4470,4218,4435,4950,6314,6161,3725,1696
US_TN_47049,18214,8970,9244,1983,2273,1935,1814,2306,2681,2665,1876,681
US_TN_47051,41623,20302,21321,4288,5609,5590,4346,4932,5711,5599,3652,1896
US_TN_47053,49255,23731,25524,6453,6646,5597,6136,6029,6656,5716,3764,2258
US_TN_47055,29379,14281,15098,3334,3599,3511,3151,3443,4413,3979,2619,1330
US_TN_47057,23106,11626,11480,2391,2824,2475,2431,3135,3511,3264,2222,853
US_TN_47059,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174
US_TN_47061,13332,6633,6699,1505,1677,1539,1507,1663,1824,1733,1311,573
US_TN_47063,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752
US_TN_47065,361032,174195,186837,42016,42298,50569,47296,44480,48406,44450,25974,15543
US_TN_47067,6593,3260,3333,738,764,722,751,774,949,1042,559,294
US_TN_47069,25488,13968,11520,2675,2838,3673,3497,3196,3524,3080,1997,1008
US_TN_47071,25738,12535,13203,2822,2976,2841,2623,3115,3706,3671,2628,1356
US_TN_47073,56620,27809,28811,5799,6791,6309,6017,7596,8452,7844,5367,2445
US_TN_47075,17607,8247,9360,2091,2289,2023,2029,2073,2577,2476,1285,764
US_TN_47077,27851,13595,14256,3367,3583,3231,3365,3483,3974,3488,2217,1143
US_TN_47079,32380,15685,16695,3487,3838,3433,3409,3749,4743,4695,3356,1670
US_TN_47081,24839,13085,11754,2795,2970,3149,3133,3243,3723,3015,1910,901
US_TN_47083,8158,4017,4141,908,1059,884,907,1021,1161,1112,753,353
US_TN_47085,18503,9200,9303,2125,2307,2039,2072,2265,2705,2505,1666,819
US_TN_47087,11702,5857,5845,1104,1234,1268,1133,1519,1850,1877,1172,545
US_TN_47089,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210
US_TN_47091,17603,9515,8088,1494,1781,1925,2075,2573,2454,2616,1822,863
US_TN_47093,461565,224340,237225,53306,58292,73824,60161,57098,59818,51754,30570,16742
US_TN_47095,7451,4772,2679,611,634,1389,1144,1093,998,837,465,280
US_TN_47097,26093,13382,12711,3167,3467,3591,3456,3275,3556,2949,1829,803
US_TN_47099,43388,21273,22115,5909,5890,5222,4886,5261,5933,5021,3445,1821
US_TN_47101,12025,5860,6165,1389,1462,1318,1331,1484,1666,1730,1056,589
US_TN_47103,33892,16704,17188,3927,4312,3739,3841,4099,5071,4512,2869,1522
US_TN_47105,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784
US_TN_47107,52931,25861,27070,5869,6666,6295,5838,6689,7581,6959,4619,2415
US_TN_47109,26001,12795,13206,2922,3346,2975,2818,3297,3624,3385,2504,1130
US_TN_47111,23905,11699,12206,3380,3073,3078,2864,3067,3206,2813,1643,781
US_TN_47113,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758
US_TN_47115,28406,13917,14489,3232,3401,3296,3109,3631,4099,3969,2491,1178
US_TN_47117,33020,16181,16839,4127,4419,3995,4095,4368,4645,3955,2333,1083
US_TN_47119,92237,44550,47687,12355,11139,11549,12618,11421,12527,11453,6186,2989
US_TN_47121,12042,5982,6060,1337,1444,1246,1267,1614,1798,1717,1196,423
US_TN_47123,46035,22912,23123,5122,5713,5328,4884,5676,6493,6509,4450,1860
US_TN_47125,199771,99739,100032,32149,26561,38127,32022,23199,21092,15005,7864,3752
US_TN_47127,6391,3167,3224,602,794,692,682,860,925,880,630,326
US_TN_47129,21555,11767,9788,2118,2504,2831,2677,3062,3148,2777,1669,769
US_TN_47131,30375,14740,15635,3572,3718,3497,3405,3829,4131,4014,2796,1413
US_TN_47133,21998,10883,11115,2447,2740,2565,2310,2845,3095,3015,2040,941
US_TN_47135,7954,4000,3954,979,927,942,844,928,1058,1117,767,392
US_TN_47137,5062,2517,2545,450,576,438,473,573,783,828,618,323
US_TN_47139,16759,8297,8462,1697,1942,1834,1746,2291,2529,2357,1591,772
US_TN_47141,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969
US_TN_47143,32671,16150,16521,3881,4456,4048,3639,4026,4489,4178,2682,1272
US_TN_47145,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817
US_TN_47147,70328,34719,35609,9081,9471,8424,9238,9193,10340,8016,4499,2066
US_TN_47149,316531,155966,160565,42503,45325,54555,45524,42909,38114,27340,13830,6431
US_TN_47151,21964,10809,11155,2770,3051,2683,2604,2861,2984,2594,1689,728
US_TN_47153,14767,7278,7489,1555,1860,1607,1635,1940,2139,2070,1370,591
US_TN_47155,97307,47809,49498,10797,11253,11998,10906,12431,14287,13441,8558,3636
US_TN_47157,935251,444096,491155,132694,125748,138059,124907,114852,120333,101028,50242,27388
US_TN_47159,19732,9782,9950,2376,2583,2351,2360,2427,3038,2459,1485,653
US_TN_47161,13422,6727,6695,1415,1672,1501,1414,1656,2075,1898,1226,565
US_TN_47163,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273
US_TN_47165,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099
US_TN_47167,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800
US_TN_47169,10831,6430,4401,1062,1319,1922,2102,1252,1293,1007,604,270
US_TN_47171,17796,8778,9018,1682,2030,1860,1882,2278,2684,2579,1770,1031
US_TN_47173,19399,9584,9815,2259,2381,2212,2229,2456,3007,2588,1597,670
US_TN_47175,5747,2927,2820,590,608,593,582,741,820,999,562,252
US_TN_47177,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610
US_TN_47179,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234
US_TN_47181,16641,9253,7388,1456,1743,2286,2197,2317,2412,2086,1359,785
US_TN_47183,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571
US_TN_47185,26764,13093,13671,3159,3234,3091,3016,3309,3729,3645,2331,1250
US_TN_47187,226048,110721,115327,30473,37293,20968,27575,35310,32424,23787,12044,6174
US_TN_47189,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024
US_TX_48001,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823
US_TX_48003,17603,8958,8645,3080,2793,2462,2538,2045,2018,1431,748,488
US_TX_48005,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443
US_TX_48007,25392,12573,12819,2638,2591,2621,2473,2578,3620,4060,3271,1540
US_TX_48009,8783,4355,4428,985,1132,903,955,1013,1396,1205,751,443
US_TX_48011,1867,901,966,240,222,164,216,203,259,279,183,101
US_TX_48013,49083,24445,24638,7303,7405,6289,6381,5836,5974,5039,3196,1660
US_TX_48015,29722,14719,15003,3877,4033,3347,3218,3432,4081,4018,2511,1205
US_TX_48017,7066,3526,3540,1194,1256,845,849,774,771,684,400,293
US_TX_48019,22327,11058,11269,2012,2172,1942,2006,2319,3829,4195,2709,1143
US_TX_48021,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418
US_TX_48023,3555,1750,1805,431,438,359,384,360,470,475,373,265
US_TX_48025,32592,19834,12758,3806,4048,5684,5401,4420,3751,2849,1684,949
US_TX_48027,347377,173030,174347,56874,49425,61241,51788,39454,36548,28051,15671,8325
US_TX_48029,1956988,966522,990466,280053,281666,306714,291147,245567,224771,175629,96958,54483
US_TX_48031,11481,5742,5739,1021,1361,1020,1109,1295,1876,2027,1257,515
US_TX_48033,670,351,319,73,85,57,69,92,86,93,57,58
US_TX_48035,18295,9052,9243,2076,2229,1820,1776,1962,2540,2726,2083,1083
US_TX_48037,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811
US_TX_48039,361853,183279,178574,52582,52021,45564,54236,50520,45831,34389,17893,8817
US_TX_48041,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687
US_TX_48043,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441
US_TX_48045,1514,752,762,162,169,154,171,169,215,193,177,104
US_TX_48047,7132,3638,3494,1185,988,977,822,672,819,778,567,324
US_TX_48049,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843
US_TX_48051,18053,8930,9123,2187,2224,1974,1945,1997,2704,2576,1468,978
US_TX_48053,46600,22805,23795,5373,5732,5018,5011,5168,6581,6922,4498,2297
US_TX_48055,42328,21278,21050,5248,6290,6284,5479,5186,5382,4579,2488,1392
US_TX_48057,21712,11117,10595,2887,3066,2733,2571,2438,2862,2595,1628,932
US_TX_48059,13968,6917,7051,1662,1807,1428,1585,1620,1992,1974,1212,688
US_TX_48061,422227,205247,216980,70815,73105,58661,49718,51369,43461,36897,23869,14332
US_TX_48063,12845,6219,6626,1872,1861,1584,1413,1377,1568,1644,984,542
US_TX_48065,6005,2997,3008,727,867,623,742,680,804,795,502,265
US_TX_48067,29966,14461,15505,3575,3794,3072,3148,3493,4192,4047,3016,1629
US_TX_48069,7696,3949,3747,1219,1243,983,900,787,879,850,469,366
US_TX_48071,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974
US_TX_48073,52116,26584,25532,7370,7560,6444,5872,6360,6367,6056,3924,2163
US_TX_48075,7269,4447,2822,771,853,1647,1107,738,727,666,471,289
US_TX_48077,10484,5206,5278,1084,1281,1018,1080,1228,1623,1605,998,567
US_TX_48079,2853,1421,1432,440,423,345,369,312,353,290,197,124
US_TX_48081,3285,1630,1655,372,392,304,340,298,477,477,397,228
US_TX_48083,8399,4236,4163,913,1038,748,794,950,1236,1307,913,500
US_TX_48085,971864,478480,493384,131660,147954,112516,142184,157978,128756,84192,46447,20177
US_TX_48087,2964,1424,1540,443,405,334,362,306,379,356,234,145
US_TX_48089,21291,10682,10609,2790,2698,2410,2140,2228,2876,2959,1978,1212
US_TX_48091,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231
US_TX_48093,13533,6737,6796,1586,1745,1383,1289,1484,1876,1883,1483,804
US_TX_48095,2707,1463,1244,253,338,257,298,285,395,417,293,171
US_TX_48097,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729
US_TX_48099,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573
US_TX_48101,1375,664,711,148,193,124,159,126,198,192,157,78
US_TX_48103,4685,2351,2334,797,748,606,593,550,598,414,229,150
US_TX_48105,3535,1765,1770,519,467,362,426,424,477,443,286,131
US_TX_48107,5849,2908,2941,839,887,685,706,601,687,700,458,286
US_TX_48109,2230,1115,1115,302,287,267,263,217,295,285,181,133
US_TX_48111,7272,3818,3454,1332,1190,983,940,871,826,620,338,172
US_TX_48113,2620154,1292290,1327864,390959,368330,407508,396761,340909,314804,225999,113940,60944
US_TX_48115,12744,6967,5777,1845,1792,2048,1781,1354,1378,1198,825,523
US_TX_48117,18753,9317,9436,3325,3143,2607,2274,2096,2023,1750,898,637
US_TX_48119,5276,2618,2658,685,667,574,581,585,703,736,529,216
US_TX_48121,835364,411002,424362,111056,121184,116508,127754,128628,108699,70569,36083,14883
US_TX_48123,20180,10627,9553,2532,2412,2133,2532,2520,2788,2494,1628,1141
US_TX_48125,2190,1234,956,200,278,270,274,274,247,288,238,121
US_TX_48127,10282,5029,5253,1651,1652,1278,1203,1142,1143,1081,700,432
US_TX_48129,3340,1648,1692,367,525,394,345,277,407,474,341,210
US_TX_48131,11270,5834,5436,1631,1535,1654,1305,1264,1329,1040,973,539
US_TX_48133,18294,9105,9189,2066,2540,2128,1934,1861,2533,2429,1780,1023
US_TX_48135,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743
US_TX_48137,1929,1017,912,257,220,176,175,180,237,344,235,105
US_TX_48139,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489
US_TX_48141,837401,412225,425176,127394,128016,137566,110646,100869,93443,72096,41628,25743
US_TX_48143,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486
US_TX_48145,17340,8221,9119,2117,1929,2453,2294,2019,2357,2059,1304,808
US_TX_48147,34550,18378,16172,3781,4262,4368,4259,4341,4855,4288,2836,1560
US_TX_48149,25119,12319,12800,2651,2955,2464,2548,2594,3633,3910,2680,1684
US_TX_48151,3874,1927,1947,448,455,457,355,432,510,552,378,287
US_TX_48153,5830,2949,2881,828,920,693,640,624,694,653,472,306
US_TX_48155,1202,572,630,128,151,113,114,128,180,151,140,97
US_TX_48157,767712,377055,390657,112879,119195,87490,109376,116499,98433,75481,33818,14541
US_TX_48159,10798,5353,5445,1333,1488,1065,1211,1163,1466,1445,1064,563
US_TX_48161,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979
US_TX_48163,19895,11784,8111,2647,2733,4089,3103,2141,1998,1602,996,586
US_TX_48165,20553,10342,10211,4187,3788,2721,2733,2224,2276,1417,717,490
US_TX_48167,334633,164825,169808,44404,46143,42555,45025,43024,46076,37789,19530,10087
US_TX_48169,6490,4251,2239,605,750,1495,907,951,821,448,310,203
US_TX_48171,26483,12838,13645,2815,2995,2353,2461,2525,3435,4296,3414,2189
US_TX_48173,1363,759,604,184,196,171,184,175,174,141,89,49
US_TX_48175,7552,3753,3799,842,941,752,794,847,1091,1150,729,406
US_TX_48177,20742,10468,10274,3033,3116,2518,2414,2324,2615,2322,1533,867
US_TX_48179,22106,11711,10395,3198,2964,2706,2945,2816,2664,2294,1533,986
US_TX_48181,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426
US_TX_48183,122852,59882,62970,18045,17020,16946,16017,14045,15008,13045,7692,5034
US_TX_48185,27955,15227,12728,3350,3560,3480,3422,3503,3937,3604,2120,979
US_TX_48187,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895
US_TX_48189,33954,17681,16273,5069,5363,5149,4409,3808,3922,3126,1921,1187
US_TX_48191,3042,1493,1549,361,423,343,306,297,399,400,310,203
US_TX_48193,8407,4195,4212,1016,1000,862,869,870,1119,1122,911,638
US_TX_48195,5485,2804,2681,836,954,695,583,645,677,527,337,231
US_TX_48197,3959,1998,1961,443,535,380,487,481,502,533,369,229
US_TX_48199,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109
US_TX_48201,4657972,2314349,2343623,706703,662619,699611,723165,617613,546527,404624,198005,99105
US_TX_48203,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522
US_TX_48205,5716,3412,2304,665,673,677,864,1001,745,492,383,216
US_TX_48207,5699,3036,2663,531,632,817,745,592,727,770,536,349
US_TX_48209,214726,106800,107926,27307,31727,42767,30607,25983,23024,19310,9728,4273
US_TX_48211,3929,1968,1961,617,741,344,535,482,456,389,236,129
US_TX_48213,80954,39552,41402,9242,10014,8894,8711,9083,11296,11453,8166,4095
US_TX_48215,856249,419211,437038,157570,152921,126546,108667,104673,80345,61382,40293,23852
US_TX_48217,35703,17795,17908,4449,4848,3933,4000,3947,4759,4647,3329,1791
US_TX_48219,22977,11468,11509,3240,3748,3245,2917,2435,2766,2361,1424,841
US_TX_48221,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379
US_TX_48223,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602
US_TX_48225,23089,12387,10702,2494,2494,2491,2813,2939,3240,3046,2213,1359
US_TX_48227,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248
US_TX_48229,4604,2444,2160,577,541,820,759,532,466,448,313,148
US_TX_48231,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430
US_TX_48233,21343,10712,10631,2988,3024,2554,2690,2537,2674,2562,1383,931
US_TX_48235,1512,767,745,176,199,134,157,177,240,206,147,76
US_TX_48237,8828,4966,3862,1054,1116,1256,1125,1074,1230,958,688,327
US_TX_48239,14806,7342,7464,2083,2023,1720,1918,1588,1871,1769,1119,715
US_TX_48241,35549,17615,17934,4624,4673,4018,3986,4041,4899,4659,3110,1539
US_TX_48243,2260,1162,1098,67,153,210,187,259,360,531,346,147
US_TX_48245,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555
US_TX_48247,5212,2659,2553,867,869,589,633,525,575,517,441,196
US_TX_48249,40920,20223,20697,6410,6209,5392,5205,4535,4736,4224,2653,1556
US_TX_48251,167012,83451,83561,23068,24586,20906,21943,21359,22435,17427,10497,4791
US_TX_48253,19827,12431,7396,1833,2085,3183,3227,2840,2529,2052,1310,768
US_TX_48255,15556,9171,6385,1792,1859,2762,2471,1893,1718,1505,898,658
US_TX_48257,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041
US_TX_48259,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941
US_TX_48261,427,222,205,54,79,43,57,43,52,41,38,20
US_TX_48263,759,373,386,92,86,49,76,79,121,102,88,66
US_TX_48265,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794
US_TX_48267,4385,2157,2228,417,475,389,429,444,587,759,594,291
US_TX_48269,289,144,145,40,45,26,42,26,42,31,22,15
US_TX_48271,3711,2042,1669,357,434,494,445,427,394,482,410,268
US_TX_48273,30752,15680,15072,4202,4773,6986,3704,2945,2781,2530,1836,995
US_TX_48275,3674,1825,1849,566,509,402,405,372,474,433,302,211
US_TX_48277,49568,23902,25666,6605,6360,6161,5546,5797,6594,5942,4285,2278
US_TX_48279,13165,6518,6647,2026,2033,1542,1586,1374,1640,1397,887,680
US_TX_48281,20861,10247,10614,2487,2746,2169,2336,2583,3105,2721,1814,900
US_TX_48283,7530,4435,3095,874,862,1933,988,858,716,587,477,235
US_TX_48285,20028,9788,10240,2490,2693,2045,2090,2063,2648,2805,1851,1343
US_TX_48287,17109,8612,8497,2048,2201,1946,2044,1987,2539,2269,1344,731
US_TX_48289,17235,8593,8642,2163,2116,1661,1763,1733,2370,2517,1969,943
US_TX_48291,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116
US_TX_48293,23391,11996,11395,2937,2903,3013,2825,2580,3061,3046,1938,1088
US_TX_48295,3364,1731,1633,455,512,348,479,328,445,420,218,159
US_TX_48297,12146,6618,5528,1337,1355,1550,1636,1365,1662,1506,1100,635
US_TX_48299,21167,10265,10902,1737,1833,1666,1689,1852,2827,4215,3395,1953
US_TX_48301,133,70,63,24,25,25,15,6,15,16,7,0
US_TX_48303,305413,150637,154776,41081,46184,62293,39917,31499,32094,27249,15629,9467
US_TX_48305,5832,2974,2858,874,834,675,703,618,796,623,440,269
US_TX_48307,7941,3989,3952,939,1027,846,831,862,1042,1125,788,481
US_TX_48309,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493
US_TX_48311,765,399,366,76,97,83,73,86,119,97,81,53
US_TX_48313,14251,8179,6072,1677,1747,2683,2103,1627,1475,1410,972,557
US_TX_48315,10057,4881,5176,1009,1045,899,982,1063,1661,1632,1196,570
US_TX_48317,5531,2814,2717,986,856,676,756,635,686,496,286,154
US_TX_48319,4179,2120,2059,438,529,337,397,410,547,654,580,287
US_TX_48321,36805,18511,18294,5367,4995,4663,4406,3851,5000,4505,2570,1448
US_TX_48323,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628
US_TX_48325,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903
US_TX_48327,2110,1054,1056,198,215,178,191,194,316,347,282,189
US_TX_48329,165318,83105,82213,28131,22623,25947,26407,18310,18264,14127,6639,4870
US_TX_48331,24939,12221,12718,3269,3483,2696,2670,2814,3331,3242,2116,1318
US_TX_48333,4917,2435,2482,497,657,440,430,500,673,756,605,359
US_TX_48335,8215,4772,3443,1044,963,1498,1158,982,941,812,509,308
US_TX_48337,19399,9555,9844,2432,2422,2052,2056,2144,2717,2615,1930,1031
US_TX_48339,571615,283151,288464,81410,83755,68997,76757,78643,76185,59029,32417,14422
US_TX_48341,21604,11221,10383,3984,3486,2985,2925,2477,2338,1863,940,606
US_TX_48343,12375,5956,6419,1591,1537,1367,1349,1321,1631,1708,1138,733
US_TX_48345,1226,627,599,108,151,128,114,114,158,200,158,95
US_TX_48347,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246
US_TX_48349,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958
US_TX_48351,13908,7189,6719,1478,1684,1732,1529,1611,2051,1907,1268,648
US_TX_48353,14854,7459,7395,2107,2178,1744,1786,1650,1761,1780,1159,689
US_TX_48355,361235,178470,182765,48861,50756,53066,49793,42546,44233,38243,21366,12371
US_TX_48357,9996,5059,4937,1756,1697,1327,1254,1181,1160,896,485,240
US_TX_48359,2104,1093,1011,172,412,217,285,280,293,250,131,64
US_TX_48361,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209
US_TX_48363,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259
US_TX_48365,23211,11434,11777,2845,3234,2641,2759,2670,3056,3131,1899,976
US_TX_48367,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173
US_TX_48369,9710,5049,4661,1566,1532,1249,1202,1090,1231,932,560,348
US_TX_48371,15634,8850,6784,2217,1983,2176,2440,2074,1892,1470,888,494
US_TX_48373,48990,26461,22529,5448,5559,5738,5985,5801,7129,8022,3940,1368
US_TX_48375,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791
US_TX_48377,7100,3624,3476,1106,1019,776,760,757,728,764,691,499
US_TX_48379,11730,5847,5883,1209,1325,1118,1221,1286,1779,1941,1302,549
US_TX_48381,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686
US_TX_48383,3712,1977,1735,637,568,482,529,453,441,336,166,100
US_TX_48385,3417,1706,1711,314,321,339,283,363,451,654,460,232
US_TX_48387,12164,5944,6220,1339,1313,1232,1260,1384,1776,1724,1381,755
US_TX_48389,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494
US_TX_48391,7180,3518,3662,943,915,832,793,741,968,894,698,396
US_TX_48393,941,474,467,124,143,87,126,91,123,120,91,36
US_TX_48395,17153,8427,8726,2297,2217,2057,1990,1911,2266,2192,1407,816
US_TX_48397,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519
US_TX_48399,10282,5219,5063,1216,1405,1158,1184,1132,1353,1333,956,545
US_TX_48401,54213,29134,25079,6544,6838,7269,7174,7093,7219,6215,3786,2075
US_TX_48403,10417,5111,5306,1011,1147,919,885,961,1462,1758,1534,740
US_TX_48405,8302,4090,4212,877,916,837,756,815,1308,1247,973,573
US_TX_48407,28231,14073,14158,3237,3472,3027,2865,3124,4153,4320,2750,1283
US_TX_48409,67210,33752,33458,9883,9969,8740,9028,7962,8213,6818,4420,2177
US_TX_48411,5996,3260,2736,620,692,938,689,570,720,778,625,364
US_TX_48413,2989,1488,1501,400,477,314,407,313,346,380,241,111
US_TX_48415,17003,9183,7820,2407,2339,2305,2309,2058,2113,1712,1052,708
US_TX_48417,3289,1582,1707,375,478,336,321,394,486,448,273,178
US_TX_48419,25225,12540,12685,3641,3610,2979,2849,2983,3217,2928,1931,1087
US_TX_48421,3046,1580,1466,459,485,357,340,351,452,284,196,122
US_TX_48423,227195,109629,117566,30990,31524,32064,28714,26205,27338,25008,15960,9392
US_TX_48425,8855,4348,4507,1007,1207,984,1006,1093,1276,1217,650,415
US_TX_48427,64130,31195,32935,12292,10998,9833,7713,7559,6132,4644,3191,1768
US_TX_48429,9287,4904,4383,1073,1182,1248,1141,990,1202,1172,806,473
US_TX_48431,1287,650,637,192,196,136,160,161,155,146,81,60
US_TX_48433,1376,659,717,162,181,117,137,139,187,193,146,114
US_TX_48435,3792,1935,1857,499,518,434,404,490,512,478,288,169
US_TX_48437,7446,3973,3473,1038,1049,1039,934,797,872,795,545,377
US_TX_48439,2056451,1006144,1050307,297857,303368,293655,297260,273334,260483,185831,95141,49522
US_TX_48441,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478
US_TX_48443,814,407,407,101,89,58,92,98,90,128,98,60
US_TX_48445,12429,6504,5925,1930,1848,1707,1652,1273,1491,1209,768,551
US_TX_48447,1510,720,790,174,176,131,155,158,211,205,182,118
US_TX_48449,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060
US_TX_48451,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746
US_TX_48453,1227585,620075,607510,154462,148093,208097,224756,175204,141093,105392,46507,23981
US_TX_48455,14677,7113,7564,1607,1621,1415,1399,1520,2057,2464,1734,860
US_TX_48457,21517,11624,9893,2236,2334,3055,2558,2344,2775,2834,2196,1185
US_TX_48459,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691
US_TX_48461,3658,1882,1776,616,554,441,512,395,402,383,215,140
US_TX_48463,27043,13229,13814,4109,4232,3868,3156,3003,2826,2703,1916,1230
US_TX_48465,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853
US_TX_48467,55163,26981,28182,6605,7500,5809,5912,6665,7791,7285,4991,2605
US_TX_48469,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662
US_TX_48471,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952
US_TX_48473,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268
US_TX_48475,11383,5675,5708,1758,1771,1432,1588,1258,1381,1099,665,431
US_TX_48477,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189
US_TX_48479,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860
US_TX_48481,41837,20513,21324,5847,6146,5250,5133,4527,5350,4941,2802,1841
US_TX_48483,5300,2664,2636,774,722,536,619,610,666,680,455,238
US_TX_48485,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290
US_TX_48487,12683,6267,6416,1524,1658,1664,1611,1390,1697,1528,977,634
US_TX_48489,21508,11910,9598,2830,3056,3986,3075,2447,2143,1917,1310,744
US_TX_48491,546251,268965,277286,76068,79011,64506,87531,83795,64511,48971,28826,13032
US_TX_48493,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704
US_TX_48495,7605,3907,3698,1260,1233,985,966,937,932,664,414,214
US_TX_48497,65848,33003,32845,8685,9270,7613,8302,8312,9727,7449,4498,1992
US_TX_48499,44263,22050,22213,4507,5103,4722,4155,4419,5954,7165,5610,2628
US_TX_48501,8557,4350,4207,1566,1512,1116,1065,898,963,751,439,247
US_TX_48503,17922,8855,9067,2324,2374,1926,2057,2022,2380,2351,1506,982
US_TX_48505,14254,7122,7132,2749,2451,1989,1671,1608,1380,1166,831,409
US_TX_48507,11957,6051,5906,1925,1972,1934,1321,1364,1193,1171,666,411
