key,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
US_MS_28041,13529,7829,5700,1339,1567,2118,2007,2030,1711,1403,922,432
US_MS_28043,21037,10007,11030,2704,2745,2719,2374,2563,2880,2610,1627,815
US_MS_28045,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873
US_MS_28047,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451
US_MS_28049,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561
US_MS_28051,17849,8547,9302,2492,2809,2776,1978,1857,2310,1887,1106,634
US_MS_28053,8333,3939,4394,1166,1229,996,972,893,1169,1013,579,316
US_MS_28055,1341,779,562,88,136,281,164,144,220,150,94,64
US_MS_28057,23499,11589,11910,2735,3364,3242,2596,3012,3063,2637,1908,942
US_MS_28059,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471
US_MS_28061,16574,8053,8521,2112,2020,2073,1791,1900,2272,2210,1462,734
US_MS_28063,7227,3547,3680,965,859,1026,906,778,1038,890,467,298
US_MS_28065,11284,5359,5925,1291,1203,1419,1179,1340,1561,1637,1110,544
US_MS_28067,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821
US_MS_28069,10093,5023,5070,976,1525,1540,1005,1181,1242,1222,813,589
US_MS_28071,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406
US_MS_28073,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746
US_MS_28075,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249
US_MS_28077,12629,6106,6523,1703,1638,1464,1467,1463,1777,1616,1010,491
US_MS_28079,22819,11812,11007,2961,3515,2934,2841,2716,2796,2639,1496,921
US_MS_28081,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892
US_MS_28083,29292,13686,15606,4492,4499,4457,3481,3140,3428,3087,1698,1010
US_MS_28085,34340,16385,17955,4505,4508,4127,4287,4343,4570,4222,2412,1366
US_MS_28087,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221
US_MS_28089,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756
US_MS_28091,25108,12161,12947,3179,3258,3059,3163,3010,3314,3062,1871,1192
US_MS_28093,35590,17666,17924,4160,4403,4842,4001,4340,5251,4744,2614,1235
US_MS_28095,35851,17112,18739,4260,4682,4369,4106,4399,4907,4527,2927,1674
US_MS_28097,10143,4819,5324,1290,1251,1215,1052,1087,1413,1344,959,532
US_MS_28099,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097
US_MS_28101,21396,10252,11144,2915,3287,2757,2378,2734,2542,2388,1551,844
US_MS_28103,10711,5062,5649,1441,1439,1536,1251,1157,1441,1268,717,461
US_MS_28105,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388
US_MS_28107,34158,16461,17697,4789,4604,4629,4053,4003,4609,4005,2282,1184
US_MS_28109,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104
US_MS_28111,12014,5892,6122,1473,1548,1498,1386,1460,1727,1492,966,464
US_MS_28113,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559
US_MS_28115,31709,15505,16204,4544,4652,3882,4175,3857,4171,3319,1963,1146
US_MS_28117,25215,12373,12842,3092,3332,3515,2926,2961,3308,2886,2036,1159
US_MS_28119,7208,3372,3836,930,962,944,756,916,993,890,549,268
US_MS_28121,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079
US_MS_28123,28436,13850,14586,4310,3842,3722,3372,3554,3688,3143,1806,999
US_MS_28125,4415,2109,2306,595,600,480,474,454,656,626,302,228
US_MS_28127,26905,13006,13899,3328,3713,3391,3137,3227,3684,3340,2003,1082
US_MS_28129,16073,7748,8325,1998,2142,1928,1755,1924,2158,2037,1374,757
US_MS_28131,18593,9424,9169,2159,2962,2619,2200,2203,2411,2220,1258,561
US_MS_28133,26142,13903,12239,3202,3466,4287,3698,3298,3297,2717,1371,806
US_MS_28135,14094,7814,6280,1555,1516,2505,2039,1854,1733,1528,851,513
US_MS_28137,28581,13734,14847,3346,4530,3826,3304,3366,3866,3341,2082,920
US_MS_28139,21953,10680,11273,2820,3136,2845,2558,2727,2960,2507,1605,795
US_MS_28141,19518,9478,10040,2229,2434,2320,2105,2405,2751,2568,1812,894
US_MS_28143,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238
US_MS_28145,28486,13963,14523,3867,3925,3598,3522,3708,3582,3147,2014,1123
US_MS_28147,14505,6991,7514,1731,1965,1771,1681,1737,1842,1896,1158,724
US_MS_28149,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582
US_MS_28151,46197,21461,24736,6802,6345,6159,5366,5155,6132,5865,2843,1530
US_MS_28153,20430,9849,10581,2792,2708,2633,2415,2376,2788,2388,1523,807
US_MS_28155,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405
US_MS_28157,8855,4760,4095,1031,1042,1265,1214,972,1218,1141,603,369
US_MS_28159,18237,8915,9322,2132,2447,2093,2139,2136,2392,2444,1518,936
US_MS_28161,12449,5944,6505,1536,1551,1490,1321,1516,1691,1749,1063,532
US_MS_28163,28659,16512,12147,3426,3501,4394,5144,3615,3415,2694,1528,942
US_MT_30001,9450,4825,4625,882,1208,1507,988,881,1224,1371,906,483
US_MT_30003,13483,6660,6823,2661,2266,1720,1551,1330,1573,1347,712,323
US_MT_30005,6745,3389,3356,1144,1063,819,807,669,858,715,421,249
US_MT_30007,5917,3064,2853,594,701,514,599,697,945,976,608,283
US_MT_30009,10680,5424,5256,922,1189,858,1099,1237,1733,1936,1151,555
US_MT_30011,1223,609,614,156,106,123,142,87,192,200,120,97
US_MT_30013,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928
US_MT_30015,5732,2851,2881,611,834,685,636,619,759,847,442,299
US_MT_30017,11726,5866,5860,1386,1442,1384,1457,1270,1671,1573,894,649
US_MT_30019,1722,886,836,219,184,138,200,149,241,268,163,160
US_MT_30021,8952,4616,4336,1125,1119,1102,1066,970,1222,1236,606,506
US_MT_30023,9100,4850,4250,700,888,1064,937,1164,1431,1580,871,465
US_MT_30025,3004,1537,1467,474,405,315,384,315,390,393,180,148
US_MT_30027,11281,5741,5540,1310,1261,1132,1286,1198,1550,1746,1110,688
US_MT_30029,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861
US_MT_30031,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655
US_MT_30033,1281,641,640,173,146,109,182,129,147,208,124,63
US_MT_30035,13732,6685,7047,2507,2143,1863,1722,1370,1755,1311,700,361
US_MT_30037,817,410,407,78,109,64,75,76,127,146,90,52
US_MT_30039,3356,1717,1639,260,325,267,303,326,534,684,458,199
US_MT_30041,16469,8327,8142,2730,2324,2320,2038,1652,1948,1862,952,643
US_MT_30043,11921,6034,5887,1169,1521,950,1214,1482,1956,2203,1070,356
US_MT_30045,1945,1005,940,196,210,163,172,191,338,336,233,106
US_MT_30047,30221,14903,15318,3907,4035,3214,3157,3081,3997,4529,2892,1409
US_MT_30049,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661
US_MT_30051,2407,1167,1240,279,280,280,301,238,346,319,193,171
US_MT_30053,19556,9863,9693,1858,2060,1416,1797,1950,3042,3893,2484,1056
US_MT_30055,1698,876,822,198,186,172,165,153,249,285,170,120
US_MT_30057,8291,4365,3926,674,738,747,897,833,1206,1753,1010,433
US_MT_30059,1852,939,913,207,175,152,168,183,255,371,220,121
US_MT_30061,4235,2159,2076,401,451,322,397,389,667,817,551,240
US_MT_30063,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628
US_MT_30065,4632,2308,2324,455,509,373,437,494,703,918,498,245
US_MT_30067,16386,8267,8119,1572,1684,1540,1966,2078,2531,2709,1557,749
US_MT_30069,512,277,235,53,61,42,44,52,89,78,59,34
US_MT_30071,4113,2074,2039,561,502,414,389,373,659,600,353,262
US_MT_30073,5968,2965,3003,796,772,683,655,586,833,809,447,387
US_MT_30075,1750,892,858,149,195,192,156,157,282,321,172,126
US_MT_30077,6789,4199,2590,536,593,886,887,900,1104,969,624,290
US_MT_30079,1099,562,537,119,100,88,94,120,139,212,147,80
US_MT_30081,42524,21016,21508,4170,4967,3691,4388,4677,6253,7394,4828,2156
US_MT_30083,11027,5727,5300,1566,1462,1403,1429,1267,1544,1304,670,382
US_MT_30085,11160,5592,5568,2240,1801,1467,1404,1087,1275,1127,465,294
US_MT_30087,9205,4647,4558,1510,1409,1145,955,990,1219,1120,559,298
US_MT_30089,11689,5992,5697,1103,1184,886,986,1124,1713,2437,1600,656
US_MT_30091,3471,1780,1691,403,380,344,433,334,502,561,276,238
US_MT_30093,34811,17602,17209,4002,3925,5484,3982,3703,4796,4616,2697,1606
US_MT_30095,9419,4827,4592,993,1248,773,942,1109,1418,1636,904,396
US_MT_30097,3676,1880,1796,375,483,335,358,379,506,592,402,246
US_MT_30099,6091,2989,3102,826,788,594,652,611,842,805,563,410
US_MT_30101,4860,2744,2116,557,487,604,670,584,743,652,309,254
US_MT_30103,673,338,335,84,55,65,73,37,107,116,80,56
US_MT_30105,7402,3735,3667,884,928,707,807,758,1053,1107,637,521
US_MT_30107,2161,1103,1058,294,284,198,197,249,224,373,222,120
US_MT_30109,1018,519,499,120,127,80,108,99,163,163,88,70
US_MT_30111,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714
US_NC_37001,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004
US_NC_37003,37143,18932,18211,3863,4429,4322,4194,5022,5413,4951,3356,1593
US_NC_37005,10988,5469,5519,1001,1108,1042,1033,1291,1663,1869,1270,711
US_NC_37007,24829,12931,11898,2585,2839,3558,3085,3134,3470,3247,1929,982
US_NC_37009,26787,13175,13612,2502,2770,2491,2756,3258,4054,4438,3008,1510
US_NC_37011,17517,9529,7988,1357,1790,2321,2163,2446,2447,2435,1675,883
US_NC_37013,47033,22400,24633,4924,5661,4779,4734,5523,6656,7368,5043,2345
US_NC_37015,19263,9702,9561,1797,1983,2469,2102,2205,2897,2900,1788,1122
US_NC_37017,33443,15919,17524,3597,4100,3724,3491,4039,4787,5040,3098,1567
US_NC_37019,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200
US_NC_37021,257071,123214,133857,26191,27515,32314,35414,33171,34360,34984,21095,12027
US_NC_37023,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242
US_NC_37025,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920
US_NC_37027,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376
US_NC_37029,10532,5254,5278,1227,1463,997,1371,1442,1642,1253,771,366
US_NC_37031,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608
US_NC_37033,22616,11508,11108,2146,2484,2592,2433,2888,3497,3440,2087,1049
US_NC_37035,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124
US_NC_37037,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173
US_NC_37039,27954,13617,14337,2501,2824,2450,2521,3123,4023,5024,3780,1708
US_NC_37041,14029,6657,7372,1468,1680,1437,1451,1467,1995,2203,1460,868
US_NC_37043,11004,5360,5644,955,1154,910,992,1158,1496,2093,1550,696
US_NC_37045,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797
US_NC_37047,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487
US_NC_37049,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539
US_NC_37051,330994,164392,166602,48121,43835,65588,45909,35683,37132,29354,16682,8690
US_NC_37053,26290,13017,13273,3114,3282,2873,3165,3450,4327,3469,1864,746
US_NC_37055,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413
US_NC_37057,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670
US_NC_37059,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257
US_NC_37061,58943,28700,30243,7697,7931,6847,6514,7264,7988,7464,4571,2667
US_NC_37063,312153,149183,162970,39223,37164,50521,51156,40115,37336,31832,15958,8848
US_NC_37065,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321
US_NC_37067,375840,178347,197493,47100,51655,50545,46575,47335,51153,42800,24495,14182
US_NC_37069,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288
US_NC_37071,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011
US_NC_37073,11514,5655,5859,1132,1448,1226,1160,1414,1971,1606,1039,518
US_NC_37075,8524,4240,4284,879,1042,914,907,967,1178,1229,895,513
US_NC_37077,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162
US_NC_37079,20963,11439,9524,2255,2482,2812,2857,2757,2932,2657,1423,788
US_NC_37081,528243,250063,278180,63866,73801,77233,66592,67851,69775,57088,33142,18895
US_NC_37083,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497
US_NC_37085,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365
US_NC_37087,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559
US_NC_37089,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227
US_NC_37091,23923,11705,12218,2415,3276,3088,2668,2578,3452,3311,1977,1158
US_NC_37093,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944
US_NC_37095,5240,2870,2370,468,513,589,730,710,721,828,430,251
US_NC_37097,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807
US_NC_37099,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664
US_NC_37101,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847
US_NC_37103,9573,4673,4900,941,1037,1044,1008,1073,1506,1558,899,507
US_NC_37105,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368
US_NC_37107,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731
US_NC_37109,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878
US_NC_37111,45083,22557,22526,4788,5298,5246,4908,5968,6544,6310,3957,2064
US_NC_37113,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235
US_NC_37115,21563,10602,10961,2055,2627,2616,2321,2635,3008,3199,2036,1066
US_NC_37117,22763,10686,12077,2478,2632,2460,2205,2593,3306,3648,2244,1197
US_NC_37119,1078128,518115,560013,144047,140261,165091,171435,152667,134159,95822,48537,26109
US_NC_37121,14992,7404,7588,1471,1574,1565,1532,1773,2187,2294,1711,885
US_NC_37123,27269,13290,13979,3149,3624,3159,2862,3321,3778,3813,2393,1170
US_NC_37125,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499
US_NC_37127,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704
US_NC_37129,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861
US_NC_37131,19890,9714,10176,1844,2062,2219,1794,2109,3093,3307,2202,1260
US_NC_37133,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935
US_NC_37135,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906
US_NC_37137,12638,6446,6192,980,1176,1215,1248,1310,1881,2372,1623,833
US_NC_37139,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438
US_NC_37141,60719,30216,30503,7239,7609,6212,7317,8182,8973,8205,4812,2170
US_NC_37143,13439,6474,6965,1357,1432,1240,1367,1384,1988,2171,1697,803
US_NC_37145,39338,19034,20304,4398,4760,4428,4175,5099,5975,5547,3272,1684
US_NC_37147,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262
US_NC_37149,20564,9902,10662,1642,2098,1817,1656,2236,3060,3585,2738,1732
US_NC_37151,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577
US_NC_37153,44827,21899,22928,5536,5763,5900,5016,5621,6165,5540,3523,1763
US_NC_37155,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973
US_NC_37157,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332
US_NC_37159,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609
US_NC_37161,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155
US_NC_37163,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627
US_NC_37165,35174,17436,17738,4559,4497,4765,3963,4298,4567,4444,2643,1438
US_NC_37167,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619
US_NC_37169,45724,22352,23372,4388,5266,4976,4586,6148,7342,6524,4268,2226
US_NC_37171,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497
US_NC_37173,14263,6906,7357,1813,1668,1848,1597,1724,1936,1827,1225,625
US_NC_37175,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600
US_NC_37177,4180,2332,1848,442,408,582,581,504,569,506,340,248
US_NC_37179,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587
US_NC_37181,44281,20663,23618,5664,5934,5634,4745,5267,5975,5775,3454,1833
US_NC_37183,1071706,521218,550488,138714,150338,147336,160265,160606,139973,97587,51285,25602
US_NC_37185,19849,9817,10032,1929,2078,2230,2053,2020,2946,3273,2159,1161
US_NC_37187,11944,5644,6300,1345,1336,1370,1052,1257,1672,1997,1200,715
US_NC_37189,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848
US_NC_37191,123034,59913,63121,16273,16066,17788,14611,14329,16329,14462,8449,4727
US_NC_37193,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437
US_NC_37195,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414
US_NC_37197,37588,18525,19063,4107,4614,4279,3859,4976,5850,4836,3301,1766
US_NC_37199,17697,8709,8988,1671,1930,1838,1752,2153,2523,2789,1962,1079
US_ND_38001,2324,1143,1181,244,237,195,276,209,339,368,238,218
US_ND_38003,10679,5374,5305,1141,1381,1262,1173,1072,1494,1504,956,696
US_ND_38005,6916,3540,3376,1384,1202,852,742,628,794,746,380,188
US_ND_38007,922,505,417,107,78,94,138,96,142,131,67,69
US_ND_38009,6522,3365,3157,767,827,698,662,623,900,1032,612,401
US_ND_38011,3150,1593,1557,447,395,316,370,312,392,454,259,205
US_ND_38013,2128,1104,1024,316,248,222,248,204,297,305,187,101
US_ND_38015,95247,47734,47513,12884,11739,13278,13814,10737,12147,10656,5738,4254
US_ND_38017,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825
US_ND_38019,3793,1950,1843,469,418,345,336,354,533,583,408,347
US_ND_38021,4848,2407,2441,618,665,555,504,501,632,607,428,338
US_ND_38023,2295,1200,1095,292,238,204,248,193,371,336,224,189
US_ND_38025,4274,2283,1991,607,461,557,570,450,649,563,225,192
US_ND_38027,2315,1154,1161,303,287,220,235,210,347,350,183,180
US_ND_38029,3298,1673,1625,332,389,315,248,327,511,531,332,313
US_ND_38031,3249,1611,1638,385,390,342,324,357,484,431,279,257
US_ND_38033,1779,890,889,204,233,166,195,183,246,283,142,127
US_ND_38035,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321
US_ND_38037,2363,1176,1187,294,234,182,215,230,332,397,286,193
US_ND_38039,2244,1155,1089,245,237,199,208,201,295,395,268,196
US_ND_38041,2479,1197,1282,325,305,253,270,251,332,328,207,208
US_ND_38043,2471,1290,1181,321,262,214,272,257,332,406,237,170
US_ND_38045,4101,2132,1969,463,498,364,367,400,596,633,398,382
US_ND_38047,1919,991,928,239,222,180,161,191,276,266,204,180
US_ND_38049,5890,3044,2846,796,727,542,709,637,836,800,486,357
US_ND_38051,2608,1277,1331,260,255,225,234,205,404,361,303,361
US_ND_38053,12688,6712,5976,2347,1862,1874,1923,1333,1529,1091,453,276
US_ND_38055,9636,4916,4720,1187,1074,922,1058,1030,1295,1600,931,539
US_ND_38057,8457,4397,4060,1088,994,843,998,875,1372,1196,646,445
US_ND_38059,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441
US_ND_38061,10276,5529,4747,1655,1333,1675,1422,1160,1277,1019,478,257
US_ND_38063,2902,1491,1411,305,314,260,273,263,454,481,315,237
US_ND_38065,1930,992,938,271,245,150,205,181,301,329,156,92
US_ND_38067,6962,3658,3304,786,762,626,880,688,1029,1101,584,506
US_ND_38069,4096,2076,2020,505,476,419,441,421,561,567,370,336
US_ND_38071,11596,5841,5755,1602,1411,1427,1320,1145,1652,1496,887,656
US_ND_38073,5303,2756,2547,646,691,530,544,640,752,731,370,399
US_ND_38075,2455,1278,1177,315,301,249,279,263,383,335,173,157
US_ND_38077,16287,8395,7892,1993,2298,2477,1774,1530,2193,2055,1049,918
US_ND_38079,14614,7245,7369,2842,2462,1841,1713,1504,1816,1392,667,377
US_ND_38081,3862,2059,1803,461,425,407,434,406,582,569,363,215
US_ND_38083,1351,692,659,134,149,97,120,123,190,212,174,152
US_ND_38085,4425,2204,2221,934,848,603,517,473,540,294,149,67
US_ND_38087,767,405,362,85,90,67,84,66,131,135,54,55
US_ND_38089,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399
US_ND_38091,1906,982,924,251,206,196,173,202,274,309,181,114
US_ND_38093,21132,10870,10262,2353,2539,2975,2565,2271,2976,2820,1434,1199
US_ND_38095,2244,1135,1109,279,241,205,196,206,368,364,204,181
US_ND_38097,7998,4046,3952,1017,1044,964,838,899,1127,990,605,514
US_ND_38099,10801,5530,5271,1404,1307,1177,1128,1142,1574,1454,924,691
US_ND_38101,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566
US_ND_38103,3994,2026,1968,470,417,346,359,373,621,603,423,382
US_ND_38105,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952
US_NE_31001,31808,15887,15921,4119,4575,4372,3586,3363,4115,3890,2227,1561
US_NE_31003,6341,3185,3156,859,781,588,665,579,897,920,619,433
US_NE_31005,455,225,230,60,71,40,58,46,52,60,39,29
US_NE_31007,726,356,370,91,84,76,88,50,107,135,63,32
US_NE_31009,479,242,237,55,51,63,38,42,78,75,50,27
US_NE_31011,5320,2649,2671,714,665,571,538,484,772,722,449,405
US_NE_31013,10835,5375,5460,1564,1401,1136,1284,1160,1375,1610,747,558
US_NE_31015,1955,980,975,200,228,189,170,159,295,318,221,175
US_NE_31017,3000,1468,1532,328,394,267,269,331,414,463,298,236
US_NE_31019,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881
US_NE_31021,6531,3240,3291,766,832,602,695,646,910,966,602,512
US_NE_31023,8032,4059,3973,982,1106,807,838,866,1232,1063,626,512
US_NE_31025,25935,13059,12876,3343,3519,2552,3084,3220,3957,3433,1786,1041
US_NE_31027,8515,4299,4216,1182,1164,802,837,833,1232,1155,688,622
US_NE_31029,3928,1932,1996,528,539,365,442,440,509,515,306,284
US_NE_31031,5790,2945,2845,764,682,591,676,634,769,776,521,377
US_NE_31033,9644,4866,4778,1239,1255,1049,1246,1135,1339,1190,667,524
US_NE_31035,6186,3153,3033,825,825,644,665,645,865,892,497,328
US_NE_31037,10700,5684,5016,1833,1626,1278,1451,1247,1274,1016,541,434
US_NE_31039,8947,4488,4459,1126,1248,950,916,898,1239,1125,740,705
US_NE_31041,10869,5386,5483,1402,1383,1102,1156,1186,1487,1468,952,733
US_NE_31043,20010,10101,9909,3335,2997,2711,2535,2192,2486,1953,1154,647
US_NE_31045,8888,4434,4454,881,1350,1934,842,749,1004,987,639,502
US_NE_31047,23657,12236,11421,3543,3512,2945,2909,2718,2767,2662,1554,1047
US_NE_31049,1861,914,947,200,226,158,181,199,301,292,180,124
US_NE_31051,5746,2938,2808,796,827,566,611,613,761,803,482,287
US_NE_31053,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160
US_NE_31055,560733,276542,284191,82738,76125,80321,84546,67163,68362,56115,28559,16804
US_NE_31057,1783,897,886,183,204,174,169,204,259,286,162,142
US_NE_31059,5561,2777,2784,595,637,594,614,551,880,800,477,413
US_NE_31061,2974,1461,1513,334,301,276,289,281,449,481,324,239
US_NE_31063,2623,1337,1286,275,374,304,242,277,321,406,241,183
US_NE_31065,4763,2370,2393,516,637,473,447,517,632,714,496,331
US_NE_31067,21621,10820,10801,2646,2668,2194,2456,2446,3218,2810,1751,1432
US_NE_31069,1890,993,897,201,200,164,187,180,286,283,235,154
US_NE_31071,1986,976,1010,185,232,193,180,185,287,320,220,184
US_NE_31073,2028,1034,994,232,270,166,215,205,304,303,192,141
US_NE_31075,649,337,312,90,67,46,79,54,108,104,69,32
US_NE_31077,2363,1166,1197,298,305,199,236,219,323,329,233,221
US_NE_31079,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478
US_NE_31081,9194,4594,4600,1174,1269,994,1004,1053,1288,1177,735,500
US_NE_31083,3415,1763,1652,392,414,289,298,344,516,545,370,247
US_NE_31085,893,452,441,111,89,98,83,52,144,148,83,85
US_NE_31087,2806,1406,1400,349,348,231,321,274,357,444,279,203
US_NE_31089,10182,5093,5089,1445,1275,977,1057,951,1487,1438,869,683
US_NE_31091,666,318,348,68,85,60,57,63,71,111,78,73
US_NE_31093,6396,3252,3144,828,833,614,692,739,915,843,550,382
US_NE_31095,7176,3527,3649,817,886,656,776,758,1026,1066,666,525
US_NE_31097,5169,3053,2116,505,576,634,778,619,759,619,379,300
US_NE_31099,6492,3234,3258,841,882,666,739,738,911,811,526,378
US_NE_31101,8070,4053,4017,872,936,723,824,825,1187,1273,902,528
US_NE_31103,790,384,406,76,86,65,73,65,126,121,100,78
US_NE_31105,3568,1785,1783,435,422,347,359,361,508,505,386,245
US_NE_31107,8439,4163,4276,1096,1139,740,791,798,1163,1238,768,706
US_NE_31109,313772,157613,156159,40609,43185,58295,42050,35140,34796,32666,16788,10243
US_NE_31111,35265,17419,17846,4477,4717,3800,4371,4157,4600,4654,2640,1849
US_NE_31113,765,397,368,94,122,59,91,83,98,110,71,37
US_NE_31115,604,317,287,63,63,50,54,48,84,122,78,42
US_NE_31117,493,246,247,34,89,36,38,59,81,83,40,33
US_NE_31119,35132,17450,17682,5114,4711,4613,4490,3585,4723,4023,2141,1732
US_NE_31121,7859,3957,3902,972,1008,869,879,879,1137,971,674,470
US_NE_31123,4796,2437,2359,601,629,493,527,582,626,658,399,281
US_NE_31125,3561,1772,1789,438,465,345,399,350,548,538,226,252
US_NE_31127,6957,3456,3501,833,993,912,836,656,884,938,519,386
US_NE_31129,4269,2104,2165,443,510,379,441,400,624,624,460,388
US_NE_31131,15956,7943,8013,2106,2096,1670,1838,1807,2277,1985,1209,968
US_NE_31133,2621,1290,1331,302,308,218,244,233,364,398,292,262
US_NE_31135,2886,1484,1402,394,382,242,341,301,352,425,248,201
US_NE_31137,9050,4527,4523,1166,1223,989,1038,968,1277,1060,741,588
US_NE_31139,7093,3568,3525,950,956,708,807,768,1083,874,550,397
US_NE_31141,33231,16874,16357,4893,4596,3963,4067,3590,4356,3877,2227,1662
US_NE_31143,5309,2639,2670,620,742,479,522,623,741,814,416,352
US_NE_31145,10760,5331,5429,1317,1426,1260,1247,1081,1483,1414,824,708
US_NE_31147,7971,3973,3998,937,928,716,831,801,1222,1162,724,650
US_NE_31149,1420,713,707,157,164,113,164,124,187,287,112,112
