key,wikidata,country_code,subregion1_code,subregion1_name
RU_YEV,Q7730,RU,YEV,Jewish Autonomous Oblast
RU_ZAB,Q6838,RU,ZAB,Zabaykalsky Krai
RW_01,Q167196,RW,01,Kigali province
RW_01,Q3859,RW,01,Kigali
RW_02,Q853152,RW,02,Eastern Province
RW_03,Q845807,RW,03,Northern Province
RW_04,Q737354,RW,04,Western Province
RW_05,Q853162,RW,05,Southern Province
SA_01,Q1249255,SA,01,Riyadh Region
SA_02,Q234167,SA,02,Makkah Region
SA_03,Q236027,SA,03,Al Madinah Region
SA_04,Q953508,SA,04,Eastern Province
SA_05,Q1105411,SA,05,Al-Qassim Region
SA_06,Q243656,SA,06,Ha'il Region
SA_07,Q1315953,SA,07,Emirate of Tabuk
SA_08,Q201781,SA,08,Northern Borders Region
SA_09,Q269973,SA,09,Jizan Region
SA_10,Q464718,SA,10,Najran Region
SA_11,Q852774,SA,11,Al Bahah Region
SA_12,Q1471266,SA,12,Al Jawf Region
SA_14,Q779855,SA,14,'Asir Region
SB_CE,Q293722,SB,CE,Central Province
SB_CH,Q399063,SB,CH,Choiseul Province
SB_CT,Q40921,SB,CT,Honiara
SB_GU,Q760888,SB,GU,Guadalcanal Province
SB_IS,Q1139082,SB,IS,Isabel Province
SB_MK,Q1116700,SB,MK,Makira-Ulawa Province
SB_ML,Q1190896,SB,ML,Malaita Province
SB_RB,Q1051475,SB,RB,Rennell and Bellona Province
SB_TE,Q936088,SB,TE,Temotu Province
SB_WE,Q150325,SB,WE,Western Province
SC_01,Q569458,SC,01,Anse-aux-Pins
SC_02,Q569453,SC,02,Anse Boileau
SC_03,Q387293,SC,03,Anse Etoile
SC_04,Q2667004,SC,04,Au Cap
SC_05,Q3241674,SC,05,Anse Royale
SC_06,Q2494551,SC,06,Baie Lazare
SC_07,Q803716,SC,07,Baie Sainte Anne
SC_08,Q7479348,SC,08,Beau Vallon
SC_09,Q815077,SC,09,Bel Air
SC_10,Q3245439,SC,10,Bel Ombre
SC_11,Q1928685,SC,11,Cascade
SC_12,Q3241696,SC,12,Glacis
SC_13,Q3241690,SC,13,Grand'Anse Mahé
SC_14,Q1231388,SC,14,Grand'Anse Praslin
SC_15,Q581154,SC,15,La Digue
SC_16,Q1819963,SC,16,La Rivière Anglaise
SC_17,Q3241682,SC,17,Mont Buxton
SC_18,Q1945413,SC,18,Mont Fleuri
SC_19,Q2199897,SC,19,Plaisance
SC_20,Q2877260,SC,20,Pointe La Rue
SC_21,Q1808165,SC,21,Port Glaud
SC_22,Q2278695,SC,22,Saint Louis
SC_23,Q2287379,SC,23,Takamaka
SC_24,Q2280357,SC,24,Les Mamelles
SC_25,Q2718315,SC,25,Roche Caiman
SD_DC,Q4116493,SD,DC,Central Darfur
SD_DE,Q3545641,SD,DE,East Darfur
SD_DN,Q688306,SD,DN,North Darfur
SD_DS,Q838778,SD,DS,South Darfur
SD_DW,Q846331,SD,DW,West Darfur
SD_GD,Q309478,SD,GD,Al Qadarif
SD_GK,Q536396,SD,GK,West Kordofan
SD_GZ,Q309469,SD,GZ,Al Jazirah
SD_KA,Q954963,SD,KA,Kassala
SD_KH,Q310385,SD,KH,Khartoum
SD_KN,Q864093,SD,KN,North Kordofan
SD_KS,Q465490,SD,KS,South Kordofan
SD_NB,Q309489,SD,NB,Blue Nile
SD_NO,Q310118,SD,NO,Northern
SD_NR,Q849297,SD,NR,River Nile
SD_NW,Q311371,SD,NW,White Nile
SD_RS,Q310120,SD,RS,Red Sea
SD_SI,Q865534,SD,SI,Sennar
SE_AB,Q104231,SE,AB,Stockholm County
SE_AC,Q104877,SE,AC,Västerbotten County
SE_BD,Q103686,SE,BD,Norrbotten County
SE_C,Q104926,SE,C,Uppsala County
SE_D,Q106915,SE,D,Södermanland County
SE_E,Q104940,SE,E,Östergötland County
SE_F,Q103672,SE,F,Jönköping County
SE_G,Q104746,SE,G,Kronoberg County
SE_H,Q103707,SE,H,Kalmar County
SE_I,Q103738,SE,I,Gotland County
SE_K,Q102377,SE,K,Blekinge County
SE_M,Q103659,SE,M,Skåne County
SE_N,Q103691,SE,N,Halland County
SE_O,Q103093,SE,O,Västra Götaland County
SE_S,Q106789,SE,S,Värmland County
SE_T,Q104257,SE,T,Örebro County
SE_U,Q105075,SE,U,Västmanland County
SE_W,Q103732,SE,W,Dalarna County
SE_X,Q103699,SE,X,Gävleborg County
SE_Y,Q104891,SE,Y,Västernorrland County
SE_Z,Q103679,SE,Z,Jämtland County
SG_01,Q2544592,SG,01,Central Singapore Community Development Council
SG_02,Q3710534,SG,02,North East Community Development Council
SG_03,Q5784118,SG,03,North West Community Development Council
SG_04,Q1687545,SG,04,South East Community Development Council
SG_05,Q5784126,SG,05,South West Community Development Council
SH_AC,Q46197,SH,AC,Ascension Island
SH_HL,Q34497,SH,HL,Saint Helena
SH_TA,Q220982,SH,TA,Tristan da Cunha
SI_001,Q331701,SI,001,Ajdovščina Municipality
SI_002,Q778542,SI,002,Municipality of Beltinci
SI_003,Q647572,SI,003,Municipality of Bled
SI_004,Q3661628,SI,004,Bohinj Municipality
SI_005,Q13377747,SI,005,Municipality of Borovnica
SI_006,Q3259688,SI,006,Municipality of Bovec
SI_007,Q763400,SI,007,Municipality of Brda
SI_008,Q849320,SI,008,Municipality of Brezovica
SI_009,Q906879,SI,009,Municipality of Brežice
SI_010,Q1276793,SI,010,Municipality of Tišina
SI_011,Q3441823,SI,011,City Municipality of Celje
SI_012,Q859679,SI,012,Municipality of Cerklje na Gorenjskem
SI_013,Q13107298,SI,013,Municipality of Cerknica
SI_014,Q13220435,SI,014,Municipality of Cerkno
SI_015,Q341658,SI,015,Municipality of Črenšovci
SI_016,Q279072,SI,016,Črna na Koroškem Municipality
SI_017,Q3482211,SI,017,Črnomelj Municipality
SI_018,Q570618,SI,018,Municipality of Destrnik
SI_019,Q557216,SI,019,Municipality of Divača
SI_020,Q1009409,SI,020,Municipality of Dobrepolje
SI_021,Q1005208,SI,021,Municipality of Dobrova–Polhov Gradec
SI_022,Q998557,SI,022,Municipality of Dol pri Ljubljani
SI_023,Q13377763,SI,023,Municipality of Domžale
SI_024,Q1003969,SI,024,Municipality of Dornava
SI_025,Q3503123,SI,025,Municipality of Dravograd
SI_026,Q999589,SI,026,Municipality of Duplek
SI_027,Q1005224,SI,027,Municipality of Gorenja Vas–Poljane
SI_028,Q632998,SI,028,Municipality of Gorišnica
SI_029,Q570397,SI,029,Municipality of Gornja Radgona
SI_030,Q726548,SI,030,Municipality of Gornji Grad
SI_031,Q3435689,SI,031,Municipality of Gornji Petrovci
SI_032,Q13377778,SI,032,Municipality of Grosuplje
SI_033,Q13378373,SI,033,Municipality of Šalovci
SI_033,Q241462,SI,033,Šalovci
SI_034,Q13377780,SI,034,Hrastnik Municipality
SI_035,Q556206,SI,035,Municipality of Hrpelje–Kozina
SI_036,Q3441842,SI,036,Municipality of Idrija
SI_037,Q917397,SI,037,Ig Municipality
SI_038,Q13377784,SI,038,Municipality of Ilirska Bistrica
SI_039,Q1008048,SI,039,Ivančna Gorica Municipality
SI_040,Q12042076,SI,040,Municipality of Izola
SI_040,Q15877,SI,040,Izola
SI_041,Q15881,SI,041,Municipality of Jesenice
SI_042,Q1003984,SI,042,Municipality of Juršinci
SI_043,Q3503153,SI,043,Municipality of Kamnik
SI_044,Q1012996,SI,044,Kanal ob Soči
SI_044,Q3435496,SI,044,Kanal ob Soči Municipality
SI_045,Q776770,SI,045,Municipality of Kidričevo
SI_046,Q688287,SI,046,Kobarid Municipality
SI_047,Q927718,SI,047,Municipality of Kobilje
SI_048,Q15884,SI,048,Municipality of Kočevje
SI_049,Q15283322,SI,049,Komen Municipality
SI_049,Q556210,SI,049,Komen
SI_050,Q556203,SI,050,Koper City Municipality
SI_051,Q1009421,SI,051,Municipality of Kozje
SI_052,Q1021,SI,052,Kranj
SI_052,Q3441893,SI,052,Kranj City Municipality
SI_053,Q507051,SI,053,Municipality of Kranjska Gora
SI_054,Q3484655,SI,054,Municipality of Krško
SI_055,Q998566,SI,055,Municipality of Kungota
SI_056,Q906636,SI,056,Municipality of Kuzma
SI_057,Q15887,SI,057,Laško Municipality
SI_058,Q13365883,SI,058,Municipality of Lenart
SI_059,Q15890,SI,059,Lendava
SI_059,Q587328,SI,059,Municipality of Lendava
SI_060,Q15891,SI,060,Litija Municipality
SI_061,Q12794274,SI,061,University of Ljubljana Palace
SI_061,Q3434113,SI,061,Ljubljana City Municipality
SI_062,Q773659,SI,062,Municipality of Ljubno
SI_063,Q15892,SI,063,Ljutomer Municipality
SI_064,Q15893,SI,064,Municipality of Logatec
SI_065,Q999525,SI,065,Loška Dolina Municipality
SI_066,Q999553,SI,066,Municipality of Loški Potok
SI_067,Q669648,SI,067,Municipality of Luče
SI_068,Q946766,SI,068,Municipality of Lukovica
SI_069,Q1002371,SI,069,Municipality of Majšperk
SI_070,Q3435104,SI,070,Maribor City Municipality
SI_071,Q15894,SI,071,Municipality of Medvode
SI_072,Q15895,SI,072,Municipality of Mengeš
SI_073,Q15896,SI,073,Metlika
SI_073,Q3441856,SI,073,Municipality of Metlika
SI_074,Q678147,SI,074,Municipality of Mežica
SI_075,Q658076,SI,075,Miren–Kostanjevica Municipality
SI_076,Q1917707,SI,076,Mislinja
SI_076,Q999584,SI,076,Mislinja Municipality
SI_077,Q1012761,SI,077,Municipality of Moravče
SI_078,Q3494723,SI,078,Municipality of Moravske Toplice
SI_079,Q670975,SI,079,Municipality of Mozirje
SI_080,Q9273677,SI,080,City Municipality of Murska Sobota
SI_081,Q6309297,SI,081,Municipality of Muta
SI_082,Q1569014,SI,082,Naklo Municipality
SI_083,Q954987,SI,083,Municipality of Nazarje
SI_084,Q1018,SI,084,Nova Gorica
SI_084,Q3435478,SI,084,City Municipality of Nova Gorica
SI_085,Q398116,SI,085,City Municipality of Novo Mesto
SI_086,Q924698,SI,086,Municipality of Odranci
SI_086,Q966592,SI,086,Odranci
SI_087,Q15900,SI,087,Ormož Municipality
SI_088,Q778147,SI,088,Municipality of Osilnica
SI_089,Q995048,SI,089,Municipality of Pesnica
SI_090,Q1382,SI,090,Piran
SI_090,Q565170,SI,090,Piran Municipality
SI_091,Q252154,SI,091,Municipality of Pivka
SI_092,Q999540,SI,092,Municipality of Podčetrtek
SI_093,Q1016800,SI,093,Municipality of Podvelka
SI_094,Q2242799,SI,094,Municipality of Postojna
SI_095,Q539864,SI,095,Municipality of Preddvor
SI_096,Q15906,SI,096,Ptuj
SI_096,Q3441808,SI,096,City Municipality of Ptuj
SI_097,Q921092,SI,097,Municipality of Puconci
SI_098,Q731093,SI,098,Municipality of Rače–Fram
SI_099,Q13377986,SI,099,Radeče Municipality
SI_100,Q338743,SI,100,Municipality of Radenci
SI_101,Q1005364,SI,101,Municipality of Radlje ob Dravi
SI_102,Q15910,SI,102,Municipality of Radovljica
SI_103,Q13378051,SI,103,Municipality of Ravne na Koroškem
SI_103,Q15911,SI,103,Ravne na Koroškem
SI_104,Q15912,SI,104,Municipality of Ribnica
SI_105,Q599480,SI,105,Municipality of Rogašovci
SI_106,Q15913,SI,106,Municipality of Rogaška Slatina
SI_106,Q3502521,SI,106,Rogaška Slatina
SI_107,Q1027245,SI,107,Municipality of Rogatec
SI_108,Q3346841,SI,108,Ruše Municipality
SI_109,Q1587704,SI,109,Municipality of Semič
SI_110,Q11214302,SI,110,Sevnica Municipality
SI_111,Q554854,SI,111,Municipality of Sežana
SI_112,Q3441817,SI,112,City Municipality of Slovenj Gradec
SI_113,Q11211457,SI,113,Municipality of Slovenska Bistrica
SI_113,Q15917,SI,113,Slovenska Bistrica
SI_114,Q13378155,SI,114,Slovenske Konjice Municipality
SI_114,Q15919,SI,114,Slovenske Konjice
SI_115,Q1016826,SI,115,Municipality of Starše
SI_116,Q920353,SI,116,Municipality of Sveti Jurij ob Ščavnici
SI_117,Q2346638,SI,117,Municipality of Šenčur
SI_118,Q391446,SI,118,Municipality of Šentilj
SI_119,Q1016812,SI,119,Municipality of Šentjernej
SI_120,Q13378384,SI,120,Šentjur Municipality
SI_121,Q391800,SI,121,Municipality of Škocjan
SI_122,Q2318898,SI,122,Municipality of Škofja Loka
SI_123,Q392103,SI,123,Municipality of Škofljica
SI_124,Q392173,SI,124,Municipality of Šmarje pri Jelšah
SI_125,Q392188,SI,125,Municipality of Šmartno ob Paki
SI_126,Q15923,SI,126,Municipality of Šoštanj
SI_127,Q392468,SI,127,Municipality of Štore
SI_128,Q15924,SI,128,Municipality of Tolmin
SI_129,Q15925,SI,129,Municipality of Trbovlje
SI_130,Q13378243,SI,130,Trebnje Municipality
SI_131,Q15927,SI,131,Municipality of Tržič
SI_132,Q201074,SI,132,Municipality of Turnišče
SI_133,Q3441849,SI,133,City Municipality of Velenje
SI_134,Q13378281,SI,134,Municipality of Velike Lašče
SI_135,Q1002863,SI,135,Municipality of Videm
SI_136,Q1002229,SI,136,Municipality of Vipava
SI_137,Q13378288,SI,137,Municipality of Vitanje
SI_137,Q1809612,SI,137,Vitanje
SI_138,Q13378292,SI,138,Municipality of Vodice
SI_138,Q2068600,SI,138,Vodice
SI_139,Q2134561,SI,139,Municipality of Vojnik
SI_140,Q9014817,SI,140,Municipality of Vrhnika
SI_141,Q370390,SI,141,Municipality of Vuzenica
SI_142,Q13378328,SI,142,Zagorje ob Savi Municipality
SI_143,Q167001,SI,143,Municipality of Zavrč
SI_144,Q227163,SI,144,Zreče Municipality
SI_146,Q15932,SI,146,Železniki Municipality
SI_147,Q394087,SI,147,Municipality of Žiri
SI_148,Q779018,SI,148,Municipality of Benedikt
SI_149,Q13377731,SI,149,Municipality of Bistrica ob Sotli
SI_150,Q164123,SI,150,Municipality of Bloke
SI_151,Q1034410,SI,151,Municipality of Braslovče
SI_152,Q13377751,SI,152,Municipality of Cankova
SI_153,Q1252438,SI,153,Municipality of Cerkvenjak
SI_154,Q1008179,SI,154,Municipality of Dobje
SI_155,Q999579,SI,155,Municipality of Dobrna
SI_156,Q13365892,SI,156,Municipality of Dobrovnik
SI_157,Q1016840,SI,157,Dolenjske Toplice Municipality
SI_158,Q1019067,SI,158,Municipality of Grad
SI_159,Q995065,SI,159,Municipality of Hajdina
SI_160,Q1008102,SI,160,Municipality of Hoče–Slivnica
SI_161,Q13365904,SI,161,Municipality of Hodoš
SI_162,Q1005185,SI,162,Municipality of Horjul
SI_163,Q1688771,SI,163,Municipality of Jezersko
SI_164,Q963986,SI,164,Komenda Municipality
SI_165,Q3434092,SI,165,Kostel Municipality
SI_166,Q999563,SI,166,Municipality of Križevci
SI_167,Q25110,SI,167,Municipality of Lovrenc na Pohorju
SI_168,Q1008095,SI,168,Municipality of Markovci
SI_169,Q1005165,SI,169,Municipality of Miklavž na Dravskem Polju
SI_170,Q1016805,SI,170,Mirna Peč Municipality
SI_171,Q1587261,SI,171,Oplotnica Municipality
SI_172,Q1002247,SI,172,Municipality of Podlehnik
SI_173,Q938443,SI,173,Municipality of Polzela
SI_174,Q1016698,SI,174,Municipality of Prebold
SI_175,Q650009,SI,175,Municipality of Prevalje
SI_176,Q3435117,SI,176,Municipality of Razkrižje
SI_177,Q1009413,SI,177,Municipality of Ribnica na Pohorju
SI_178,Q919934,SI,178,Municipality of Selnica ob Dravi
SI_179,Q1008079,SI,179,Municipality of Sodražica
SI_180,Q1313614,SI,180,Solčava Municipality
SI_181,Q1998318,SI,181,Sveta Ana v Slovenskih Goricah
SI_181,Q990063,SI,181,Sveta Ana Municipality
SI_182,Q925149,SI,182,Municipality of Sveti Andraž v Slovenskih Goricah
SI_183,Q391428,SI,183,Municipality of Šempeter–Vrtojba
SI_184,Q2672913,SI,184,"Tabor, Tabor"
SI_184,Q999530,SI,184,Municipality of Tabor
SI_185,Q999559,SI,185,Municipality of Trnovska Vas
SI_186,Q14468504,SI,186,Trzin
SI_186,Q773160,SI,186,Municipality of Trzin
SI_187,Q995101,SI,187,Municipality of Velika Polana
SI_188,Q1008086,SI,188,Municipality of Veržej
SI_189,Q13378299,SI,189,Municipality of Vransko
SI_189,Q510040,SI,189,Vransko
SI_190,Q15931,SI,190,Municipality of Žalec
SI_191,Q393910,SI,191,Municipality of Žetale
SI_192,Q394103,SI,192,Municipality of Žirovnica
SI_193,Q13377798,SI,193,Municipality of Žužemberk
SI_193,Q394340,SI,193,Žužemberk
SI_194,Q13378453,SI,194,Municipality of Šmartno pri Litiji
SI_194,Q392192,SI,194,Šmartno pri Litiji
SI_195,Q3278915,SI,195,Municipality of Apače
SI_196,Q13370246,SI,196,Municipality of Cirkulane
SI_197,Q12062190,SI,197,Municipality of Kostanjevica na Krki
SI_198,Q1808143,SI,198,Municipality of Makole
SI_199,Q1027078,SI,199,Mokronog–Trebelno Municipality
SI_200,Q594852,SI,200,Municipality of Poljčane
SI_201,Q612216,SI,201,Municipality of Renče–Vogrsko
SI_202,Q1015849,SI,202,Središče ob Dravi
SI_202,Q3441796,SI,202,Municipality of Središče ob Dravi
SI_203,Q1784972,SI,203,Municipality of Straža
SI_204,Q1016820,SI,204,Municipality of Sveta Trojica v Slovenskih Goricah
SI_205,Q1016831,SI,205,Municipality of Sveti Tomaž
SI_206,Q3509893,SI,206,Municipality of Šmarješke Toplice
SI_207,Q1027062,SI,207,Municipality of Gorje
SI_208,Q1027089,SI,208,Municipality of Log–Dragomer
SI_209,Q13378058,SI,209,Municipality of Rečica ob Savinji
SI_209,Q969326,SI,209,Rečica ob Savinji
SI_210,Q1008144,SI,210,Municipality of Sveti Jurij v Slovenskih Goricah
SI_211,Q3487128,SI,211,Municipality of Šentrupert
SI_212,Q1515842,SI,212,Mirna Municipality
SI_213,Q12042075,SI,213,Ankaran Municipality
SK_BC,Q183640,SK,BC,Banská Bystrica Region
SK_BL,Q183498,SK,BL,Bratislava Region
SK_KI,Q186295,SK,KI,Košice Region
SK_NI,Q184548,SK,NI,Nitra Region
SK_PV,Q189001,SK,PV,Prešov Region
SK_TA,Q181342,SK,TA,Trnava Region
SK_TC,Q183139,SK,TC,Trenčín Region
SK_ZI,Q184228,SK,ZI,Žilina Region
SL,Q30059027,Sierra Leone Colony and Protectorate
SL_E,Q1050497,SL,E,Eastern Province
SL_N,Q912359,SL,N,Northern Province
SL_NW,Q43371075,SL,NW,North West Province
SL_S,Q772185,SL,S,Southern Province
SL_W,Q1050475,SL,W,Western Area
SM_01,Q206363,SM,01,Acquaviva
SM_02,Q206980,SM,02,Chiesanuova
SM_03,Q202202,SM,03,Domagnano
SM_04,Q206356,SM,04,Faetano
SM_05,Q206968,SM,05,Fiorentino
SM_06,Q201368,SM,06,Borgo Maggiore
SM_07,Q1848,SM,07,San Marino
SM_08,Q206962,SM,08,Montegiardino
SM_09,Q185412,SM,09,Serravalle
SN_DB,Q856261,SN,DB,Diourbel Region
SN_DK,Q856268,SN,DK,Dakar
SN_FK,Q856282,SN,FK,Fatick
SN_KA,Q1059694,SN,KA,Kaffrine
SN_KD,Q738081,SN,KD,Kolda
SN_KE,Q1046666,SN,KE,Kédougou
SN_KL,Q847671,SN,KL,Kaolack
SN_LG,Q738061,SN,LG,Louga
SN_MT,Q856275,SN,MT,Matam
SN_SE,Q589848,SN,SE,Sédhiou
SN_SL,Q178872,SN,SL,Saint-Louis
SN_TC,Q848554,SN,TC,Tambacounda Region
SN_TH,Q847682,SN,TH,Thiès Region
SN_ZG,Q822692,SN,ZG,Ziguinchor
SO_AW,Q791667,SO,AW,Awdal Region
SO_BK,Q282471,SO,BK,Bakool
SO_BN,Q806070,SO,BN,Banaadir
SO_BR,Q729170,SO,BR,Bari
SO_BY,Q812064,SO,BY,Bay
SO_GA,Q876772,SO,GA,Galguduud
SO_GE,Q856719,SO,GE,Gedo
SO_HI,Q660040,SO,HI,Hiran
SO_JD,Q1046324,SO,JD,Middle Juba
SO_JH,Q877042,SO,JH,Lower Juba
SO_MU,Q877034,SO,MU,Mudug
SO_NU,Q1046329,SO,NU,Nugal
SO_SA,Q751387,SO,SA,Sanaag Region
SO_SD,Q678435,SO,SD,Middle Shebelle
SO_SH,Q877028,SO,SH,Lower Shebelle
SO_SO,Q848864,SO,SO,Sool
SO_TO,Q865590,SO,TO,Togdheer Region
SO_WO,Q877021,SO,WO,Woqooyi Galbeed
SR_BR,Q847680,SR,BR,Brokopondo District
SR_CM,Q952510,SR,CM,Commewijne District
SR_CR,Q1130141,SR,CR,Coronie District
SR_MA,Q1140897,SR,MA,Marowijne District
SR_NI,Q1147515,SR,NI,Nickerie District
SR_PM,Q1130134,SR,PM,Paramaribo District
SR_PR,Q1140891,SR,PR,Para District
SR_SA,Q1351157,SR,SA,Saramacca District
SR_SI,Q1130138,SR,SI,Sipaliwini District
SR_WA,Q1147524,SR,WA,Wanica District
SS_BN,Q491111,SS,BN,Northern Bahr el Ghazal
SS_BW,Q332095,SS,BW,Western Bahr el Ghazal
SS_EC,Q487709,SS,EC,Central Equatoria
SS_EE,Q488519,SS,EE,Eastern Equatoria
SS_EW,Q319979,SS,EW,Western Equatoria
SS_JG,Q488904,SS,JG,Jonglei
SS_LK,Q491096,SS,LK,Lakes
SS_NU,Q487702,SS,NU,Upper Nile
SS_UY,Q319965,SS,UY,Unity
SS_WR,Q491138,SS,WR,Warrap
ST_P,Q2366966,ST,P,Príncipe Province
ST_S,Q6710363,ST,S,São Tomé Province
SV_AH,Q572993,SV,AH,Ahuachapán Department
SV_CA,Q914058,SV,CA,Cabañas Department
SV_CH,Q522221,SV,CH,Chalatenango Department
SV_CU,Q1130677,SV,CU,Cuscatlán Department
SV_LI,Q930820,SV,LI,La Libertad Department
SV_MO,Q1122836,SV,MO,Morazán Department
SV_PA,Q1129788,SV,PA,La Paz Department
SV_SA,Q671158,SV,SA,Santa Ana Department
SV_SM,Q930804,SV,SM,San Miguel Department
SV_SO,Q212540,SV,SO,Sonsonate Department
SV_SS,Q1543219,SV,SS,San Salvador Department
SV_SV,Q1130180,SV,SV,San Vicente Department
SV_UN,Q1130688,SV,UN,La Unión Department
SV_US,Q1122748,SV,US,Usulután Department
SY_DI,Q2007044,SY,DI,Damascus Governorate
SY_DR,Q1689560,SY,DR,Daraa Governorate
SY_DY,Q232387,SY,DY,Deir ez-Zor Governorate
SY_HA,Q233914,SY,HA,Al-Hasakah Governorate
SY_HI,Q214094,SY,HI,Homs Governorate
SY_HL,Q214064,SY,HL,Aleppo Governorate
SY_HM,Q232355,SY,HM,Hama Governorate
SY_ID,Q233218,SY,ID,Idlib Governorate
SY_LA,Q233236,SY,LA,Latakia Governorate
SY_QU,Q219690,SY,QU,Quneitra Governorate
SY_RA,Q235563,SY,RA,Al-Raqqah Governorate
SY_RD,Q232399,SY,RD,Rif Dimashq Governorate
SY_SU,Q236797,SY,SU,As-Suwayda Governorate
SY_TA,Q232382,SY,TA,Tartus Governorate
SZ_HH,Q735570,SZ,HH,Hhohho District
SZ_LU,Q856657,SZ,LU,Lubombo District
SZ_MA,Q305395,SZ,MA,Manzini District
SZ_SH,Q845934,SZ,SH,Shiselweni District
TD_BA,Q180414,TD,BA,Batha Region
TD_BG,Q1050621,TD,BG,Bahr el Gazel
TD_BO,Q1139666,TD,BO,Borkou
TD_CB,Q843975,TD,CB,Chari-Baguirmi Region
TD_EE,Q16632169,TD,EE,Ennedi-Est
TD_EN,Q748093,TD,EN,Ennedi Region
TD_EO,Q16632172,TD,EO,Ennedi-Ouest
TD_GR,Q175706,TD,GR,Guéra Region
TD_HL,Q1042437,TD,HL,Hadjer-Lamis
TD_KA,Q849841,TD,KA,Kanem Region
TD_LC,Q867869,TD,LC,Lac Region
TD_LO,Q305257,TD,LO,Logone Occidental Region
TD_LR,Q167514,TD,LR,Logone Oriental Region
TD_MA,Q597410,TD,MA,Mandoul Region
TD_MC,Q177799,TD,MC,Moyen-Chari Region
TD_ME,Q911421,TD,ME,Mayo-Kebbi Est Region
TD_MO,Q910393,TD,MO,Mayo-Kebbi Ouest Region
TD_ND,Q3659,TD,ND,N'Djamena
TD_OD,Q841338,TD,OD,Ouaddaï Region
TD_SA,Q385584,TD,SA,Salamat Region
TD_SI,Q1149611,TD,SI,Sila Region
TD_TA,Q867856,TD,TA,Tandjilé Region
TD_TI,Q737711,TD,TI,Tibesti Region
TD_WF,Q860813,TD,WF,Wadi Fira Region
TG_C,Q316220,TG,C,Centrale Region
TG_K,Q316216,TG,K,Kara Region
TG_M,Q316291,TG,M,Maritime
TG_P,Q316306,TG,P,Plateaux Region
TG_S,Q279945,TG,S,Savanes Region
TH_10,Q1861,TH,10,Bangkok
TH_11,Q271529,TH,11,Samut Prakan
TH_12,Q242932,TH,12,Nonthaburi
TH_13,Q459748,TH,13,Pathum Thani
TH_14,Q476222,TH,14,Phra Nakhon Si Ayutthaya
TH_15,Q243795,TH,15,Ang Thong
TH_16,Q336122,TH,16,Lopburi
TH_17,Q334836,TH,17,Sing Buri
TH_18,Q459759,TH,18,Chai Nat
TH_19,Q337627,TH,19,Saraburi
TH_20,Q207068,TH,20,Chon Buri
TH_21,Q335221,TH,21,Rayong
TH_22,Q327730,TH,22,Chanthaburi
TH_23,Q241884,TH,23,Trat
TH_24,Q334906,TH,24,Chachoengsao
TH_25,Q321324,TH,25,Prachin Buri
TH_26,Q466212,TH,26,Nakhon Nayok
TH_27,Q381889,TH,27,Sa Kaeo
TH_30,Q271737,TH,30,Nakhon Ratchasima
TH_31,Q327510,TH,31,Buri Ram
TH_32,Q380757,TH,32,Surin
TH_33,Q380761,TH,33,Si Sa Ket
TH_34,Q629024,TH,34,Ubon Ratchathani
TH_35,Q506598,TH,35,Yasothon
TH_36,Q275377,TH,36,Chaiyaphum
TH_37,Q243791,TH,37,Amnat Charoen
TH_38,Q1001862,TH,38,Bueng Kan
TH_39,Q261241,TH,39,Nong Bua Lam Phu
TH_40,Q327533,TH,40,Khon Kaen
TH_41,Q380752,TH,41,Udon Thani
TH_42,Q275388,TH,42,Loei
TH_43,Q327737,TH,43,Nong Khai
TH_44,Q468554,TH,44,Maha Sarakham
TH_45,Q625463,TH,45,Roi Et
TH_46,Q382144,TH,46,Kalasin
TH_47,Q382125,TH,47,Sakon Nakhon
TH_48,Q468547,TH,48,Nakhon Phanom
TH_49,Q335119,TH,49,Mukdahan
TH_50,Q233588,TH,50,Chiang Mai
TH_51,Q240540,TH,51,Lamphun
TH_52,Q240495,TH,52,Lampang
TH_53,Q273794,TH,53,Uttaradit
TH_54,Q244652,TH,54,Phrae
TH_55,Q244698,TH,55,Nan
TH_56,Q244618,TH,56,Phayao
TH_57,Q236419,TH,57,Chiang Rai
TH_58,Q269270,TH,58,Mae Hong Son
TH_60,Q239844,TH,60,Nakhon Sawan
TH_61,Q244649,TH,61,Uthai Thani
TH_62,Q273807,TH,62,Kamphaeng Phet
TH_63,Q275758,TH,63,Tak
TH_64,Q380764,TH,64,Sukhothai
TH_65,Q275781,TH,65,Phitsanulok
TH_66,Q237874,TH,66,Phichit
TH_67,Q240520,TH,67,Phetchabun
TH_70,Q335492,TH,70,Ratchaburi
TH_71,Q275740,TH,71,Kanchanaburi
TH_72,Q272247,TH,72,Suphanburi
TH_73,Q334841,TH,73,Nakhon Pathom
TH_74,Q334686,TH,74,Samut Sakhon
TH_75,Q459742,TH,75,Samut Songkhram
TH_76,Q244699,TH,76,Phetchaburi
TH_77,Q244628,TH,77,Prachuap Khiri Khan
TH_80,Q244691,TH,80,Nakhon Si Thammarat
TH_81,Q236769,TH,81,Krabi
TH_82,Q273306,TH,82,Phang Nga
TH_83,Q182565,TH,83,Phuket
TH_84,Q240463,TH,84,Surat Thani
TH_85,Q236802,TH,85,Ranong
TH_86,Q244695,TH,86,Chumphon
TH_90,Q235574,TH,90,Songkhla
TH_91,Q236263,TH,91,Satun
TH_92,Q243805,TH,92,Trang
