key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,match_string,aggregate_report_offset
US_SD_46067,US,United States of America,SD,South Dakota,46067,Hutchinson County,,,,
US_SD_46069,US,United States of America,SD,South Dakota,46069,Hyde County,,,,
US_SD_46071,US,United States of America,SD,South Dakota,46071,Jackson County,,,,
US_SD_46073,US,United States of America,SD,South Dakota,46073,Jerauld County,,,,
US_SD_46075,US,United States of America,SD,South Dakota,46075,Jones County,,,,
US_SD_46077,US,United States of America,SD,South Dakota,46077,Kingsbury County,,,,
US_SD_46079,US,United States of America,SD,South Dakota,46079,Lake County,,,,
US_SD_46081,US,United States of America,SD,South Dakota,46081,Lawrence County,,,,
US_SD_46083,US,United States of America,SD,South Dakota,46083,Lincoln County,,,,
US_SD_46085,US,United States of America,SD,South Dakota,46085,Lyman County,,,,
US_SD_46087,US,United States of America,SD,South Dakota,46087,McCook County,,,,
US_SD_46089,US,United States of America,SD,South Dakota,46089,McPherson County,,,,
US_SD_46091,US,United States of America,SD,South Dakota,46091,Marshall County,,,,
US_SD_46093,US,United States of America,SD,South Dakota,46093,Meade County,,,,
US_SD_46095,US,United States of America,SD,South Dakota,46095,Mellette County,,,,
US_SD_46097,US,United States of America,SD,South Dakota,46097,Miner County,,,,
US_SD_46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,,,,
US_SD_46101,US,United States of America,SD,South Dakota,46101,Moody County,,,,
US_SD_46102,US,United States of America,SD,South Dakota,46102,Oglala Lakota County,,,,
US_SD_46103,US,United States of America,SD,South Dakota,46103,Pennington County,,,,
US_SD_46105,US,United States of America,SD,South Dakota,46105,Perkins County,,,,
US_SD_46107,US,United States of America,SD,South Dakota,46107,Potter County,,,,
US_SD_46109,US,United States of America,SD,South Dakota,46109,Roberts County,,,,
US_SD_46111,US,United States of America,SD,South Dakota,46111,Sanborn County,,,,
US_SD_46115,US,United States of America,SD,South Dakota,46115,Spink County,,,,
US_SD_46117,US,United States of America,SD,South Dakota,46117,Stanley County,,,,
US_SD_46119,US,United States of America,SD,South Dakota,46119,Sully County,,,,
US_SD_46121,US,United States of America,SD,South Dakota,46121,Todd County,,,,
US_SD_46123,US,United States of America,SD,South Dakota,46123,Tripp County,,,,
US_SD_46125,US,United States of America,SD,South Dakota,46125,Turner County,,,,
US_SD_46127,US,United States of America,SD,South Dakota,46127,Union County,,,,
US_SD_46129,US,United States of America,SD,South Dakota,46129,Walworth County,,,,
US_SD_46135,US,United States of America,SD,South Dakota,46135,Yankton County,,,,
US_SD_46137,US,United States of America,SD,South Dakota,46137,Ziebach County,,,,
US_TN,US,United States of America,TN,Tennessee,,,,,,
US_TN_47001,US,United States of America,TN,Tennessee,47001,Anderson County,,,,
US_TN_47003,US,United States of America,TN,Tennessee,47003,Bedford County,,,,
US_TN_47005,US,United States of America,TN,Tennessee,47005,Benton County,,,,
US_TN_47007,US,United States of America,TN,Tennessee,47007,Bledsoe County,,,,
US_TN_47009,US,United States of America,TN,Tennessee,47009,Blount County,,,,
US_TN_47011,US,United States of America,TN,Tennessee,47011,Bradley County,,,,
US_TN_47013,US,United States of America,TN,Tennessee,47013,Campbell County,,,,
US_TN_47015,US,United States of America,TN,Tennessee,47015,Cannon County,,,,
US_TN_47017,US,United States of America,TN,Tennessee,47017,Carroll County,,,,
US_TN_47019,US,United States of America,TN,Tennessee,47019,Carter County,,,,
US_TN_47021,US,United States of America,TN,Tennessee,47021,Cheatham County,,,,
US_TN_47023,US,United States of America,TN,Tennessee,47023,Chester County,,,,
US_TN_47025,US,United States of America,TN,Tennessee,47025,Claiborne County,,,,
US_TN_47027,US,United States of America,TN,Tennessee,47027,Clay County,,,,
US_TN_47029,US,United States of America,TN,Tennessee,47029,Cocke County,,,,
US_TN_47031,US,United States of America,TN,Tennessee,47031,Coffee County,,,,
US_TN_47033,US,United States of America,TN,Tennessee,47033,Crockett County,,,,
US_TN_47035,US,United States of America,TN,Tennessee,47035,Cumberland County,,,,
US_TN_47037,US,United States of America,TN,Tennessee,47037,Davidson County,,,,
US_TN_47039,US,United States of America,TN,Tennessee,47039,Decatur County,,,,
US_TN_47041,US,United States of America,TN,Tennessee,47041,DeKalb County,,,,
US_TN_47043,US,United States of America,TN,Tennessee,47043,Dickson County,,,,
US_TN_47045,US,United States of America,TN,Tennessee,47045,Dyer County,,,,
US_TN_47047,US,United States of America,TN,Tennessee,47047,Fayette County,,,,
US_TN_47049,US,United States of America,TN,Tennessee,47049,Fentress County,,,,
US_TN_47051,US,United States of America,TN,Tennessee,47051,Franklin County,,,,
US_TN_47053,US,United States of America,TN,Tennessee,47053,Gibson County,,,,
US_TN_47055,US,United States of America,TN,Tennessee,47055,Giles County,,,,
US_TN_47057,US,United States of America,TN,Tennessee,47057,Grainger County,,,,
US_TN_47059,US,United States of America,TN,Tennessee,47059,Greene County,,,,
US_TN_47061,US,United States of America,TN,Tennessee,47061,Grundy County,,,,
US_TN_47063,US,United States of America,TN,Tennessee,47063,Hamblen County,,,,
US_TN_47065,US,United States of America,TN,Tennessee,47065,Hamilton County,,,,
US_TN_47067,US,United States of America,TN,Tennessee,47067,Hancock County,,,,
US_TN_47069,US,United States of America,TN,Tennessee,47069,Hardeman County,,,,
US_TN_47071,US,United States of America,TN,Tennessee,47071,Hardin County,,,,
US_TN_47073,US,United States of America,TN,Tennessee,47073,Hawkins County,,,,
US_TN_47075,US,United States of America,TN,Tennessee,47075,Haywood County,,,,
US_TN_47077,US,United States of America,TN,Tennessee,47077,Henderson County,,,,
US_TN_47079,US,United States of America,TN,Tennessee,47079,Henry County,,,,
US_TN_47081,US,United States of America,TN,Tennessee,47081,Hickman County,,,,
US_TN_47083,US,United States of America,TN,Tennessee,47083,Houston County,,,,
US_TN_47085,US,United States of America,TN,Tennessee,47085,Humphreys County,,,,
US_TN_47087,US,United States of America,TN,Tennessee,47087,Jackson County,,,,
US_TN_47089,US,United States of America,TN,Tennessee,47089,Jefferson County,,,,
US_TN_47091,US,United States of America,TN,Tennessee,47091,Johnson County,,,,
US_TN_47093,US,United States of America,TN,Tennessee,47093,Knox County,,,,
US_TN_47095,US,United States of America,TN,Tennessee,47095,Lake County,,,,
US_TN_47097,US,United States of America,TN,Tennessee,47097,Lauderdale County,,,,
US_TN_47099,US,United States of America,TN,Tennessee,47099,Lawrence County,,,,
US_TN_47101,US,United States of America,TN,Tennessee,47101,Lewis County,,,,
US_TN_47103,US,United States of America,TN,Tennessee,47103,Lincoln County,,,,
US_TN_47105,US,United States of America,TN,Tennessee,47105,Loudon County,,,,
US_TN_47107,US,United States of America,TN,Tennessee,47107,McMinn County,,,,
US_TN_47109,US,United States of America,TN,Tennessee,47109,McNairy County,,,,
US_TN_47111,US,United States of America,TN,Tennessee,47111,Macon County,,,,
US_TN_47113,US,United States of America,TN,Tennessee,47113,Madison County,,,,
US_TN_47115,US,United States of America,TN,Tennessee,47115,Marion County,,,,
US_TN_47117,US,United States of America,TN,Tennessee,47117,Marshall County,,,,
US_TN_47119,US,United States of America,TN,Tennessee,47119,Maury County,,,,
US_TN_47121,US,United States of America,TN,Tennessee,47121,Meigs County,,,,
US_TN_47123,US,United States of America,TN,Tennessee,47123,Monroe County,,,,
US_TN_47125,US,United States of America,TN,Tennessee,47125,Montgomery County,,,,
US_TN_47127,US,United States of America,TN,Tennessee,47127,Moore County,,,,
US_TN_47129,US,United States of America,TN,Tennessee,47129,Morgan County,,,,
US_TN_47131,US,United States of America,TN,Tennessee,47131,Obion County,,,,
US_TN_47133,US,United States of America,TN,Tennessee,47133,Overton County,,,,
US_TN_47135,US,United States of America,TN,Tennessee,47135,Perry County,,,,
US_TN_47137,US,United States of America,TN,Tennessee,47137,Pickett County,,,,
US_TN_47139,US,United States of America,TN,Tennessee,47139,Polk County,,,,
US_TN_47141,US,United States of America,TN,Tennessee,47141,Putnam County,,,,
US_TN_47143,US,United States of America,TN,Tennessee,47143,Rhea County,,,,
US_TN_47145,US,United States of America,TN,Tennessee,47145,Roane County,,,,
US_TN_47147,US,United States of America,TN,Tennessee,47147,Robertson County,,,,
US_TN_47149,US,United States of America,TN,Tennessee,47149,Rutherford County,,,,
US_TN_47151,US,United States of America,TN,Tennessee,47151,Scott County,,,,
US_TN_47153,US,United States of America,TN,Tennessee,47153,Sequatchie County,,,,
US_TN_47155,US,United States of America,TN,Tennessee,47155,Sevier County,,,,
US_TN_47157,US,United States of America,TN,Tennessee,47157,Shelby County,,,,
US_TN_47159,US,United States of America,TN,Tennessee,47159,Smith County,,,,
US_TN_47161,US,United States of America,TN,Tennessee,47161,Stewart County,,,,
US_TN_47163,US,United States of America,TN,Tennessee,47163,Sullivan County,,,,
US_TN_47165,US,United States of America,TN,Tennessee,47165,Sumner County,,,,
US_TN_47167,US,United States of America,TN,Tennessee,47167,Tipton County,,,,
US_TN_47169,US,United States of America,TN,Tennessee,47169,Trousdale County,,,,
US_TN_47171,US,United States of America,TN,Tennessee,47171,Unicoi County,,,,
US_TN_47173,US,United States of America,TN,Tennessee,47173,Union County,,,,
US_TN_47175,US,United States of America,TN,Tennessee,47175,Van Buren County,,,,
US_TN_47177,US,United States of America,TN,Tennessee,47177,Warren County,,,,
US_TN_47179,US,United States of America,TN,Tennessee,47179,Washington County,,,,
US_TN_47181,US,United States of America,TN,Tennessee,47181,Wayne County,,,,
US_TN_47183,US,United States of America,TN,Tennessee,47183,Weakley County,,,,
US_TN_47185,US,United States of America,TN,Tennessee,47185,White County,,,,
US_TN_47187,US,United States of America,TN,Tennessee,47187,Williamson County,,,,
US_TN_47189,US,United States of America,TN,Tennessee,47189,Wilson County,,,,
US_TX,US,United States of America,TX,Texas,,,,,,
US_TX_48001,US,United States of America,TX,Texas,48001,Anderson County,,,,
US_TX_48003,US,United States of America,TX,Texas,48003,Andrews County,,,,
US_TX_48005,US,United States of America,TX,Texas,48005,Angelina County,,,,
US_TX_48007,US,United States of America,TX,Texas,48007,Aransas County,,,,
US_TX_48009,US,United States of America,TX,Texas,48009,Archer County,,,,
US_TX_48011,US,United States of America,TX,Texas,48011,Armstrong County,,,,
US_TX_48013,US,United States of America,TX,Texas,48013,Atascosa County,,,,
US_TX_48015,US,United States of America,TX,Texas,48015,Austin County,,,,
US_TX_48017,US,United States of America,TX,Texas,48017,Bailey County,,,,
US_TX_48019,US,United States of America,TX,Texas,48019,Bandera County,,,,
US_TX_48021,US,United States of America,TX,Texas,48021,Bastrop County,,,,
US_TX_48023,US,United States of America,TX,Texas,48023,Baylor County,,,,
US_TX_48025,US,United States of America,TX,Texas,48025,Bee County,,,,
US_TX_48027,US,United States of America,TX,Texas,48027,Bell County,,,,
US_TX_48029,US,United States of America,TX,Texas,48029,Bexar County,,,,
US_TX_48031,US,United States of America,TX,Texas,48031,Blanco County,,,,
US_TX_48033,US,United States of America,TX,Texas,48033,Borden County,,,,
US_TX_48035,US,United States of America,TX,Texas,48035,Bosque County,,,,
US_TX_48037,US,United States of America,TX,Texas,48037,Bowie County,,,,
US_TX_48039,US,United States of America,TX,Texas,48039,Brazoria County,,,,
US_TX_48041,US,United States of America,TX,Texas,48041,Brazos County,,,,
US_TX_48043,US,United States of America,TX,Texas,48043,Brewster County,,,,
US_TX_48045,US,United States of America,TX,Texas,48045,Briscoe County,,,,
US_TX_48047,US,United States of America,TX,Texas,48047,Brooks County,,,,
US_TX_48049,US,United States of America,TX,Texas,48049,Brown County,,,,
US_TX_48051,US,United States of America,TX,Texas,48051,Burleson County,,,,
US_TX_48053,US,United States of America,TX,Texas,48053,Burnet County,,,,
US_TX_48055,US,United States of America,TX,Texas,48055,Caldwell County,,,,
US_TX_48057,US,United States of America,TX,Texas,48057,Calhoun County,,,,
US_TX_48059,US,United States of America,TX,Texas,48059,Callahan County,,,,
US_TX_48061,US,United States of America,TX,Texas,48061,Cameron County,,,,
US_TX_48063,US,United States of America,TX,Texas,48063,Camp County,,,,
US_TX_48065,US,United States of America,TX,Texas,48065,Carson County,,,,
US_TX_48067,US,United States of America,TX,Texas,48067,Cass County,,,,
US_TX_48069,US,United States of America,TX,Texas,48069,Castro County,,,,
US_TX_48071,US,United States of America,TX,Texas,48071,Chambers County,,,,
US_TX_48073,US,United States of America,TX,Texas,48073,Cherokee County,,,,
US_TX_48075,US,United States of America,TX,Texas,48075,Childress County,,,,
US_TX_48077,US,United States of America,TX,Texas,48077,Clay County,,,,
US_TX_48079,US,United States of America,TX,Texas,48079,Cochran County,,,,
US_TX_48081,US,United States of America,TX,Texas,48081,Coke County,,,,
US_TX_48083,US,United States of America,TX,Texas,48083,Coleman County,,,,
US_TX_48085,US,United States of America,TX,Texas,48085,Collin County,,,,
US_TX_48087,US,United States of America,TX,Texas,48087,Collingsworth County,,,,
US_TX_48089,US,United States of America,TX,Texas,48089,Colorado County,,,,
US_TX_48091,US,United States of America,TX,Texas,48091,Comal County,,,,
US_TX_48093,US,United States of America,TX,Texas,48093,Comanche County,,,,
US_TX_48095,US,United States of America,TX,Texas,48095,Concho County,,,,
US_TX_48097,US,United States of America,TX,Texas,48097,Cooke County,,,,
US_TX_48099,US,United States of America,TX,Texas,48099,Coryell County,,,,
US_TX_48101,US,United States of America,TX,Texas,48101,Cottle County,,,,
US_TX_48103,US,United States of America,TX,Texas,48103,Crane County,,,,
US_TX_48105,US,United States of America,TX,Texas,48105,Crockett County,,,,
US_TX_48107,US,United States of America,TX,Texas,48107,Crosby County,,,,
US_TX_48109,US,United States of America,TX,Texas,48109,Culberson County,,,,
US_TX_48111,US,United States of America,TX,Texas,48111,Dallam County,,,,
US_TX_48113,US,United States of America,TX,Texas,48113,Dallas County,,,,
US_TX_48115,US,United States of America,TX,Texas,48115,Dawson County,,,,
US_TX_48117,US,United States of America,TX,Texas,48117,Deaf Smith County,,,,
US_TX_48119,US,United States of America,TX,Texas,48119,Delta County,,,,
US_TX_48121,US,United States of America,TX,Texas,48121,Denton County,,,,
US_TX_48123,US,United States of America,TX,Texas,48123,DeWitt County,,,,
US_TX_48125,US,United States of America,TX,Texas,48125,Dickens County,,,,
US_TX_48127,US,United States of America,TX,Texas,48127,Dimmit County,,,,
US_TX_48129,US,United States of America,TX,Texas,48129,Donley County,,,,
US_TX_48131,US,United States of America,TX,Texas,48131,Duval County,,,,
US_TX_48133,US,United States of America,TX,Texas,48133,Eastland County,,,,
US_TX_48135,US,United States of America,TX,Texas,48135,Ector County,,,,
US_TX_48137,US,United States of America,TX,Texas,48137,Edwards County,,,,
US_TX_48139,US,United States of America,TX,Texas,48139,Ellis County,,,,
US_TX_48141,US,United States of America,TX,Texas,48141,El Paso County,,,,
US_TX_48143,US,United States of America,TX,Texas,48143,Erath County,,,,
US_TX_48145,US,United States of America,TX,Texas,48145,Falls County,,,,
US_TX_48147,US,United States of America,TX,Texas,48147,Fannin County,,,,
US_TX_48149,US,United States of America,TX,Texas,48149,Fayette County,,,,
US_TX_48151,US,United States of America,TX,Texas,48151,Fisher County,,,,
US_TX_48153,US,United States of America,TX,Texas,48153,Floyd County,,,,
US_TX_48155,US,United States of America,TX,Texas,48155,Foard County,,,,
US_TX_48157,US,United States of America,TX,Texas,48157,Fort Bend County,,,,
US_TX_48159,US,United States of America,TX,Texas,48159,Franklin County,,,,
US_TX_48161,US,United States of America,TX,Texas,48161,Freestone County,,,,
US_TX_48163,US,United States of America,TX,Texas,48163,Frio County,,,,
US_TX_48165,US,United States of America,TX,Texas,48165,Gaines County,,,,
US_TX_48167,US,United States of America,TX,Texas,48167,Galveston County,,,,
US_TX_48169,US,United States of America,TX,Texas,48169,Garza County,,,,
US_TX_48171,US,United States of America,TX,Texas,48171,Gillespie County,,,,
US_TX_48173,US,United States of America,TX,Texas,48173,Glasscock County,,,,
US_TX_48175,US,United States of America,TX,Texas,48175,Goliad County,,,,
US_TX_48177,US,United States of America,TX,Texas,48177,Gonzales County,,,,
US_TX_48179,US,United States of America,TX,Texas,48179,Gray County,,,,
US_TX_48181,US,United States of America,TX,Texas,48181,Grayson County,,,,
US_TX_48183,US,United States of America,TX,Texas,48183,Gregg County,,,,
US_TX_48185,US,United States of America,TX,Texas,48185,Grimes County,,,,
US_TX_48187,US,United States of America,TX,Texas,48187,Guadalupe County,,,,
US_TX_48189,US,United States of America,TX,Texas,48189,Hale County,,,,
US_TX_48191,US,United States of America,TX,Texas,48191,Hall County,,,,
US_TX_48193,US,United States of America,TX,Texas,48193,Hamilton County,,,,
US_TX_48195,US,United States of America,TX,Texas,48195,Hansford County,,,,
US_TX_48197,US,United States of America,TX,Texas,48197,Hardeman County,,,,
US_TX_48199,US,United States of America,TX,Texas,48199,Hardin County,,,,
US_TX_48201,US,United States of America,TX,Texas,48201,Harris County,,,,
US_TX_48203,US,United States of America,TX,Texas,48203,Harrison County,,,,
US_TX_48205,US,United States of America,TX,Texas,48205,Hartley County,,,,
US_TX_48207,US,United States of America,TX,Texas,48207,Haskell County,,,,
US_TX_48209,US,United States of America,TX,Texas,48209,Hays County,,,,
US_TX_48211,US,United States of America,TX,Texas,48211,Hemphill County,,,,
US_TX_48213,US,United States of America,TX,Texas,48213,Henderson County,,,,
US_TX_48215,US,United States of America,TX,Texas,48215,Hidalgo County,,,,
US_TX_48217,US,United States of America,TX,Texas,48217,Hill County,,,,
US_TX_48219,US,United States of America,TX,Texas,48219,Hockley County,,,,
US_TX_48221,US,United States of America,TX,Texas,48221,Hood County,,,,
US_TX_48223,US,United States of America,TX,Texas,48223,Hopkins County,,,,
US_TX_48225,US,United States of America,TX,Texas,48225,Houston County,,,,
US_TX_48227,US,United States of America,TX,Texas,48227,Howard County,,,,
US_TX_48229,US,United States of America,TX,Texas,48229,Hudspeth County,,,,
US_TX_48231,US,United States of America,TX,Texas,48231,Hunt County,,,,
US_TX_48233,US,United States of America,TX,Texas,48233,Hutchinson County,,,,
US_TX_48235,US,United States of America,TX,Texas,48235,Irion County,,,,
US_TX_48237,US,United States of America,TX,Texas,48237,Jack County,,,,
US_TX_48239,US,United States of America,TX,Texas,48239,Jackson County,,,,
US_TX_48241,US,United States of America,TX,Texas,48241,Jasper County,,,,
US_TX_48243,US,United States of America,TX,Texas,48243,Jeff Davis County,,,,
US_TX_48245,US,United States of America,TX,Texas,48245,Jefferson County,,,,
US_TX_48247,US,United States of America,TX,Texas,48247,Jim Hogg County,,,,
US_TX_48249,US,United States of America,TX,Texas,48249,Jim Wells County,,,,
US_TX_48251,US,United States of America,TX,Texas,48251,Johnson County,,,,
US_TX_48253,US,United States of America,TX,Texas,48253,Jones County,,,,
US_TX_48255,US,United States of America,TX,Texas,48255,Karnes County,,,,
US_TX_48257,US,United States of America,TX,Texas,48257,Kaufman County,,,,
US_TX_48259,US,United States of America,TX,Texas,48259,Kendall County,,,,
US_TX_48261,US,United States of America,TX,Texas,48261,Kenedy County,,,,
US_TX_48263,US,United States of America,TX,Texas,48263,Kent County,,,,
US_TX_48265,US,United States of America,TX,Texas,48265,Kerr County,,,,
US_TX_48267,US,United States of America,TX,Texas,48267,Kimble County,,,,
US_TX_48269,US,United States of America,TX,Texas,48269,King County,,,,
US_TX_48271,US,United States of America,TX,Texas,48271,Kinney County,,,,
US_TX_48273,US,United States of America,TX,Texas,48273,Kleberg County,,,,
US_TX_48275,US,United States of America,TX,Texas,48275,Knox County,,,,
US_TX_48277,US,United States of America,TX,Texas,48277,Lamar County,,,,
US_TX_48279,US,United States of America,TX,Texas,48279,Lamb County,,,,
US_TX_48281,US,United States of America,TX,Texas,48281,Lampasas County,,,,
US_TX_48283,US,United States of America,TX,Texas,48283,La Salle County,,,,
US_TX_48285,US,United States of America,TX,Texas,48285,Lavaca County,,,,
US_TX_48287,US,United States of America,TX,Texas,48287,Lee County,,,,
US_TX_48289,US,United States of America,TX,Texas,48289,Leon County,,,,
US_TX_48291,US,United States of America,TX,Texas,48291,Liberty County,,,,
US_TX_48293,US,United States of America,TX,Texas,48293,Limestone County,,,,
US_TX_48295,US,United States of America,TX,Texas,48295,Lipscomb County,,,,
US_TX_48297,US,United States of America,TX,Texas,48297,Live Oak County,,,,
US_TX_48299,US,United States of America,TX,Texas,48299,Llano County,,,,
US_TX_48301,US,United States of America,TX,Texas,48301,Loving County,,,,
US_TX_48303,US,United States of America,TX,Texas,48303,Lubbock County,,,,
US_TX_48305,US,United States of America,TX,Texas,48305,Lynn County,,,,
US_TX_48307,US,United States of America,TX,Texas,48307,McCulloch County,,,,
US_TX_48309,US,United States of America,TX,Texas,48309,McLennan County,,,,
US_TX_48311,US,United States of America,TX,Texas,48311,McMullen County,,,,
US_TX_48313,US,United States of America,TX,Texas,48313,Madison County,,,,
US_TX_48315,US,United States of America,TX,Texas,48315,Marion County,,,,
US_TX_48317,US,United States of America,TX,Texas,48317,Martin County,,,,
US_TX_48319,US,United States of America,TX,Texas,48319,Mason County,,,,
US_TX_48321,US,United States of America,TX,Texas,48321,Matagorda County,,,,
US_TX_48323,US,United States of America,TX,Texas,48323,Maverick County,,,,
US_TX_48325,US,United States of America,TX,Texas,48325,Medina County,,,,
US_TX_48327,US,United States of America,TX,Texas,48327,Menard County,,,,
US_TX_48329,US,United States of America,TX,Texas,48329,Midland County,,,,
US_TX_48331,US,United States of America,TX,Texas,48331,Milam County,,,,
US_TX_48333,US,United States of America,TX,Texas,48333,Mills County,,,,
US_TX_48335,US,United States of America,TX,Texas,48335,Mitchell County,,,,
US_TX_48337,US,United States of America,TX,Texas,48337,Montague County,,,,
US_TX_48339,US,United States of America,TX,Texas,48339,Montgomery County,,,,
US_TX_48341,US,United States of America,TX,Texas,48341,Moore County,,,,
US_TX_48343,US,United States of America,TX,Texas,48343,Morris County,,,,
US_TX_48345,US,United States of America,TX,Texas,48345,Motley County,,,,
US_TX_48347,US,United States of America,TX,Texas,48347,Nacogdoches County,,,,
US_TX_48349,US,United States of America,TX,Texas,48349,Navarro County,,,,
US_TX_48351,US,United States of America,TX,Texas,48351,Newton County,,,,
US_TX_48353,US,United States of America,TX,Texas,48353,Nolan County,,,,
US_TX_48355,US,United States of America,TX,Texas,48355,Nueces County,,,,
US_TX_48357,US,United States of America,TX,Texas,48357,Ochiltree County,,,,
US_TX_48359,US,United States of America,TX,Texas,48359,Oldham County,,,,
US_TX_48361,US,United States of America,TX,Texas,48361,Orange County,,,,
US_TX_48363,US,United States of America,TX,Texas,48363,Palo Pinto County,,,,
US_TX_48365,US,United States of America,TX,Texas,48365,Panola County,,,,
US_TX_48367,US,United States of America,TX,Texas,48367,Parker County,,,,
US_TX_48369,US,United States of America,TX,Texas,48369,Parmer County,,,,
US_TX_48371,US,United States of America,TX,Texas,48371,Pecos County,,,,
US_TX_48373,US,United States of America,TX,Texas,48373,Polk County,,,,
US_TX_48375,US,United States of America,TX,Texas,48375,Potter County,,,,
US_TX_48377,US,United States of America,TX,Texas,48377,Presidio County,,,,
US_TX_48379,US,United States of America,TX,Texas,48379,Rains County,,,,
US_TX_48381,US,United States of America,TX,Texas,48381,Randall County,,,,
US_TX_48383,US,United States of America,TX,Texas,48383,Reagan County,,,,
US_TX_48385,US,United States of America,TX,Texas,48385,Real County,,,,
US_TX_48387,US,United States of America,TX,Texas,48387,Red River County,,,,
US_TX_48389,US,United States of America,TX,Texas,48389,Reeves County,,,,
US_TX_48391,US,United States of America,TX,Texas,48391,Refugio County,,,,
US_TX_48393,US,United States of America,TX,Texas,48393,Roberts County,,,,
US_TX_48395,US,United States of America,TX,Texas,48395,Robertson County,,,,
US_TX_48397,US,United States of America,TX,Texas,48397,Rockwall County,,,,
US_TX_48399,US,United States of America,TX,Texas,48399,Runnels County,,,,
US_TX_48401,US,United States of America,TX,Texas,48401,Rusk County,,,,
US_TX_48403,US,United States of America,TX,Texas,48403,Sabine County,,,,
US_TX_48405,US,United States of America,TX,Texas,48405,San Augustine County,,,,
US_TX_48407,US,United States of America,TX,Texas,48407,San Jacinto County,,,,
US_TX_48409,US,United States of America,TX,Texas,48409,San Patricio County,,,,
US_TX_48411,US,United States of America,TX,Texas,48411,San Saba County,,,,
US_TX_48413,US,United States of America,TX,Texas,48413,Schleicher County,,,,
US_TX_48415,US,United States of America,TX,Texas,48415,Scurry County,,,,
US_TX_48417,US,United States of America,TX,Texas,48417,Shackelford County,,,,
US_TX_48419,US,United States of America,TX,Texas,48419,Shelby County,,,,
US_TX_48421,US,United States of America,TX,Texas,48421,Sherman County,,,,
US_TX_48423,US,United States of America,TX,Texas,48423,Smith County,,,,
US_TX_48425,US,United States of America,TX,Texas,48425,Somervell County,,,,
US_TX_48427,US,United States of America,TX,Texas,48427,Starr County,,,,
US_TX_48429,US,United States of America,TX,Texas,48429,Stephens County,,,,
US_TX_48431,US,United States of America,TX,Texas,48431,Sterling County,,,,
US_TX_48433,US,United States of America,TX,Texas,48433,Stonewall County,,,,
US_TX_48435,US,United States of America,TX,Texas,48435,Sutton County,,,,
US_TX_48437,US,United States of America,TX,Texas,48437,Swisher County,,,,
US_TX_48439,US,United States of America,TX,Texas,48439,Tarrant County,,,,
US_TX_48441,US,United States of America,TX,Texas,48441,Taylor County,,,,
US_TX_48443,US,United States of America,TX,Texas,48443,Terrell County,,,,
US_TX_48445,US,United States of America,TX,Texas,48445,Terry County,,,,
US_TX_48447,US,United States of America,TX,Texas,48447,Throckmorton County,,,,
US_TX_48449,US,United States of America,TX,Texas,48449,Titus County,,,,
US_TX_48451,US,United States of America,TX,Texas,48451,Tom Green County,,,,
US_TX_48453,US,United States of America,TX,Texas,48453,Travis County,,,,
US_TX_48455,US,United States of America,TX,Texas,48455,Trinity County,,,,
US_TX_48457,US,United States of America,TX,Texas,48457,Tyler County,,,,
US_TX_48459,US,United States of America,TX,Texas,48459,Upshur County,,,,
US_TX_48461,US,United States of America,TX,Texas,48461,Upton County,,,,
US_TX_48463,US,United States of America,TX,Texas,48463,Uvalde County,,,,
US_TX_48465,US,United States of America,TX,Texas,48465,Val Verde County,,,,
US_TX_48467,US,United States of America,TX,Texas,48467,Van Zandt County,,,,
US_TX_48469,US,United States of America,TX,Texas,48469,Victoria County,,,,
US_TX_48471,US,United States of America,TX,Texas,48471,Walker County,,,,
US_TX_48473,US,United States of America,TX,Texas,48473,Waller County,,,,
US_TX_48475,US,United States of America,TX,Texas,48475,Ward County,,,,
US_TX_48477,US,United States of America,TX,Texas,48477,Washington County,,,,
US_TX_48479,US,United States of America,TX,Texas,48479,Webb County,,,,
US_TX_48481,US,United States of America,TX,Texas,48481,Wharton County,,,,
US_TX_48483,US,United States of America,TX,Texas,48483,Wheeler County,,,,
US_TX_48485,US,United States of America,TX,Texas,48485,Wichita County,,,,
US_TX_48487,US,United States of America,TX,Texas,48487,Wilbarger County,,,,
US_TX_48489,US,United States of America,TX,Texas,48489,Willacy County,,,,
US_TX_48491,US,United States of America,TX,Texas,48491,Williamson County,,,,
US_TX_48493,US,United States of America,TX,Texas,48493,Wilson County,,,,
US_TX_48495,US,United States of America,TX,Texas,48495,Winkler County,,,,
US_TX_48497,US,United States of America,TX,Texas,48497,Wise County,,,,
US_TX_48499,US,United States of America,TX,Texas,48499,Wood County,,,,
US_TX_48501,US,United States of America,TX,Texas,48501,Yoakum County,,,,
US_TX_48503,US,United States of America,TX,Texas,48503,Young County,,,,
US_TX_48505,US,United States of America,TX,Texas,48505,Zapata County,,,,
US_TX_48507,US,United States of America,TX,Texas,48507,Zavala County,,,,
US_UT,US,United States of America,UT,Utah,,,,,,
US_UT_49001,US,United States of America,UT,Utah,49001,Beaver County,,,,
US_UT_49003,US,United States of America,UT,Utah,49003,Box Elder County,,,,
US_UT_49005,US,United States of America,UT,Utah,49005,Cache County,,,,
US_UT_49007,US,United States of America,UT,Utah,49007,Carbon County,,,,
US_UT_49009,US,United States of America,UT,Utah,49009,Daggett County,,,,
