key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_string,aggregate_report_offset
US_NJ_34041,US,United States of America,NJ,New Jersey,34041,Warren County,,
US_NM,US,United States of America,NM,New Mexico,,,,
US_NM_35001,US,United States of America,NM,New Mexico,35001,Bernalillo County,,
US_NM_35003,US,United States of America,NM,New Mexico,35003,Catron County,,
US_NM_35005,US,United States of America,NM,New Mexico,35005,Chaves County,,
US_NM_35006,US,United States of America,NM,New Mexico,35006,Cibola County,,
US_NM_35007,US,United States of America,NM,New Mexico,35007,Colfax County,,
US_NM_35009,US,United States of America,NM,New Mexico,35009,Curry County,,
US_NM_35011,US,United States of America,NM,New Mexico,35011,De Baca County,,
US_NM_35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,,
US_NM_35015,US,United States of America,NM,New Mexico,35015,Eddy County,,
US_NM_35017,US,United States of America,NM,New Mexico,35017,Grant County,,
US_NM_35019,US,United States of America,NM,New Mexico,35019,Guadalupe County,,
US_NM_35021,US,United States of America,NM,New Mexico,35021,Harding County,,
US_NM_35023,US,United States of America,NM,New Mexico,35023,Hidalgo County,,
US_NM_35025,US,United States of America,NM,New Mexico,35025,Lea County,,
US_NM_35027,US,United States of America,NM,New Mexico,35027,Lincoln County,,
US_NM_35028,US,United States of America,NM,New Mexico,35028,Los Alamos County,,
US_NM_35029,US,United States of America,NM,New Mexico,35029,Luna County,,
US_NM_35031,US,United States of America,NM,New Mexico,35031,McKinley County,,
US_NM_35033,US,United States of America,NM,New Mexico,35033,Mora County,,
US_NM_35035,US,United States of America,NM,New Mexico,35035,Otero County,,
US_NM_35037,US,United States of America,NM,New Mexico,35037,Quay County,,
US_NM_35039,US,United States of America,NM,New Mexico,35039,Rio Arriba County,,
US_NM_35041,US,United States of America,NM,New Mexico,35041,Roosevelt County,,
US_NM_35043,US,United States of America,NM,New Mexico,35043,Sandoval County,,
US_NM_35045,US,United States of America,NM,New Mexico,35045,San Juan County,,
US_NM_35047,US,United States of America,NM,New Mexico,35047,San Miguel County,,
US_NM_35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,,
US_NM_35051,US,United States of America,NM,New Mexico,35051,Sierra County,,
US_NM_35053,US,United States of America,NM,New Mexico,35053,Socorro County,,
US_NM_35055,US,United States of America,NM,New Mexico,35055,Taos County,,
US_NM_35057,US,United States of America,NM,New Mexico,35057,Torrance County,,
US_NM_35059,US,United States of America,NM,New Mexico,35059,Union County,,
US_NM_35061,US,United States of America,NM,New Mexico,35061,Valencia County,,
US_NY,US,United States of America,NY,New York,,,,
US_NY_36001,US,United States of America,NY,New York,36001,Albany County,,
US_NY_36003,US,United States of America,NY,New York,36003,Allegany County,,
US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,,
US_NY_36007,US,United States of America,NY,New York,36007,Broome County,,
US_NY_36009,US,United States of America,NY,New York,36009,Cattaraugus County,,
US_NY_36011,US,United States of America,NY,New York,36011,Cayuga County,,
US_NY_36013,US,United States of America,NY,New York,36013,Chautauqua County,,
US_NY_36015,US,United States of America,NY,New York,36015,Chemung County,,
US_NY_36017,US,United States of America,NY,New York,36017,Chenango County,,
US_NY_36019,US,United States of America,NY,New York,36019,Clinton County,,
US_NY_36021,US,United States of America,NY,New York,36021,Columbia County,,
US_NY_36023,US,United States of America,NY,New York,36023,Cortland County,,
US_NY_36025,US,United States of America,NY,New York,36025,Delaware County,,
US_NY_36027,US,United States of America,NY,New York,36027,Dutchess County,,
US_NY_36029,US,United States of America,NY,New York,36029,Erie County,,
US_NY_36031,US,United States of America,NY,New York,36031,Essex County,,
US_NY_36033,US,United States of America,NY,New York,36033,Franklin County,,
US_NY_36035,US,United States of America,NY,New York,36035,Fulton County,,
US_NY_36037,US,United States of America,NY,New York,36037,Genesee County,,
US_NY_36039,US,United States of America,NY,New York,36039,Greene County,,
US_NY_36041,US,United States of America,NY,New York,36041,Hamilton County,,
US_NY_36043,US,United States of America,NY,New York,36043,Herkimer County,,
US_NY_36045,US,United States of America,NY,New York,36045,Jefferson County,,
US_NY_36047,US,United States of America,NY,New York,36047,Kings County,,
US_NY_36049,US,United States of America,NY,New York,36049,Lewis County,,
US_NY_36051,US,United States of America,NY,New York,36051,Livingston County,,
US_NY_36053,US,United States of America,NY,New York,36053,Madison County,,
US_NY_36055,US,United States of America,NY,New York,36055,Monroe County,,
US_NY_36057,US,United States of America,NY,New York,36057,Montgomery County,,
US_NY_36059,US,United States of America,NY,New York,36059,Nassau County,,
US_NY_36061,US,United States of America,NY,New York,36061,New York County,,
US_NY_36063,US,United States of America,NY,New York,36063,Niagara County,,
US_NY_36065,US,United States of America,NY,New York,36065,Oneida County,,
US_NY_36067,US,United States of America,NY,New York,36067,Onondaga County,,
US_NY_36069,US,United States of America,NY,New York,36069,Ontario County,,
US_NY_36071,US,United States of America,NY,New York,36071,Orange County,,
US_NY_36073,US,United States of America,NY,New York,36073,Orleans County,,
US_NY_36075,US,United States of America,NY,New York,36075,Oswego County,,
US_NY_36077,US,United States of America,NY,New York,36077,Otsego County,,
US_NY_36079,US,United States of America,NY,New York,36079,Putnam County,,
US_NY_36081,US,United States of America,NY,New York,36081,Queens County,,
US_NY_36083,US,United States of America,NY,New York,36083,Rensselaer County,,
US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,,
US_NY_36087,US,United States of America,NY,New York,36087,Rockland County,,
US_NY_36089,US,United States of America,NY,New York,36089,St. Lawrence County,,
US_NY_36091,US,United States of America,NY,New York,36091,Saratoga County,,
US_NY_36093,US,United States of America,NY,New York,36093,Schenectady County,,
US_NY_36095,US,United States of America,NY,New York,36095,Schoharie County,,
US_NY_36097,US,United States of America,NY,New York,36097,Schuyler County,,
US_NY_36099,US,United States of America,NY,New York,36099,Seneca County,,
US_NY_36101,US,United States of America,NY,New York,36101,Steuben County,,
US_NY_36103,US,United States of America,NY,New York,36103,Suffolk County,,
US_NY_36105,US,United States of America,NY,New York,36105,Sullivan County,,
US_NY_36107,US,United States of America,NY,New York,36107,Tioga County,,
US_NY_36109,US,United States of America,NY,New York,36109,Tompkins County,,
US_NY_36111,US,United States of America,NY,New York,36111,Ulster County,,
US_NY_36113,US,United States of America,NY,New York,36113,Warren County,,
US_NY_36115,US,United States of America,NY,New York,36115,Washington County,,
US_NY_36117,US,United States of America,NY,New York,36117,Wayne County,,
US_NY_36119,US,United States of America,NY,New York,36119,Westchester County,,
US_NY_36121,US,United States of America,NY,New York,36121,Wyoming County,,
US_NY_36123,US,United States of America,NY,New York,36123,Yates County,,
US_NC,US,United States of America,NC,North Carolina,,,,
US_NC_37001,US,United States of America,NC,North Carolina,37001,Alamance County,,
US_NC_37003,US,United States of America,NC,North Carolina,37003,Alexander County,,
US_NC_37005,US,United States of America,NC,North Carolina,37005,Alleghany County,,
US_NC_37007,US,United States of America,NC,North Carolina,37007,Anson County,,
US_NC_37009,US,United States of America,NC,North Carolina,37009,Ashe County,,
US_NC_37011,US,United States of America,NC,North Carolina,37011,Avery County,,
US_NC_37013,US,United States of America,NC,North Carolina,37013,Beaufort County,,
US_NC_37015,US,United States of America,NC,North Carolina,37015,Bertie County,,
US_NC_37017,US,United States of America,NC,North Carolina,37017,Bladen County,,
US_NC_37019,US,United States of America,NC,North Carolina,37019,Brunswick County,,
US_NC_37021,US,United States of America,NC,North Carolina,37021,Buncombe County,,
US_NC_37023,US,United States of America,NC,North Carolina,37023,Burke County,,
US_NC_37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,,
US_NC_37027,US,United States of America,NC,North Carolina,37027,Caldwell County,,
US_NC_37029,US,United States of America,NC,North Carolina,37029,Camden County,,
US_NC_37031,US,United States of America,NC,North Carolina,37031,Carteret County,,
US_NC_37033,US,United States of America,NC,North Carolina,37033,Caswell County,,
US_NC_37035,US,United States of America,NC,North Carolina,37035,Catawba County,,
US_NC_37037,US,United States of America,NC,North Carolina,37037,Chatham County,,
US_NC_37039,US,United States of America,NC,North Carolina,37039,Cherokee County,,
US_NC_37041,US,United States of America,NC,North Carolina,37041,Chowan County,,
US_NC_37043,US,United States of America,NC,North Carolina,37043,Clay County,,
US_NC_37045,US,United States of America,NC,North Carolina,37045,Cleveland County,,
US_NC_37047,US,United States of America,NC,North Carolina,37047,Columbus County,,
US_NC_37049,US,United States of America,NC,North Carolina,37049,Craven County,,
US_NC_37051,US,United States of America,NC,North Carolina,37051,Cumberland County,,
US_NC_37053,US,United States of America,NC,North Carolina,37053,Currituck County,,
US_NC_37055,US,United States of America,NC,North Carolina,37055,Dare County,,
US_NC_37057,US,United States of America,NC,North Carolina,37057,Davidson County,,
US_NC_37059,US,United States of America,NC,North Carolina,37059,Davie County,,
US_NC_37061,US,United States of America,NC,North Carolina,37061,Duplin County,,
US_NC_37063,US,United States of America,NC,North Carolina,37063,Durham County,,
US_NC_37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,,
US_NC_37067,US,United States of America,NC,North Carolina,37067,Forsyth County,,
US_NC_37069,US,United States of America,NC,North Carolina,37069,Franklin County,,
US_NC_37071,US,United States of America,NC,North Carolina,37071,Gaston County,,
US_NC_37073,US,United States of America,NC,North Carolina,37073,Gates County,,
US_NC_37075,US,United States of America,NC,North Carolina,37075,Graham County,,
US_NC_37077,US,United States of America,NC,North Carolina,37077,Granville County,,
US_NC_37079,US,United States of America,NC,North Carolina,37079,Greene County,,
US_NC_37081,US,United States of America,NC,North Carolina,37081,Guilford County,,
US_NC_37083,US,United States of America,NC,North Carolina,37083,Halifax County,,
US_NC_37085,US,United States of America,NC,North Carolina,37085,Harnett County,,
US_NC_37087,US,United States of America,NC,North Carolina,37087,Haywood County,,
US_NC_37089,US,United States of America,NC,North Carolina,37089,Henderson County,,
US_NC_37091,US,United States of America,NC,North Carolina,37091,Hertford County,,
US_NC_37093,US,United States of America,NC,North Carolina,37093,Hoke County,,
US_NC_37095,US,United States of America,NC,North Carolina,37095,Hyde County,,
US_NC_37097,US,United States of America,NC,North Carolina,37097,Iredell County,,
US_NC_37099,US,United States of America,NC,North Carolina,37099,Jackson County,,
US_NC_37101,US,United States of America,NC,North Carolina,37101,Johnston County,,
US_NC_37103,US,United States of America,NC,North Carolina,37103,Jones County,,
US_NC_37105,US,United States of America,NC,North Carolina,37105,Lee County,,
US_NC_37107,US,United States of America,NC,North Carolina,37107,Lenoir County,,
US_NC_37109,US,United States of America,NC,North Carolina,37109,Lincoln County,,
US_NC_37111,US,United States of America,NC,North Carolina,37111,McDowell County,,
US_NC_37113,US,United States of America,NC,North Carolina,37113,Macon County,,
US_NC_37115,US,United States of America,NC,North Carolina,37115,Madison County,,
US_NC_37117,US,United States of America,NC,North Carolina,37117,Martin County,,
US_NC_37119,US,United States of America,NC,North Carolina,37119,Mecklenburg County,,
US_NC_37121,US,United States of America,NC,North Carolina,37121,Mitchell County,,
US_NC_37123,US,United States of America,NC,North Carolina,37123,Montgomery County,,
US_NC_37125,US,United States of America,NC,North Carolina,37125,Moore County,,
US_NC_37127,US,United States of America,NC,North Carolina,37127,Nash County,,
US_NC_37129,US,United States of America,NC,North Carolina,37129,New Hanover County,,
US_NC_37131,US,United States of America,NC,North Carolina,37131,Northampton County,,
US_NC_37133,US,United States of America,NC,North Carolina,37133,Onslow County,,
US_NC_37135,US,United States of America,NC,North Carolina,37135,Orange County,,
US_NC_37137,US,United States of America,NC,North Carolina,37137,Pamlico County,,
US_NC_37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,,
US_NC_37141,US,United States of America,NC,North Carolina,37141,Pender County,,
US_NC_37143,US,United States of America,NC,North Carolina,37143,Perquimans County,,
US_NC_37145,US,United States of America,NC,North Carolina,37145,Person County,,
US_NC_37147,US,United States of America,NC,North Carolina,37147,Pitt County,,
US_NC_37149,US,United States of America,NC,North Carolina,37149,Polk County,,
US_NC_37151,US,United States of America,NC,North Carolina,37151,Randolph County,,
US_NC_37153,US,United States of America,NC,North Carolina,37153,Richmond County,,
US_NC_37155,US,United States of America,NC,North Carolina,37155,Robeson County,,
US_NC_37157,US,United States of America,NC,North Carolina,37157,Rockingham County,,
US_NC_37159,US,United States of America,NC,North Carolina,37159,Rowan County,,
US_NC_37161,US,United States of America,NC,North Carolina,37161,Rutherford County,,
US_NC_37163,US,United States of America,NC,North Carolina,37163,Sampson County,,
US_NC_37165,US,United States of America,NC,North Carolina,37165,Scotland County,,
US_NC_37167,US,United States of America,NC,North Carolina,37167,Stanly County,,
US_NC_37169,US,United States of America,NC,North Carolina,37169,Stokes County,,
US_NC_37171,US,United States of America,NC,North Carolina,37171,Surry County,,
US_NC_37173,US,United States of America,NC,North Carolina,37173,Swain County,,
US_NC_37175,US,United States of America,NC,North Carolina,37175,Transylvania County,,
US_NC_37177,US,United States of America,NC,North Carolina,37177,Tyrrell County,,
US_NC_37179,US,United States of America,NC,North Carolina,37179,Union County,,
US_NC_37181,US,United States of America,NC,North Carolina,37181,Vance County,,
US_NC_37183,US,United States of America,NC,North Carolina,37183,Wake County,,
US_NC_37185,US,United States of America,NC,North Carolina,37185,Warren County,,
US_NC_37187,US,United States of America,NC,North Carolina,37187,Washington County,,
US_NC_37189,US,United States of America,NC,North Carolina,37189,Watauga County,,
US_NC_37191,US,United States of America,NC,North Carolina,37191,Wayne County,,
US_NC_37193,US,United States of America,NC,North Carolina,37193,Wilkes County,,
US_NC_37195,US,United States of America,NC,North Carolina,37195,Wilson County,,
US_NC_37197,US,United States of America,NC,North Carolina,37197,Yadkin County,,
US_NC_37199,US,United States of America,NC,North Carolina,37199,Yancey County,,
US_ND,US,United States of America,ND,North Dakota,,,,
US_ND_38001,US,United States of America,ND,North Dakota,38001,Adams County,,
US_ND_38003,US,United States of America,ND,North Dakota,38003,Barnes County,,
US_ND_38005,US,United States of America,ND,North Dakota,38005,Benson County,,
US_ND_38007,US,United States of America,ND,North Dakota,38007,Billings County,,
US_ND_38009,US,United States of America,ND,North Dakota,38009,Bottineau County,,
US_ND_38011,US,United States of America,ND,North Dakota,38011,Bowman County,,
US_ND_38013,US,United States of America,ND,North Dakota,38013,Burke County,,
US_ND_38015,US,United States of America,ND,North Dakota,38015,Burleigh County,,
US_ND_38017,US,United States of America,ND,North Dakota,38017,Cass County,,
US_ND_38019,US,United States of America,ND,North Dakota,38019,Cavalier County,,
US_ND_38021,US,United States of America,ND,North Dakota,38021,Dickey County,,
US_ND_38023,US,United States of America,ND,North Dakota,38023,Divide County,,
US_ND_38025,US,United States of America,ND,North Dakota,38025,Dunn County,,
US_ND_38027,US,United States of America,ND,North Dakota,38027,Eddy County,,
US_ND_38029,US,United States of America,ND,North Dakota,38029,Emmons County,,
US_ND_38031,US,United States of America,ND,North Dakota,38031,Foster County,,
US_ND_38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,,
US_ND_38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,,
US_ND_38037,US,United States of America,ND,North Dakota,38037,Grant County,,
US_ND_38039,US,United States of America,ND,North Dakota,38039,Griggs County,,
US_ND_38041,US,United States of America,ND,North Dakota,38041,Hettinger County,,
US_ND_38043,US,United States of America,ND,North Dakota,38043,Kidder County,,
US_ND_38045,US,United States of America,ND,North Dakota,38045,LaMoure County,,
US_ND_38047,US,United States of America,ND,North Dakota,38047,Logan County,,
US_ND_38049,US,United States of America,ND,North Dakota,38049,McHenry County,,
US_ND_38051,US,United States of America,ND,North Dakota,38051,McIntosh County,,
US_ND_38053,US,United States of America,ND,North Dakota,38053,McKenzie County,,
US_ND_38055,US,United States of America,ND,North Dakota,38055,McLean County,,
US_ND_38057,US,United States of America,ND,North Dakota,38057,Mercer County,,
US_ND_38059,US,United States of America,ND,North Dakota,38059,Morton County,,
US_ND_38061,US,United States of America,ND,North Dakota,38061,Mountrail County,,
US_ND_38063,US,United States of America,ND,North Dakota,38063,Nelson County,,
US_ND_38065,US,United States of America,ND,North Dakota,38065,Oliver County,,
US_ND_38067,US,United States of America,ND,North Dakota,38067,Pembina County,,
US_ND_38069,US,United States of America,ND,North Dakota,38069,Pierce County,,
US_ND_38071,US,United States of America,ND,North Dakota,38071,Ramsey County,,
US_ND_38073,US,United States of America,ND,North Dakota,38073,Ransom County,,
US_ND_38075,US,United States of America,ND,North Dakota,38075,Renville County,,
US_ND_38077,US,United States of America,ND,North Dakota,38077,Richland County,,
US_ND_38079,US,United States of America,ND,North Dakota,38079,Rolette County,,
US_ND_38081,US,United States of America,ND,North Dakota,38081,Sargent County,,
US_ND_38083,US,United States of America,ND,North Dakota,38083,Sheridan County,,
US_ND_38085,US,United States of America,ND,North Dakota,38085,Sioux County,,
US_ND_38087,US,United States of America,ND,North Dakota,38087,Slope County,,
US_ND_38089,US,United States of America,ND,North Dakota,38089,Stark County,,
US_ND_38091,US,United States of America,ND,North Dakota,38091,Steele County,,
US_ND_38093,US,United States of America,ND,North Dakota,38093,Stutsman County,,
US_ND_38095,US,United States of America,ND,North Dakota,38095,Towner County,,
US_ND_38097,US,United States of America,ND,North Dakota,38097,Traill County,,
US_ND_38099,US,United States of America,ND,North Dakota,38099,Walsh County,,
US_ND_38101,US,United States of America,ND,North Dakota,38101,Ward County,,
US_ND_38103,US,United States of America,ND,North Dakota,38103,Wells County,,
US_ND_38105,US,United States of America,ND,North Dakota,38105,Williams County,,
US_OH,US,United States of America,OH,Ohio,,,,
US_OH_39001,US,United States of America,OH,Ohio,39001,Adams County,,
US_OH_39003,US,United States of America,OH,Ohio,39003,Allen County,,
US_OH_39005,US,United States of America,OH,Ohio,39005,Ashland County,,
US_OH_39007,US,United States of America,OH,Ohio,39007,Ashtabula County,,
US_OH_39009,US,United States of America,OH,Ohio,39009,Athens County,,
US_OH_39011,US,United States of America,OH,Ohio,39011,Auglaize County,,
US_OH_39013,US,United States of America,OH,Ohio,39013,Belmont County,,
US_OH_39015,US,United States of America,OH,Ohio,39015,Brown County,,
US_OH_39017,US,United States of America,OH,Ohio,39017,Butler County,,
US_OH_39019,US,United States of America,OH,Ohio,39019,Carroll County,,
US_OH_39021,US,United States of America,OH,Ohio,39021,Champaign County,,
US_OH_39023,US,United States of America,OH,Ohio,39023,Clark County,,
US_OH_39025,US,United States of America,OH,Ohio,39025,Clermont County,,
US_OH_39027,US,United States of America,OH,Ohio,39027,Clinton County,,
US_OH_39029,US,United States of America,OH,Ohio,39029,Columbiana County,,
US_OH_39031,US,United States of America,OH,Ohio,39031,Coshocton County,,
US_OH_39033,US,United States of America,OH,Ohio,39033,Crawford County,,
US_OH_39035,US,United States of America,OH,Ohio,39035,Cuyahoga County,,
US_OH_39037,US,United States of America,OH,Ohio,39037,Darke County,,
US_OH_39039,US,United States of America,OH,Ohio,39039,Defiance County,,
US_OH_39041,US,United States of America,OH,Ohio,39041,Delaware County,,
US_OH_39043,US,United States of America,OH,Ohio,39043,Erie County,,
US_OH_39045,US,United States of America,OH,Ohio,39045,Fairfield County,,
US_OH_39047,US,United States of America,OH,Ohio,39047,Fayette County,,
US_OH_39049,US,United States of America,OH,Ohio,39049,Franklin County,,
US_OH_39051,US,United States of America,OH,Ohio,39051,Fulton County,,
US_OH_39053,US,United States of America,OH,Ohio,39053,Gallia County,,
US_OH_39055,US,United States of America,OH,Ohio,39055,Geauga County,,
US_OH_39057,US,United States of America,OH,Ohio,39057,Greene County,,
US_OH_39059,US,United States of America,OH,Ohio,39059,Guernsey County,,
US_OH_39061,US,United States of America,OH,Ohio,39061,Hamilton County,,
US_OH_39063,US,United States of America,OH,Ohio,39063,Hancock County,,
US_OH_39065,US,United States of America,OH,Ohio,39065,Hardin County,,
US_OH_39067,US,United States of America,OH,Ohio,39067,Harrison County,,
US_OH_39069,US,United States of America,OH,Ohio,39069,Henry County,,
US_OH_39071,US,United States of America,OH,Ohio,39071,Highland County,,
US_OH_39073,US,United States of America,OH,Ohio,39073,Hocking County,,
US_OH_39075,US,United States of America,OH,Ohio,39075,Holmes County,,
US_OH_39077,US,United States of America,OH,Ohio,39077,Huron County,,
US_OH_39079,US,United States of America,OH,Ohio,39079,Jackson County,,
US_OH_39081,US,United States of America,OH,Ohio,39081,Jefferson County,,
US_OH_39083,US,United States of America,OH,Ohio,39083,Knox County,,
US_OH_39085,US,United States of America,OH,Ohio,39085,Lake County,,
US_OH_39087,US,United States of America,OH,Ohio,39087,Lawrence County,,
US_OH_39089,US,United States of America,OH,Ohio,39089,Licking County,,
US_OH_39091,US,United States of America,OH,Ohio,39091,Logan County,,
US_OH_39093,US,United States of America,OH,Ohio,39093,Lorain County,,
US_OH_39095,US,United States of America,OH,Ohio,39095,Lucas County,,
US_OH_39097,US,United States of America,OH,Ohio,39097,Madison County,,
US_OH_39099,US,United States of America,OH,Ohio,39099,Mahoning County,,
US_OH_39101,US,United States of America,OH,Ohio,39101,Marion County,,
US_OH_39103,US,United States of America,OH,Ohio,39103,Medina County,,
US_OH_39105,US,United States of America,OH,Ohio,39105,Meigs County,,
US_OH_39107,US,United States of America,OH,Ohio,39107,Mercer County,,
US_OH_39109,US,United States of America,OH,Ohio,39109,Miami County,,
US_OH_39111,US,United States of America,OH,Ohio,39111,Monroe County,,
US_OH_39113,US,United States of America,OH,Ohio,39113,Montgomery County,,
US_OH_39115,US,United States of America,OH,Ohio,39115,Morgan County,,
US_OH_39117,US,United States of America,OH,Ohio,39117,Morrow County,,
US_OH_39119,US,United States of America,OH,Ohio,39119,Muskingum County,,
US_OH_39121,US,United States of America,OH,Ohio,39121,Noble County,,
US_OH_39123,US,United States of America,OH,Ohio,39123,Ottawa County,,
US_OH_39125,US,United States of America,OH,Ohio,39125,Paulding County,,
US_OH_39127,US,United States of America,OH,Ohio,39127,Perry County,,
US_OH_39129,US,United States of America,OH,Ohio,39129,Pickaway County,,
US_OH_39131,US,United States of America,OH,Ohio,39131,Pike County,,
US_OH_39133,US,United States of America,OH,Ohio,39133,Portage County,,
US_OH_39135,US,United States of America,OH,Ohio,39135,Preble County,,
US_OH_39137,US,United States of America,OH,Ohio,39137,Putnam County,,
US_OH_39139,US,United States of America,OH,Ohio,39139,Richland County,,
US_OH_39141,US,United States of America,OH,Ohio,39141,Ross County,,
US_OH_39143,US,United States of America,OH,Ohio,39143,Sandusky County,,
US_OH_39145,US,United States of America,OH,Ohio,39145,Scioto County,,
US_OH_39147,US,United States of America,OH,Ohio,39147,Seneca County,,
US_OH_39149,US,United States of America,OH,Ohio,39149,Shelby County,,
US_OH_39151,US,United States of America,OH,Ohio,39151,Stark County,,
US_OH_39153,US,United States of America,OH,Ohio,39153,Summit County,,
US_OH_39155,US,United States of America,OH,Ohio,39155,Trumbull County,,
US_OH_39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,,
US_OH_39159,US,United States of America,OH,Ohio,39159,Union County,,
US_OH_39161,US,United States of America,OH,Ohio,39161,Van Wert County,,
US_OH_39163,US,United States of America,OH,Ohio,39163,Vinton County,,
US_OH_39165,US,United States of America,OH,Ohio,39165,Warren County,,
US_OH_39167,US,United States of America,OH,Ohio,39167,Washington County,,
US_OH_39169,US,United States of America,OH,Ohio,39169,Wayne County,,
US_OH_39171,US,United States of America,OH,Ohio,39171,Williams County,,
US_OH_39173,US,United States of America,OH,Ohio,39173,Wood County,,
US_OH_39175,US,United States of America,OH,Ohio,39175,Wyandot County,,
US_OK,US,United States of America,OK,Oklahoma,,,,
US_OK_40001,US,United States of America,OK,Oklahoma,40001,Adair County,,
US_OK_40003,US,United States of America,OK,Oklahoma,40003,Alfalfa County,,
US_OK_40005,US,United States of America,OK,Oklahoma,40005,Atoka County,,
US_OK_40007,US,United States of America,OK,Oklahoma,40007,Beaver County,,
US_OK_40009,US,United States of America,OK,Oklahoma,40009,Beckham County,,
US_OK_40011,US,United States of America,OK,Oklahoma,40011,Blaine County,,
US_OK_40013,US,United States of America,OK,Oklahoma,40013,Bryan County,,
US_OK_40015,US,United States of America,OK,Oklahoma,40015,Caddo County,,
US_OK_40017,US,United States of America,OK,Oklahoma,40017,Canadian County,,
US_OK_40019,US,United States of America,OK,Oklahoma,40019,Carter County,,
US_OK_40021,US,United States of America,OK,Oklahoma,40021,Cherokee County,,
US_OK_40023,US,United States of America,OK,Oklahoma,40023,Choctaw County,,
US_OK_40025,US,United States of America,OK,Oklahoma,40025,Cimarron County,,
US_OK_40027,US,United States of America,OK,Oklahoma,40027,Cleveland County,,
US_OK_40029,US,United States of America,OK,Oklahoma,40029,Coal County,,
US_OK_40031,US,United States of America,OK,Oklahoma,40031,Comanche County,,
US_OK_40033,US,United States of America,OK,Oklahoma,40033,Cotton County,,
US_OK_40035,US,United States of America,OK,Oklahoma,40035,Craig County,,
US_OK_40037,US,United States of America,OK,Oklahoma,40037,Creek County,,
US_OK_40039,US,United States of America,OK,Oklahoma,40039,Custer County,,
US_OK_40041,US,United States of America,OK,Oklahoma,40041,Delaware County,,
US_OK_40043,US,United States of America,OK,Oklahoma,40043,Dewey County,,
US_OK_40045,US,United States of America,OK,Oklahoma,40045,Ellis County,,
US_OK_40047,US,United States of America,OK,Oklahoma,40047,Garfield County,,
US_OK_40049,US,United States of America,OK,Oklahoma,40049,Garvin County,,
US_OK_40051,US,United States of America,OK,Oklahoma,40051,Grady County,,
US_OK_40053,US,United States of America,OK,Oklahoma,40053,Grant County,,
US_OK_40055,US,United States of America,OK,Oklahoma,40055,Greer County,,
US_OK_40057,US,United States of America,OK,Oklahoma,40057,Harmon County,,
US_OK_40059,US,United States of America,OK,Oklahoma,40059,Harper County,,
US_OK_40061,US,United States of America,OK,Oklahoma,40061,Haskell County,,
US_OK_40063,US,United States of America,OK,Oklahoma,40063,Hughes County,,
US_OK_40065,US,United States of America,OK,Oklahoma,40065,Jackson County,,
US_OK_40067,US,United States of America,OK,Oklahoma,40067,Jefferson County,,
US_OK_40069,US,United States of America,OK,Oklahoma,40069,Johnston County,,
US_OK_40071,US,United States of America,OK,Oklahoma,40071,Kay County,,
US_OK_40073,US,United States of America,OK,Oklahoma,40073,Kingfisher County,,
US_OK_40075,US,United States of America,OK,Oklahoma,40075,Kiowa County,,
US_OK_40077,US,United States of America,OK,Oklahoma,40077,Latimer County,,
US_OK_40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,,
US_OK_40081,US,United States of America,OK,Oklahoma,40081,Lincoln County,,
US_OK_40083,US,United States of America,OK,Oklahoma,40083,Logan County,,
US_OK_40085,US,United States of America,OK,Oklahoma,40085,Love County,,
US_OK_40087,US,United States of America,OK,Oklahoma,40087,McClain County,,
US_OK_40089,US,United States of America,OK,Oklahoma,40089,McCurtain County,,
US_OK_40091,US,United States of America,OK,Oklahoma,40091,McIntosh County,,
US_OK_40093,US,United States of America,OK,Oklahoma,40093,Major County,,
US_OK_40095,US,United States of America,OK,Oklahoma,40095,Marshall County,,
US_OK_40097,US,United States of America,OK,Oklahoma,40097,Mayes County,,
US_OK_40099,US,United States of America,OK,Oklahoma,40099,Murray County,,
US_OK_40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,,
US_OK_40103,US,United States of America,OK,Oklahoma,40103,Noble County,,
US_OK_40105,US,United States of America,OK,Oklahoma,40105,Nowata County,,
US_OK_40107,US,United States of America,OK,Oklahoma,40107,Okfuskee County,,
US_OK_40109,US,United States of America,OK,Oklahoma,40109,Oklahoma County,,
US_OK_40111,US,United States of America,OK,Oklahoma,40111,Okmulgee County,,
US_OK_40113,US,United States of America,OK,Oklahoma,40113,Osage County,,
US_OK_40115,US,United States of America,OK,Oklahoma,40115,Ottawa County,,
US_OK_40117,US,United States of America,OK,Oklahoma,40117,Pawnee County,,
US_OK_40119,US,United States of America,OK,Oklahoma,40119,Payne County,,
US_OK_40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,,
US_OK_40123,US,United States of America,OK,Oklahoma,40123,Pontotoc County,,
US_OK_40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,,
